AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Ending Balance,97500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Average Balance,121625.33
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Ending Balance,136192
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Average Balance,45500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Ending Balance,55000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Average Balance,59033.33
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Ending Balance,66000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Average Balance,64400
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Ending Balance,72000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Average Balance,5366.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Ending Balance,6000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Average Balance,1142500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Ending Balance,1237500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,91,Average Balance,-52500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,91,Ending Balance,-52500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,92,Average Balance,-37500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,92,Ending Balance,-37500
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,95,Average Balance,-300000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,95,Ending Balance,-300000
2025-06-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Average Balance,73768.57
2025-06-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Ending Balance,83368.57
2025-06-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Average Balance,51033
2025-06-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Ending Balance,51033
2025-06-30,206040,AD VALOREM TAXES                   ,1,Average Balance,30640.12
2025-06-30,206040,AD VALOREM TAXES                   ,1,Ending Balance,32557.42
2025-06-30,206040,AD VALOREM TAXES                   ,3,Average Balance,4669.56
2025-06-30,206040,AD VALOREM TAXES                   ,3,Ending Balance,5003.1
2025-06-30,206040,AD VALOREM TAXES                   ,4,Average Balance,4531.41
2025-06-30,206040,AD VALOREM TAXES                   ,4,Ending Balance,4855.08
2025-06-30,206040,AD VALOREM TAXES                   ,5,Average Balance,16591.96
2025-06-30,206040,AD VALOREM TAXES                   ,5,Ending Balance,17777.1
2025-06-30,206040,AD VALOREM TAXES                   ,7,Average Balance,1890.28
2025-06-30,206040,AD VALOREM TAXES                   ,7,Ending Balance,2025.3
2025-06-30,206040,AD VALOREM TAXES                   ,9,Average Balance,3357.87
2025-06-30,206040,AD VALOREM TAXES                   ,9,Ending Balance,3597.72
2025-06-30,206040,AD VALOREM TAXES                   ,10,Average Balance,5533.1
2025-06-30,206040,AD VALOREM TAXES                   ,10,Ending Balance,5933.85
2025-06-30,206040,AD VALOREM TAXES                   ,15,Average Balance,17711.62
2025-06-30,206040,AD VALOREM TAXES                   ,15,Ending Balance,20436.48
2025-06-30,206040,AD VALOREM TAXES                   ,21,Average Balance,15527.96
2025-06-30,206040,AD VALOREM TAXES                   ,21,Ending Balance,16637.1
2025-06-30,206040,AD VALOREM TAXES                   ,23,Average Balance,12399.35
2025-06-30,206040,AD VALOREM TAXES                   ,23,Ending Balance,12681.15
2025-06-30,206040,AD VALOREM TAXES                   ,25,Average Balance,912.35
2025-06-30,206040,AD VALOREM TAXES                   ,25,Ending Balance,977.52
2025-06-30,206040,AD VALOREM TAXES                   ,26,Average Balance,61194.35
2025-06-30,206040,AD VALOREM TAXES                   ,26,Ending Balance,66169.24
2025-06-30,206040,AD VALOREM TAXES                   ,28,Average Balance,22295.66
2025-06-30,206040,AD VALOREM TAXES                   ,28,Ending Balance,24589.66
2025-06-30,206040,AD VALOREM TAXES                   ,29,Average Balance,5973.88
2025-06-30,206040,AD VALOREM TAXES                   ,29,Ending Balance,6637.64
2025-06-30,206040,AD VALOREM TAXES                   ,40,Average Balance,-2935.28
2025-06-30,206040,AD VALOREM TAXES                   ,40,Ending Balance,-2751.83
2025-06-30,206050,RESERVE 4521 ROOF REPAIRS          ,26,Average Balance,227461
2025-06-30,206050,RESERVE 4521 ROOF REPAIRS          ,26,Ending Balance,227461
2025-06-30,206060,MARGIN TAX ACCRUAL                 ,90,Average Balance,26479.56
2025-06-30,206060,MARGIN TAX ACCRUAL                 ,90,Ending Balance,29279.56
2025-06-30,206070,ACCOUNTING & AUDITING              ,32,Average Balance,-13000
2025-06-30,206070,ACCOUNTING & AUDITING              ,32,Ending Balance,-13000
2025-06-30,206070,ACCOUNTING & AUDITING              ,90,Average Balance,35339.07
2025-06-30,206070,ACCOUNTING & AUDITING              ,90,Ending Balance,37463.14
2025-06-30,206080,ACCRUED FDIC INS                   ,90,Average Balance,517974.06
2025-06-30,206080,ACCRUED FDIC INS                   ,90,Ending Balance,277468.12
2025-06-30,206090,RESERVE FOR LEASE EXPENSE          ,90,Average Balance,1797196.62
2025-06-30,206090,RESERVE FOR LEASE EXPENSE          ,90,Ending Balance,1780565.86
2025-06-30,206110,CDARS INCOMING RBP                 ,20,Average Balance,-103.63
2025-06-30,206110,CDARS INCOMING RBP                 ,20,Ending Balance,-103.63
2025-06-30,206110,CDARS INCOMING RBP                 ,21,Average Balance,42615.84
2025-06-30,206110,CDARS INCOMING RBP                 ,21,Ending Balance,37599.06
2025-06-30,206130,ACCOUNTS PAYABLE CLGR              ,1,Average Balance,-3260.24
2025-06-30,206130,ACCOUNTS PAYABLE CLGR              ,1,Ending Balance,-7288.52
2025-06-30,206130,ACCOUNTS PAYABLE CLGR              ,90,Average Balance,-2711.48
2025-06-30,206130,ACCOUNTS PAYABLE CLGR              ,90,Ending Balance,-2711.48
2025-06-30,206150,PAYROLL ACCRUAL                    ,1,Average Balance,-7276.43
2025-06-30,206150,PAYROLL ACCRUAL                    ,1,Ending Balance,-1703.1
2025-06-30,206150,PAYROLL ACCRUAL                    ,3,Average Balance,-1574.37
2025-06-30,206150,PAYROLL ACCRUAL                    ,3,Ending Balance,-510.37
2025-06-30,206150,PAYROLL ACCRUAL                    ,4,Average Balance,-1417.91
2025-06-30,206150,PAYROLL ACCRUAL                    ,4,Ending Balance,89.42
2025-06-30,206150,PAYROLL ACCRUAL                    ,5,Average Balance,-5586.47
2025-06-30,206150,PAYROLL ACCRUAL                    ,5,Ending Balance,-963.14
2025-06-30,206150,PAYROLL ACCRUAL                    ,7,Average Balance,440.95
2025-06-30,206150,PAYROLL ACCRUAL                    ,7,Ending Balance,1159.78
2025-06-30,206150,PAYROLL ACCRUAL                    ,8,Average Balance,-4145.13
2025-06-30,206150,PAYROLL ACCRUAL                    ,8,Ending Balance,-2802.46
2025-06-30,206150,PAYROLL ACCRUAL                    ,9,Average Balance,594.22
2025-06-30,206150,PAYROLL ACCRUAL                    ,9,Ending Balance,1455.55
2025-06-30,206150,PAYROLL ACCRUAL                    ,10,Average Balance,-2213.43
2025-06-30,206150,PAYROLL ACCRUAL                    ,10,Ending Balance,91.9
2025-06-30,206150,PAYROLL ACCRUAL                    ,15,Average Balance,1435.33
2025-06-30,206150,PAYROLL ACCRUAL                    ,15,Ending Balance,2360
2025-06-30,206150,PAYROLL ACCRUAL                    ,17,Average Balance,7100
2025-06-30,206150,PAYROLL ACCRUAL                    ,17,Ending Balance,9855
2025-06-30,206150,PAYROLL ACCRUAL                    ,18,Average Balance,-898.08
2025-06-30,206150,PAYROLL ACCRUAL                    ,18,Ending Balance,311.59
2025-06-30,206150,PAYROLL ACCRUAL                    ,19,Average Balance,-1071
2025-06-30,206150,PAYROLL ACCRUAL                    ,19,Ending Balance,829
2025-06-30,206150,PAYROLL ACCRUAL                    ,20,Average Balance,-1157.43
2025-06-30,206150,PAYROLL ACCRUAL                    ,20,Ending Balance,41.47
2025-06-30,206150,PAYROLL ACCRUAL                    ,21,Average Balance,-2383.12
2025-06-30,206150,PAYROLL ACCRUAL                    ,21,Ending Balance,4684.88
2025-06-30,206150,PAYROLL ACCRUAL                    ,23,Average Balance,-1874.92
2025-06-30,206150,PAYROLL ACCRUAL                    ,23,Ending Balance,2811.75
2025-06-30,206150,PAYROLL ACCRUAL                    ,24,Average Balance,-2132.98
2025-06-30,206150,PAYROLL ACCRUAL                    ,24,Ending Balance,4422.02
2025-06-30,206150,PAYROLL ACCRUAL                    ,25,Average Balance,-758.41
2025-06-30,206150,PAYROLL ACCRUAL                    ,25,Ending Balance,2870.59
2025-06-30,206150,PAYROLL ACCRUAL                    ,26,Average Balance,-762.37
2025-06-30,206150,PAYROLL ACCRUAL                    ,26,Ending Balance,-230.37
2025-06-30,206150,PAYROLL ACCRUAL                    ,27,Average Balance,-7571.47
2025-06-30,206150,PAYROLL ACCRUAL                    ,27,Ending Balance,1295.2
2025-06-30,206150,PAYROLL ACCRUAL                    ,30,Average Balance,-5896.49
2025-06-30,206150,PAYROLL ACCRUAL                    ,30,Ending Balance,215.18
2025-06-30,206150,PAYROLL ACCRUAL                    ,31,Average Balance,-1412.89
2025-06-30,206150,PAYROLL ACCRUAL                    ,31,Ending Balance,-222.22
2025-06-30,206150,PAYROLL ACCRUAL                    ,32,Average Balance,-2924.53
2025-06-30,206150,PAYROLL ACCRUAL                    ,32,Ending Balance,-194.86
2025-06-30,206150,PAYROLL ACCRUAL                    ,33,Average Balance,-424.42
2025-06-30,206150,PAYROLL ACCRUAL                    ,33,Ending Balance,880.25
2025-06-30,206150,PAYROLL ACCRUAL                    ,34,Average Balance,-254.88
2025-06-30,206150,PAYROLL ACCRUAL                    ,34,Ending Balance,6.69
2025-06-30,206150,PAYROLL ACCRUAL                    ,35,Average Balance,-1342.42
2025-06-30,206150,PAYROLL ACCRUAL                    ,35,Ending Balance,297.91
2025-06-30,206150,PAYROLL ACCRUAL                    ,40,Average Balance,-3369.28
2025-06-30,206150,PAYROLL ACCRUAL                    ,40,Ending Balance,-329.28
2025-06-30,206150,PAYROLL ACCRUAL                    ,41,Average Balance,144.93
2025-06-30,206150,PAYROLL ACCRUAL                    ,41,Ending Balance,2614.93
2025-06-30,206150,PAYROLL ACCRUAL                    ,89,Average Balance,-146.84
2025-06-30,206150,PAYROLL ACCRUAL                    ,89,Ending Balance,1050.16
2025-06-30,206150,PAYROLL ACCRUAL                    ,90,Average Balance,-20115.33
2025-06-30,206150,PAYROLL ACCRUAL                    ,90,Ending Balance,-18215.33
2025-06-30,206150,PAYROLL ACCRUAL                    ,91,Average Balance,-3507.25
2025-06-30,206150,PAYROLL ACCRUAL                    ,91,Ending Balance,71.08
2025-06-30,206150,PAYROLL ACCRUAL                    ,92,Average Balance,-6911.17
2025-06-30,206150,PAYROLL ACCRUAL                    ,92,Ending Balance,783.83
2025-06-30,206150,PAYROLL ACCRUAL                    ,93,Average Balance,-4562.89
2025-06-30,206150,PAYROLL ACCRUAL                    ,93,Ending Balance,541.78
2025-06-30,206150,PAYROLL ACCRUAL                    ,94,Average Balance,-2280.85
2025-06-30,206150,PAYROLL ACCRUAL                    ,94,Ending Balance,84.65
2025-06-30,206150,PAYROLL ACCRUAL                    ,95,Average Balance,-5826.05
2025-06-30,206150,PAYROLL ACCRUAL                    ,95,Ending Balance,127.28
2025-06-30,206150,PAYROLL ACCRUAL                    ,96,Average Balance,-1012.36
2025-06-30,206150,PAYROLL ACCRUAL                    ,96,Ending Balance,564.64
2025-06-30,206150,PAYROLL ACCRUAL                    ,97,Average Balance,-314.87
2025-06-30,206150,PAYROLL ACCRUAL                    ,97,Ending Balance,481.86
2025-06-30,206150,PAYROLL ACCRUAL                    ,98,Average Balance,-4684.93
2025-06-30,206150,PAYROLL ACCRUAL                    ,98,Ending Balance,-295.93
2025-06-30,206150,PAYROLL ACCRUAL                    ,99,Average Balance,-3990.88
2025-06-30,206150,PAYROLL ACCRUAL                    ,99,Ending Balance,309.45
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,1,Average Balance,4.29
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,1,Ending Balance,4.29
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,8,Average Balance,-565.77
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,8,Ending Balance,-565.77
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,9,Average Balance,-14903.05
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,9,Ending Balance,-14903.05
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,20,Average Balance,18
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,20,Ending Balance,18
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,21,Average Balance,16935
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,21,Ending Balance,16935
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,23,Average Balance,15348.35
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,23,Ending Balance,14269.62
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,26,Average Balance,-200
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,26,Ending Balance,-200
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,40,Average Balance,-1000
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,40,Ending Balance,-1000
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,90,Average Balance,278627.73
2025-06-30,206160,OTHER LIABILITIES PAYABLE          ,90,Ending Balance,279145.15
2025-06-30,206170,FICA EXPENSES PAYABLE              ,1,Average Balance,-363.62
2025-06-30,206170,FICA EXPENSES PAYABLE              ,1,Ending Balance,16.38
2025-06-30,206170,FICA EXPENSES PAYABLE              ,3,Average Balance,-83.75
2025-06-30,206170,FICA EXPENSES PAYABLE              ,3,Ending Balance,-7.75
2025-06-30,206170,FICA EXPENSES PAYABLE              ,4,Average Balance,-80.64
2025-06-30,206170,FICA EXPENSES PAYABLE              ,4,Ending Balance,1.69
2025-06-30,206170,FICA EXPENSES PAYABLE              ,5,Average Balance,-331.33
2025-06-30,206170,FICA EXPENSES PAYABLE              ,5,Ending Balance,-2
2025-06-30,206170,FICA EXPENSES PAYABLE              ,7,Average Balance,6.15
2025-06-30,206170,FICA EXPENSES PAYABLE              ,7,Ending Balance,50.48
2025-06-30,206170,FICA EXPENSES PAYABLE              ,8,Average Balance,-194.24
2025-06-30,206170,FICA EXPENSES PAYABLE              ,8,Ending Balance,-92.91
2025-06-30,206170,FICA EXPENSES PAYABLE              ,9,Average Balance,79.11
2025-06-30,206170,FICA EXPENSES PAYABLE              ,9,Ending Balance,142.44
2025-06-30,206170,FICA EXPENSES PAYABLE              ,10,Average Balance,-110.09
2025-06-30,206170,FICA EXPENSES PAYABLE              ,10,Ending Balance,60.91
2025-06-30,206170,FICA EXPENSES PAYABLE              ,15,Average Balance,136.67
2025-06-30,206170,FICA EXPENSES PAYABLE              ,15,Ending Balance,200
2025-06-30,206170,FICA EXPENSES PAYABLE              ,17,Average Balance,510
2025-06-30,206170,FICA EXPENSES PAYABLE              ,17,Ending Balance,700
2025-06-30,206170,FICA EXPENSES PAYABLE              ,18,Average Balance,-79.39
2025-06-30,206170,FICA EXPENSES PAYABLE              ,18,Ending Balance,2.94
2025-06-30,206170,FICA EXPENSES PAYABLE              ,19,Average Balance,-105.39
2025-06-30,206170,FICA EXPENSES PAYABLE              ,19,Ending Balance,21.28
2025-06-30,206170,FICA EXPENSES PAYABLE              ,20,Average Balance,-86.73
2025-06-30,206170,FICA EXPENSES PAYABLE              ,20,Ending Balance,-1.23
2025-06-30,206170,FICA EXPENSES PAYABLE              ,21,Average Balance,696.05
2025-06-30,206170,FICA EXPENSES PAYABLE              ,21,Ending Balance,1202.72
2025-06-30,206170,FICA EXPENSES PAYABLE              ,23,Average Balance,3461.93
2025-06-30,206170,FICA EXPENSES PAYABLE              ,23,Ending Balance,3936.93
2025-06-30,206170,FICA EXPENSES PAYABLE              ,24,Average Balance,-339.46
2025-06-30,206170,FICA EXPENSES PAYABLE              ,24,Ending Balance,40.54
2025-06-30,206170,FICA EXPENSES PAYABLE              ,25,Average Balance,681.83
2025-06-30,206170,FICA EXPENSES PAYABLE              ,25,Ending Balance,998.5
2025-06-30,206170,FICA EXPENSES PAYABLE              ,26,Average Balance,-29.26
2025-06-30,206170,FICA EXPENSES PAYABLE              ,26,Ending Balance,8.74
2025-06-30,206170,FICA EXPENSES PAYABLE              ,27,Average Balance,-518.51
2025-06-30,206170,FICA EXPENSES PAYABLE              ,27,Ending Balance,114.82
2025-06-30,206170,FICA EXPENSES PAYABLE              ,30,Average Balance,-278.84
2025-06-30,206170,FICA EXPENSES PAYABLE              ,30,Ending Balance,196.16
2025-06-30,206170,FICA EXPENSES PAYABLE              ,31,Average Balance,-83.4
2025-06-30,206170,FICA EXPENSES PAYABLE              ,31,Ending Balance,5.27
2025-06-30,206170,FICA EXPENSES PAYABLE              ,32,Average Balance,-86.3
2025-06-30,206170,FICA EXPENSES PAYABLE              ,32,Ending Balance,135.37
2025-06-30,206170,FICA EXPENSES PAYABLE              ,33,Average Balance,-39.68
2025-06-30,206170,FICA EXPENSES PAYABLE              ,33,Ending Balance,55.32
2025-06-30,206170,FICA EXPENSES PAYABLE              ,34,Average Balance,-13.82
2025-06-30,206170,FICA EXPENSES PAYABLE              ,34,Ending Balance,2.01
2025-06-30,206170,FICA EXPENSES PAYABLE              ,35,Average Balance,-105.1
2025-06-30,206170,FICA EXPENSES PAYABLE              ,35,Ending Balance,15.23
2025-06-30,206170,FICA EXPENSES PAYABLE              ,40,Average Balance,-171.55
2025-06-30,206170,FICA EXPENSES PAYABLE              ,40,Ending Balance,37.45
2025-06-30,206170,FICA EXPENSES PAYABLE              ,41,Average Balance,765.14
2025-06-30,206170,FICA EXPENSES PAYABLE              ,41,Ending Balance,891.81
2025-06-30,206170,FICA EXPENSES PAYABLE              ,89,Average Balance,-79.22
2025-06-30,206170,FICA EXPENSES PAYABLE              ,89,Ending Balance,-0.05
2025-06-30,206170,FICA EXPENSES PAYABLE              ,90,Average Balance,3286.84
2025-06-30,206170,FICA EXPENSES PAYABLE              ,90,Ending Balance,3413.51
2025-06-30,206170,FICA EXPENSES PAYABLE              ,91,Average Balance,-640.33
2025-06-30,206170,FICA EXPENSES PAYABLE              ,91,Ending Balance,-133.66
2025-06-30,206170,FICA EXPENSES PAYABLE              ,92,Average Balance,-715.43
2025-06-30,206170,FICA EXPENSES PAYABLE              ,92,Ending Balance,-82.1
2025-06-30,206170,FICA EXPENSES PAYABLE              ,93,Average Balance,-188.67
2025-06-30,206170,FICA EXPENSES PAYABLE              ,93,Ending Balance,191.33
2025-06-30,206170,FICA EXPENSES PAYABLE              ,94,Average Balance,-120.17
2025-06-30,206170,FICA EXPENSES PAYABLE              ,94,Ending Balance,57.16
2025-06-30,206170,FICA EXPENSES PAYABLE              ,95,Average Balance,-405.26
2025-06-30,206170,FICA EXPENSES PAYABLE              ,95,Ending Balance,38.07
2025-06-30,206170,FICA EXPENSES PAYABLE              ,96,Average Balance,-91.1
2025-06-30,206170,FICA EXPENSES PAYABLE              ,96,Ending Balance,16.57
2025-06-30,206170,FICA EXPENSES PAYABLE              ,97,Average Balance,-54.44
2025-06-30,206170,FICA EXPENSES PAYABLE              ,97,Ending Balance,-0.61
2025-06-30,206170,FICA EXPENSES PAYABLE              ,98,Average Balance,-226.16
2025-06-30,206170,FICA EXPENSES PAYABLE              ,98,Ending Balance,90.51
2025-06-30,206170,FICA EXPENSES PAYABLE              ,99,Average Balance,-212.34
2025-06-30,206170,FICA EXPENSES PAYABLE              ,99,Ending Balance,72.66
2025-06-30,206185,MSR- AFS CLEARING                  ,23,Average Balance,401.13
