AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,208950,TOTAL OTHER LIABILITIES            ,20,Average Balance,"125,556,684.04"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,20,Ending Balance,"125,600,071.39"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,21,Average Balance,"459,770.24"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,21,Ending Balance,"406,423.10"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,22,Average Balance,"62,876.81"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,22,Ending Balance,"60,562.52"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,23,Average Balance,"20,093,141.72"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,23,Ending Balance,"20,714,559.72"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,24,Average Balance,"119,517.97"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,24,Ending Balance,"133,963.30"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,25,Average Balance,"204,796.14"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,25,Ending Balance,"160,932.96"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,26,Average Balance,"296,305.11"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,26,Ending Balance,"302,412.59"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,27,Average Balance,"30,401.97"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,27,Ending Balance,"36,923.57"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,28,Average Balance,"28,202.07"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,28,Ending Balance,"30,580.56"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,29,Average Balance,"27,500.98"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,29,Ending Balance,"29,988.83"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,30,Average Balance,"20,793.47"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,30,Ending Balance,"28,080.07"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,31,Average Balance,"671,820.27"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,31,Ending Balance,"621,355.14"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,32,Average Balance,"9,127.28"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,32,Ending Balance,"11,945.95"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,33,Average Balance,"5,011.63"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,33,Ending Balance,"6,563.09"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,34,Average Balance,"38,423.74"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,34,Ending Balance,"36,122.33"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,35,Average Balance,"19,766.51"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,35,Ending Balance,"22,526.49"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,36,Average Balance,"5,087.26"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,36,Ending Balance,"8,651.52"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,40,Average Balance,"107,497.14"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,40,Ending Balance,"84,367.83"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,41,Average Balance,"210,053.69"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,41,Ending Balance,"214,261.71"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,50,Average Balance,"9,492.87"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,50,Ending Balance,"-202,069.73"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,51,Average Balance,"-107,884.68"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,51,Ending Balance,"-161,169.12"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,52,Average Balance,"-254,041.95"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,52,Ending Balance,"43,798.56"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,53,Average Balance,"-77,258.87"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,53,Ending Balance,"-321,223.85"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,54,Average Balance,"-14,814.79"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,54,Ending Balance,"1,659.82"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,55,Average Balance,"-99,868.93"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,55,Ending Balance,"5,004.50"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,56,Average Balance,"-69,035.33"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,56,Ending Balance,"5,305.02"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,57,Average Balance,"-211,252.88"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,57,Ending Balance,"13,548.48"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,58,Average Balance,"-131,843.95"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,58,Ending Balance,"35,324.20"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,59,Average Balance,"-295,780.79"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,59,Ending Balance,"25,889.87"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,60,Average Balance,"-132,851.33"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,60,Ending Balance,"10,399.40"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,61,Average Balance,"1,343.93"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,61,Ending Balance,870.84
6/30/26,208950,TOTAL OTHER LIABILITIES            ,62,Average Balance,"-53,062.83"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,62,Ending Balance,"9,260.95"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,63,Average Balance,"3,553.06"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,63,Ending Balance,"4,702.42"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,64,Average Balance,"-108,688.63"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,65,Average Balance,200.00
6/30/26,208950,TOTAL OTHER LIABILITIES            ,66,Average Balance,"-292,118.65"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,66,Ending Balance,"-190,383.56"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,67,Average Balance,"-103,210.13"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,67,Ending Balance,"-301,785.95"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,68,Average Balance,478.66
6/30/26,208950,TOTAL OTHER LIABILITIES            ,68,Ending Balance,660.00
6/30/26,208950,TOTAL OTHER LIABILITIES            ,86,Average Balance,249.28
6/30/26,208950,TOTAL OTHER LIABILITIES            ,86,Ending Balance,"1,822.61"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,87,Average Balance,"1,944.76"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,87,Ending Balance,"2,637.56"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,89,Average Balance,"12,216.92"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,89,Ending Balance,"14,705.46"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,90,Average Balance,"6,950,862.06"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,90,Ending Balance,"6,640,695.25"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,91,Average Balance,"15,625.10"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,91,Ending Balance,"25,872.03"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,92,Average Balance,"47,502.87"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,92,Ending Balance,"65,116.74"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,93,Average Balance,"91,672.23"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,93,Ending Balance,"103,948.49"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,94,Average Balance,"22,114.30"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,94,Ending Balance,"25,762.83"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,95,Average Balance,"379,064.34"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,95,Ending Balance,"410,392.46"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,96,Average Balance,"5,149.27"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,96,Ending Balance,"6,448.47"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,97,Average Balance,"22,706.13"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,97,Ending Balance,"25,879.46"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,98,Average Balance,"49,768.88"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,98,Ending Balance,"58,294.75"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,99,Average Balance,"65,502.40"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,99,Ending Balance,"77,565.33"
6/30/26,208999,TOTAL LIABILITIES                  ,1,Average Balance,"216,232,497.83"
6/30/26,208999,TOTAL LIABILITIES                  ,1,Ending Balance,"212,965,519.39"
6/30/26,208999,TOTAL LIABILITIES                  ,2,Average Balance,"503,731.61"
6/30/26,208999,TOTAL LIABILITIES                  ,2,Ending Balance,"500,739.99"
6/30/26,208999,TOTAL LIABILITIES                  ,3,Average Balance,"39,210,712.25"
6/30/26,208999,TOTAL LIABILITIES                  ,3,Ending Balance,"39,554,085.57"
6/30/26,208999,TOTAL LIABILITIES                  ,4,Average Balance,"49,510,875.22"
6/30/26,208999,TOTAL LIABILITIES                  ,4,Ending Balance,"49,356,522.04"
6/30/26,208999,TOTAL LIABILITIES                  ,5,Average Balance,"189,825,277.86"
6/30/26,208999,TOTAL LIABILITIES                  ,5,Ending Balance,"189,537,605.49"
6/30/26,208999,TOTAL LIABILITIES                  ,6,Average Balance,"152,245.31"
6/30/26,208999,TOTAL LIABILITIES                  ,6,Ending Balance,"252,597.03"
6/30/26,208999,TOTAL LIABILITIES                  ,7,Average Balance,"26,414,290.47"
6/30/26,208999,TOTAL LIABILITIES                  ,7,Ending Balance,"26,539,849.37"
6/30/26,208999,TOTAL LIABILITIES                  ,8,Average Balance,"7,105,883.56"
6/30/26,208999,TOTAL LIABILITIES                  ,8,Ending Balance,"7,834,957.09"
6/30/26,208999,TOTAL LIABILITIES                  ,9,Average Balance,"29,841,550.52"
6/30/26,208999,TOTAL LIABILITIES                  ,9,Ending Balance,"30,466,341.13"
6/30/26,208999,TOTAL LIABILITIES                  ,10,Average Balance,"133,085,115.63"
6/30/26,208999,TOTAL LIABILITIES                  ,10,Ending Balance,"130,486,922.64"
6/30/26,208999,TOTAL LIABILITIES                  ,14,Average Balance,690.27
6/30/26,208999,TOTAL LIABILITIES                  ,14,Ending Balance,"1,022.00"
6/30/26,208999,TOTAL LIABILITIES                  ,15,Average Balance,"17,320,237.93"
6/30/26,208999,TOTAL LIABILITIES                  ,15,Ending Balance,"15,244,446.16"
6/30/26,208999,TOTAL LIABILITIES                  ,17,Average Balance,"61,132,200.28"
6/30/26,208999,TOTAL LIABILITIES                  ,17,Ending Balance,"59,531,108.33"
6/30/26,208999,TOTAL LIABILITIES                  ,18,Average Balance,"549,015,189.47"
6/30/26,208999,TOTAL LIABILITIES                  ,18,Ending Balance,"556,457,777.27"
6/30/26,208999,TOTAL LIABILITIES                  ,19,Average Balance,"56,085.48"
6/30/26,208999,TOTAL LIABILITIES                  ,19,Ending Balance,"65,657.21"
6/30/26,208999,TOTAL LIABILITIES                  ,20,Average Balance,"382,779,206.22"
6/30/26,208999,TOTAL LIABILITIES                  ,20,Ending Balance,"377,116,375.23"
6/30/26,208999,TOTAL LIABILITIES                  ,21,Average Balance,"219,031,992.44"
6/30/26,208999,TOTAL LIABILITIES                  ,21,Ending Balance,"218,014,160.29"
6/30/26,208999,TOTAL LIABILITIES                  ,22,Average Balance,"34,190,189.35"
6/30/26,208999,TOTAL LIABILITIES                  ,22,Ending Balance,"35,110,630.70"
6/30/26,208999,TOTAL LIABILITIES                  ,23,Average Balance,"44,925,416.97"
6/30/26,208999,TOTAL LIABILITIES                  ,23,Ending Balance,"43,988,139.50"
6/30/26,208999,TOTAL LIABILITIES                  ,24,Average Balance,"13,997,660.08"
6/30/26,208999,TOTAL LIABILITIES                  ,24,Ending Balance,"13,531,348.45"
6/30/26,208999,TOTAL LIABILITIES                  ,25,Average Balance,"72,941,518.85"
6/30/26,208999,TOTAL LIABILITIES                  ,25,Ending Balance,"72,576,887.35"
6/30/26,208999,TOTAL LIABILITIES                  ,26,Average Balance,"296,305.11"
6/30/26,208999,TOTAL LIABILITIES                  ,26,Ending Balance,"302,412.59"
6/30/26,208999,TOTAL LIABILITIES                  ,27,Average Balance,"30,401.97"
6/30/26,208999,TOTAL LIABILITIES                  ,27,Ending Balance,"36,923.57"
6/30/26,208999,TOTAL LIABILITIES                  ,28,Average Balance,"28,202.07"
6/30/26,208999,TOTAL LIABILITIES                  ,28,Ending Balance,"30,580.56"
6/30/26,208999,TOTAL LIABILITIES                  ,29,Average Balance,"27,500.98"
6/30/26,208999,TOTAL LIABILITIES                  ,29,Ending Balance,"29,988.83"
6/30/26,208999,TOTAL LIABILITIES                  ,30,Average Balance,"42,294.06"
6/30/26,208999,TOTAL LIABILITIES                  ,30,Ending Balance,"46,178.71"
6/30/26,208999,TOTAL LIABILITIES                  ,31,Average Balance,"671,820.27"
6/30/26,208999,TOTAL LIABILITIES                  ,31,Ending Balance,"621,355.14"
6/30/26,208999,TOTAL LIABILITIES                  ,32,Average Balance,"9,127.28"
6/30/26,208999,TOTAL LIABILITIES                  ,32,Ending Balance,"11,945.95"
6/30/26,208999,TOTAL LIABILITIES                  ,33,Average Balance,"5,011.63"
6/30/26,208999,TOTAL LIABILITIES                  ,33,Ending Balance,"6,563.09"
6/30/26,208999,TOTAL LIABILITIES                  ,34,Average Balance,"1,612,280.65"
6/30/26,208999,TOTAL LIABILITIES                  ,34,Ending Balance,"1,650,735.77"
6/30/26,208999,TOTAL LIABILITIES                  ,35,Average Balance,"15,159,984.77"
6/30/26,208999,TOTAL LIABILITIES                  ,35,Ending Balance,"17,727,399.27"
6/30/26,208999,TOTAL LIABILITIES                  ,36,Average Balance,"5,087.26"
6/30/26,208999,TOTAL LIABILITIES                  ,36,Ending Balance,"8,651.52"
6/30/26,208999,TOTAL LIABILITIES                  ,40,Average Balance,"33,541,230.15"
6/30/26,208999,TOTAL LIABILITIES                  ,40,Ending Balance,"32,968,152.28"
6/30/26,208999,TOTAL LIABILITIES                  ,41,Average Balance,"27,442,126.79"
6/30/26,208999,TOTAL LIABILITIES                  ,41,Ending Balance,"27,876,039.09"
6/30/26,208999,TOTAL LIABILITIES                  ,50,Average Balance,"509,837.97"
6/30/26,208999,TOTAL LIABILITIES                  ,50,Ending Balance,"317,558.89"
6/30/26,208999,TOTAL LIABILITIES                  ,51,Average Balance,"122,486.15"
6/30/26,208999,TOTAL LIABILITIES                  ,51,Ending Balance,"52,910.88"
6/30/26,208999,TOTAL LIABILITIES                  ,52,Average Balance,"5,636,916.35"
6/30/26,208999,TOTAL LIABILITIES                  ,52,Ending Balance,"6,014,126.41"
6/30/26,208999,TOTAL LIABILITIES                  ,53,Average Balance,"2,721,011.06"
6/30/26,208999,TOTAL LIABILITIES                  ,53,Ending Balance,"2,533,811.54"
6/30/26,208999,TOTAL LIABILITIES                  ,54,Average Balance,"-3,899.42"
6/30/26,208999,TOTAL LIABILITIES                  ,54,Ending Balance,"10,160.44"
6/30/26,208999,TOTAL LIABILITIES                  ,55,Average Balance,"25,199.40"
6/30/26,208999,TOTAL LIABILITIES                  ,55,Ending Balance,"113,630.90"
6/30/26,208999,TOTAL LIABILITIES                  ,56,Average Balance,"1,770,563.06"
6/30/26,208999,TOTAL LIABILITIES                  ,56,Ending Balance,"1,871,937.75"
6/30/26,208999,TOTAL LIABILITIES                  ,57,Average Balance,"3,510,513.58"
6/30/26,208999,TOTAL LIABILITIES                  ,57,Ending Balance,"3,752,397.19"
6/30/26,208999,TOTAL LIABILITIES                  ,58,Average Balance,"-131,843.95"
6/30/26,208999,TOTAL LIABILITIES                  ,58,Ending Balance,"35,324.20"
6/30/26,208999,TOTAL LIABILITIES                  ,59,Average Balance,"1,512,261.58"
6/30/26,208999,TOTAL LIABILITIES                  ,59,Ending Balance,"1,860,212.52"
6/30/26,208999,TOTAL LIABILITIES                  ,60,Average Balance,"-69,609.03"
6/30/26,208999,TOTAL LIABILITIES                  ,60,Ending Balance,"78,801.28"
6/30/26,208999,TOTAL LIABILITIES                  ,61,Average Balance,"416,409.20"
6/30/26,208999,TOTAL LIABILITIES                  ,61,Ending Balance,"421,801.84"
6/30/26,208999,TOTAL LIABILITIES                  ,62,Average Balance,"127,893.39"
6/30/26,208999,TOTAL LIABILITIES                  ,62,Ending Balance,"195,621.64"
6/30/26,208999,TOTAL LIABILITIES                  ,63,Average Balance,"21,610.20"
6/30/26,208999,TOTAL LIABILITIES                  ,63,Ending Balance,"25,961.94"
6/30/26,208999,TOTAL LIABILITIES                  ,64,Average Balance,"-43,877.97"
6/30/26,208999,TOTAL LIABILITIES                  ,64,Ending Balance,"44,682.37"
6/30/26,208999,TOTAL LIABILITIES                  ,65,Average Balance,"20,685.69"
6/30/26,208999,TOTAL LIABILITIES                  ,65,Ending Balance,"20,974.81"
6/30/26,208999,TOTAL LIABILITIES                  ,66,Average Balance,"-224,755.02"
6/30/26,208999,TOTAL LIABILITIES                  ,66,Ending Balance,"-127,634.61"
6/30/26,208999,TOTAL LIABILITIES                  ,67,Average Balance,"-87,259.84"
6/30/26,208999,TOTAL LIABILITIES                  ,67,Ending Balance,"-283,944.29"
6/30/26,208999,TOTAL LIABILITIES                  ,68,Average Balance,478.66
6/30/26,208999,TOTAL LIABILITIES                  ,68,Ending Balance,660.00
6/30/26,208999,TOTAL LIABILITIES                  ,86,Average Balance,249.28
6/30/26,208999,TOTAL LIABILITIES                  ,86,Ending Balance,"1,822.61"
6/30/26,208999,TOTAL LIABILITIES                  ,87,Average Balance,"1,944.76"
6/30/26,208999,TOTAL LIABILITIES                  ,87,Ending Balance,"2,637.56"
6/30/26,208999,TOTAL LIABILITIES                  ,89,Average Balance,"12,216.92"
6/30/26,208999,TOTAL LIABILITIES                  ,89,Ending Balance,"14,705.46"
6/30/26,208999,TOTAL LIABILITIES                  ,90,Average Balance,"-10,622,261.34"
6/30/26,208999,TOTAL LIABILITIES                  ,90,Ending Balance,"-12,150,652.65"
6/30/26,208999,TOTAL LIABILITIES                  ,91,Average Balance,"15,625.10"
6/30/26,208999,TOTAL LIABILITIES                  ,91,Ending Balance,"25,872.03"
6/30/26,208999,TOTAL LIABILITIES                  ,92,Average Balance,"47,502.87"
6/30/26,208999,TOTAL LIABILITIES                  ,92,Ending Balance,"65,116.74"
6/30/26,208999,TOTAL LIABILITIES                  ,93,Average Balance,"91,672.23"
6/30/26,208999,TOTAL LIABILITIES                  ,93,Ending Balance,"103,948.49"
6/30/26,208999,TOTAL LIABILITIES                  ,94,Average Balance,"22,114.30"
6/30/26,208999,TOTAL LIABILITIES                  ,94,Ending Balance,"25,762.83"
6/30/26,208999,TOTAL LIABILITIES                  ,95,Average Balance,"379,064.34"
6/30/26,208999,TOTAL LIABILITIES                  ,95,Ending Balance,"410,392.46"
6/30/26,208999,TOTAL LIABILITIES                  ,96,Average Balance,"5,149.27"
6/30/26,208999,TOTAL LIABILITIES                  ,96,Ending Balance,"6,448.47"
6/30/26,208999,TOTAL LIABILITIES                  ,97,Average Balance,"22,706.13"
6/30/26,208999,TOTAL LIABILITIES                  ,97,Ending Balance,"25,879.46"
6/30/26,208999,TOTAL LIABILITIES                  ,98,Average Balance,"49,768.88"
6/30/26,208999,TOTAL LIABILITIES                  ,98,Ending Balance,"58,294.75"
6/30/26,208999,TOTAL LIABILITIES                  ,99,Average Balance,"65,502.40"
6/30/26,208999,TOTAL LIABILITIES                  ,99,Ending Balance,"77,565.33"
6/30/26,209010,CAPITAL STOCK                      ,90,Average Balance,"1,250,000.00"
6/30/26,209010,CAPITAL STOCK                      ,90,Ending Balance,"1,250,000.00"
6/30/26,209020,CERTIFIED SURPLUS                  ,90,Average Balance,"21,013,622.00"
6/30/26,209020,CERTIFIED SURPLUS                  ,90,Ending Balance,"21,013,622.00"
6/30/26,209030,FAS-115 MARKET VALUE ADJUSTMENT    ,20,Average Balance,"-3,778,046.04"
6/30/26,209030,FAS-115 MARKET VALUE ADJUSTMENT    ,20,Ending Balance,"-3,658,842.64"
6/30/26,209040,BEGIN YR UNDIVIDED PROFITS         ,90,Average Balance,"276,565,240.05"
6/30/26,209040,BEGIN YR UNDIVIDED PROFITS         ,90,Ending Balance,"276,565,240.05"
6/30/26,209045,DIVIDENDS PAID                     ,90,Average Balance,"-10,000,000.00"
6/30/26,209045,DIVIDENDS PAID                     ,90,Ending Balance,"-10,000,000.00"
6/30/26,209050,CURRENT YEAR NET INCOME            ,1,Average Balance,"950,518.55"
6/30/26,209050,CURRENT YEAR NET INCOME            ,1,Ending Balance,"1,163,877.88"
6/30/26,209050,CURRENT YEAR NET INCOME            ,2,Average Balance,"-150,155.63"
6/30/26,209050,CURRENT YEAR NET INCOME            ,2,Ending Balance,"-159,113.00"
6/30/26,209050,CURRENT YEAR NET INCOME            ,3,Average Balance,"-1,915.97"
6/30/26,209050,CURRENT YEAR NET INCOME            ,3,Ending Balance,"24,924.38"
6/30/26,209050,CURRENT YEAR NET INCOME            ,4,Average Balance,"67,972.93"
6/30/26,209050,CURRENT YEAR NET INCOME            ,4,Ending Balance,"128,995.74"
6/30/26,209050,CURRENT YEAR NET INCOME            ,5,Average Balance,"1,376,794.17"
6/30/26,209050,CURRENT YEAR NET INCOME            ,5,Ending Balance,"1,558,226.87"
