AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,20,Ending Balance,"98,546,472.61"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,21,Average Balance,"165,627,367.19"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,21,Ending Balance,"163,715,931.09"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,22,Average Balance,"4,146,105.18"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,22,Ending Balance,"4,028,075.33"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,23,Average Balance,"710,855.9"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,23,Ending Balance,"715,610.84"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,24,Average Balance,"4,006,717.46"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,24,Ending Balance,"4,015,978.08"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,25,Average Balance,"16,782,084.66"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,25,Ending Balance,"16,795,289.08"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,40,Average Balance,"28,752,103.06"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,40,Ending Balance,"28,643,691.25"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,41,Average Balance,"17,310,518.3"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,41,Ending Balance,"17,496,503.52"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,90,Average Balance,-705.23
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,1,Average Balance,"227,672,912.53"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,1,Ending Balance,"220,728,958.43"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,2,Average Balance,"164,673.83"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,2,Ending Balance,"183,668.97"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,3,Average Balance,"38,198,968.36"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,3,Ending Balance,"37,739,909.06"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,4,Average Balance,"50,061,462.98"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,4,Ending Balance,"47,994,609.03"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,5,Average Balance,"184,627,081.34"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,5,Ending Balance,"181,841,922.08"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,6,Average Balance,"125,000"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,6,Ending Balance,"125,000"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,7,Average Balance,"22,874,660.99"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,7,Ending Balance,"22,966,546.38"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,8,Average Balance,"5,998,113.44"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,8,Ending Balance,"5,953,489.37"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,9,Average Balance,"30,404,123.64"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,9,Ending Balance,"30,796,961.69"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,10,Average Balance,"139,373,741.04"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,10,Ending Balance,"138,896,236.99"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,17,Average Balance,70
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,17,Ending Balance,400
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,18,Average Balance,"419,155,501.09"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,18,Ending Balance,"438,465,824.87"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,20,Average Balance,"448,672,496.8"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,20,Ending Balance,"499,019,827.28"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,21,Average Balance,"263,721,389.62"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,21,Ending Balance,"258,531,014.02"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,22,Average Balance,"8,509,939.11"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,22,Ending Balance,"7,874,842.4"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,23,Average Balance,"34,918,562.87"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,23,Ending Balance,"36,155,439.41"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,24,Average Balance,"10,741,404.58"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,24,Ending Balance,"8,596,218.72"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,25,Average Balance,"102,829,698.96"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,25,Ending Balance,"99,281,798.68"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,40,Average Balance,"54,074,410.87"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,40,Ending Balance,"53,783,206.98"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,41,Average Balance,"29,931,489.31"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,41,Ending Balance,"29,252,090.33"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,90,Average Balance,"-986,539.79"
"Apr 30, 2025",203999,TOTAL DEPOSITS                     ,90,Ending Balance,"-594,773.19"
"Apr 30, 2025",204040,LONG TERM ADVANCES - FHLB          ,20,Average Balance,"175,000,000"
"Apr 30, 2025",204040,LONG TERM ADVANCES - FHLB          ,20,Ending Balance,"175,000,000"
"Apr 30, 2025",204040,LONG TERM ADVANCES - FHLB          ,23,Average Balance,"10,000,000"
"Apr 30, 2025",204040,LONG TERM ADVANCES - FHLB          ,23,Ending Balance,"10,000,000"
"Apr 30, 2025",204999,TOTAL OTHER BORROWED FUNDS         ,20,Average Balance,"175,000,000"
"Apr 30, 2025",204999,TOTAL OTHER BORROWED FUNDS         ,20,Ending Balance,"175,000,000"
"Apr 30, 2025",204999,TOTAL OTHER BORROWED FUNDS         ,23,Average Balance,"10,000,000"
"Apr 30, 2025",204999,TOTAL OTHER BORROWED FUNDS         ,23,Ending Balance,"10,000,000"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,1,Average Balance,"426,284.62"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,1,Ending Balance,"413,694.88"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,2,Average Balance,"1,150.99"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,2,Ending Balance,"1,397.26"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,3,Average Balance,"132,795.5"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,3,Ending Balance,"120,761.74"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,4,Average Balance,"121,379.22"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,4,Ending Balance,"130,124.03"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,5,Average Balance,"834,060.49"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,5,Ending Balance,"782,969.24"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,6,Average Balance,417.81
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,6,Ending Balance,610.96
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,7,Average Balance,"62,219.13"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,7,Ending Balance,"63,660.13"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,8,Average Balance,420.27
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,8,Ending Balance,618.67
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,9,Average Balance,"185,867.81"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,9,Ending Balance,"177,687.9"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,10,Average Balance,"233,619.78"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,10,Ending Balance,"222,167.19"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,18,Average Balance,"24,066.96"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,18,Ending Balance,"24,353.7"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,20,Average Balance,"2,268.33"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,20,Ending Balance,"3,155.51"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,21,Average Balance,"224,081.31"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,21,Ending Balance,"227,219.99"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,22,Average Balance,"16,378.83"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,22,Ending Balance,"17,953.2"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,23,Average Balance,"7,612.88"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,23,Ending Balance,"4,112.14"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,24,Average Balance,"5,586.14"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,24,Ending Balance,"6,516.27"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,25,Average Balance,"32,461.32"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,25,Ending Balance,"35,348.26"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,40,Average Balance,"64,413.95"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,40,Ending Balance,"55,798.28"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,41,Average Balance,"60,754.99"
"Apr 30, 2025",205010,CD INTEREST PAYABLE < = 250M       ,41,Ending Balance,"66,414.25"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,1,Average Balance,"300,208.37"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,1,Ending Balance,"322,901.93"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,3,Average Balance,"51,724.56"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,3,Ending Balance,"54,443.86"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,4,Average Balance,"19,196.68"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,4,Ending Balance,"21,135.44"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,5,Average Balance,"437,243.49"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,5,Ending Balance,"399,057.92"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,7,Average Balance,"9,096.44"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,7,Ending Balance,"8,289.51"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,9,Average Balance,"96,351.02"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,9,Ending Balance,"100,834.71"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,10,Average Balance,"103,039.07"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,10,Ending Balance,"92,325.85"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,18,Average Balance,"9,804.78"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,18,Ending Balance,"2,077.86"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,20,Average Balance,108.45
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,21,Average Balance,"185,673.25"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,21,Ending Balance,"127,903.97"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,22,Average Balance,"8,788.39"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,22,Ending Balance,"9,742.92"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,"15,052.59"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,"12,861.28"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,"35,652.75"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,"41,182.13"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,"149,828.98"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,"181,243.92"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,"127,570.02"
"Apr 30, 2025",205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,"136,707.57"
"Apr 30, 2025",205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,"706,637.21"
"Apr 30, 2025",205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,"739,077.31"
"Apr 30, 2025",205030,ICS-INTEREST PAYABLE               ,20,Average Balance,"250,664.04"
"Apr 30, 2025",205031,ICS-SHADOW AIP                     ,90,Average Balance,"330,162.1"
"Apr 30, 2025",205031,ICS-SHADOW AIP                     ,90,Ending Balance,"653,461.99"
"Apr 30, 2025",205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,"-330,162.1"
"Apr 30, 2025",205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,"-653,461.99"
"Apr 30, 2025",205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,"635,019.65"
"Apr 30, 2025",205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,"678,318.78"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,1,Average Balance,"5,343.61"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,1,Ending Balance,"9,416.79"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,3,Average Balance,"2,201.37"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,3,Ending Balance,"3,646.08"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,4,Average Balance,"3,155.5"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,4,Ending Balance,"5,535.39"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,5,Average Balance,"3,440.73"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,5,Ending Balance,"5,863.32"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,7,Average Balance,797.98
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,7,Ending Balance,"1,448.67"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,9,Average Balance,"1,138.12"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,9,Ending Balance,"1,885.55"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,10,Average Balance,"2,699.72"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,10,Ending Balance,"4,653.22"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,21,Average Balance,"2,574.31"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,21,Ending Balance,"4,397.48"
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,22,Average Balance,30.84
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,23,Average Balance,19.3
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,23,Ending Balance,8.76
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,24,Average Balance,8.87
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,24,Ending Balance,5.71
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,25,Average Balance,48.07
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,25,Ending Balance,98.63
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,40,Average Balance,28.09
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,40,Ending Balance,5.41
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,41,Average Balance,8.28
"Apr 30, 2025",205050,SAVINGS INT PAYABLE                ,41,Ending Balance,0.13
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,435.15
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,1,Ending Balance,714.04
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,262.66
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,3,Ending Balance,439.88
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,102.41
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,4,Ending Balance,177.68
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,764.26
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,5,Ending Balance,"1,240.34"
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,108
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,7,Ending Balance,190.23
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,90.87
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,9,Ending Balance,138.52
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,307.82
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,10,Ending Balance,483.32
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,"2,592.23"
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,21,Ending Balance,"4,753.06"
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,12.45
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,130.64
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,23,Ending Balance,200.61
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,8.16
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,24,Ending Balance,6.7
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,43.5
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,25,Ending Balance,81.79
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,20.82
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,40,Ending Balance,35.45
"Apr 30, 2025",205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,1.67
"Apr 30, 2025",205070,INT PAYABLE - R&D DDM              ,20,Average Balance,"15,051.01"
"Apr 30, 2025",205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,"44,776.69"
"Apr 30, 2025",205071,R&T SHADOW AIP                     ,90,Average Balance,"23,144.63"
"Apr 30, 2025",205071,R&T SHADOW AIP                     ,90,Ending Balance,190.64
"Apr 30, 2025",205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,"-23,144.63"
"Apr 30, 2025",205072,R&T SHADOW AIP CONTRA              ,90,Ending Balance,-190.64
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,"13,229.03"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Ending Balance,478.66
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,"1,893.29"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Ending Balance,236.84
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,"3,261.77"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Ending Balance,180.56
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,"30,437.57"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Ending Balance,"1,555.83"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,"1,297.2"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,"1,771.51"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,"1,869.54"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Ending Balance,234.48
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,"2,837.04"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Ending Balance,24.45
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,380.7
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,"28,690.83"
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Ending Balance,27.28
"Apr 30, 2025",205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,"5,008.98"
