AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,35,Average Balance,"187,761.37"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,35,Ending Balance,"193,796.73"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,40,Average Balance,"43,186.6"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,40,Ending Balance,"44,859.82"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,41,Average Balance,"53,637.81"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,41,Ending Balance,"51,153.94"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,1,Average Balance,"15,435,538.6"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,1,Ending Balance,"15,291,798.5"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,3,Average Balance,"1,818,850.25"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,3,Ending Balance,"1,814,732"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,4,Average Balance,"2,578,907.27"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,4,Ending Balance,"2,599,637.03"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,5,Average Balance,"7,538,422.63"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,5,Ending Balance,"7,375,763.8"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,7,Average Balance,"1,543,717.55"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,7,Ending Balance,"1,493,869.39"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,9,Average Balance,"135,841.47"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,9,Ending Balance,"127,937.02"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,10,Average Balance,"2,421,237.59"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,10,Ending Balance,"2,528,844.84"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,15,Average Balance,"160,440.17"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,15,Ending Balance,"162,426.7"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,17,Average Balance,"2,250,711.83"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,17,Ending Balance,"1,788,070.43"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,21,Average Balance,"4,450,393.43"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,21,Ending Balance,"4,375,802.47"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,22,Average Balance,"291,222.96"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,22,Ending Balance,"283,693.07"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,23,Average Balance,"58,498.52"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,23,Ending Balance,"54,001.04"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,24,Average Balance,"227,884.55"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,24,Ending Balance,"227,774.06"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,25,Average Balance,"860,291.42"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,25,Ending Balance,"797,752.91"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,35,Average Balance,"242,600.37"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,35,Ending Balance,"327,219.91"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,40,Average Balance,"43,186.6"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,40,Ending Balance,"44,859.82"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,41,Average Balance,"108,446.39"
"Mar 31, 2026",202079,TOTAL NOW ACCOUNTS                 ,41,Ending Balance,"127,585.64"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,1,Average Balance,"27,821,054.36"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,1,Ending Balance,"28,051,798.6"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,3,Average Balance,"4,552,349.73"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,3,Ending Balance,"4,572,382.99"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,4,Average Balance,"3,814,651.15"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,4,Ending Balance,"3,858,463.07"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,5,Average Balance,"38,764,720.75"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,5,Ending Balance,"40,540,210.72"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,7,Average Balance,"2,016,138.21"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,7,Ending Balance,"2,005,091.74"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,8,Average Balance,"1,167,498.12"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,8,Ending Balance,"1,202,362.58"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,9,Average Balance,"3,610,040.88"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,9,Ending Balance,"3,643,038.6"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,10,Average Balance,"7,173,849.11"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,10,Ending Balance,"7,057,586.92"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,15,Average Balance,"3,412,006.36"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,15,Ending Balance,"3,504,029.03"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,17,Average Balance,"10,644,431.45"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,17,Ending Balance,"10,876,276.82"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,20,Average Balance,"3,619,116.87"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,20,Ending Balance,"3,994,325.46"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,21,Average Balance,"40,311,527.24"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,21,Ending Balance,"40,127,605.18"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,22,Average Balance,"5,855,637.3"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,22,Ending Balance,"6,157,968.73"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,23,Average Balance,"137,063.5"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,23,Ending Balance,"144,905.72"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,24,Average Balance,"1,394,251.36"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,24,Ending Balance,"1,270,594.4"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,25,Average Balance,"34,134,127.17"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,25,Ending Balance,"34,039,277.89"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,35,Average Balance,"325,146.33"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,35,Ending Balance,"327,631"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,40,Average Balance,"24,624,289.52"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,40,Ending Balance,"25,378,423.94"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,41,Average Balance,"8,502,789.76"
"Mar 31, 2026",202080,MONEY MARKET DEPOSITS              ,41,Ending Balance,"9,674,849.82"
"Mar 31, 2026",202081,HIGH WEALTH MMKT                   ,20,Average Balance,"165,936,785.84"
"Mar 31, 2026",202081,HIGH WEALTH MMKT                   ,20,Ending Balance,"165,333,119.87"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,1,Average Balance,"9,452,893.43"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,1,Ending Balance,"7,990,839.66"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,3,Average Balance,"103,250.97"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,3,Ending Balance,"118,762.14"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,5,Average Balance,"7,325,040.98"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,5,Ending Balance,"7,678,676.9"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,7,Average Balance,"719,878.91"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,7,Ending Balance,"436,297.02"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,10,Average Balance,"305,813.79"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,10,Ending Balance,"324,182.98"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,15,Average Balance,"20,359.68"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,15,Ending Balance,"35,309.29"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,17,Average Balance,"491,235.98"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,17,Ending Balance,"463,487.99"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,21,Average Balance,"2,479,974.57"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,21,Ending Balance,"2,440,863.91"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,22,Average Balance,"220,014.27"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,22,Ending Balance,"230,923.58"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,24,Average Balance,"841,436.63"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,24,Ending Balance,"811,658.02"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,25,Average Balance,"340,596.81"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,25,Ending Balance,"426,254.77"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,40,Average Balance,356.3
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,41,Average Balance,"952,732.49"
"Mar 31, 2026",202090,COMMERCIAL IB ACCOUNTS             ,41,Ending Balance,"1,328,401.07"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,1,Average Balance,"22,979,821.69"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,1,Ending Balance,"21,640,570.2"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,3,Average Balance,"2,043,016.47"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,3,Ending Balance,"1,651,301.45"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,5,Average Balance,"237,964.94"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,5,Ending Balance,"72,597.88"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,10,Average Balance,"51,070,451.94"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,10,Ending Balance,"48,596,918.61"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,40,Average Balance,"401,546.74"
"Mar 31, 2026",202100,PUBLIC FUND DEPOSITS               ,40,Ending Balance,"541,872.45"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,8,Average Balance,"1,179,070.12"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,8,Ending Balance,"1,182,781.38"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,18,Average Balance,"302,315,706.02"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,18,Ending Balance,"306,864,877.96"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,25,Average Balance,"12,429,963.07"
"Mar 31, 2026",202110,CORRESPONDENT MMKT                 ,25,Ending Balance,"12,469,087.8"
"Mar 31, 2026",202125,EFFR MMKT                          ,18,Average Balance,"16,914,178.19"
"Mar 31, 2026",202125,EFFR MMKT                          ,18,Ending Balance,"16,690,255.17"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,1,Average Balance,"60,253,769.48"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,1,Ending Balance,"57,683,208.46"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,3,Average Balance,"6,698,617.17"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,3,Ending Balance,"6,342,446.58"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,4,Average Balance,"3,814,651.15"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,4,Ending Balance,"3,858,463.07"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,5,Average Balance,"46,327,726.67"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,5,Ending Balance,"48,291,485.5"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,7,Average Balance,"2,736,017.12"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,7,Ending Balance,"2,441,388.76"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,8,Average Balance,"2,346,568.24"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,8,Ending Balance,"2,385,143.96"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,9,Average Balance,"3,610,040.88"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,9,Ending Balance,"3,643,038.6"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,10,Average Balance,"58,550,114.84"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,10,Ending Balance,"55,978,688.51"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,15,Average Balance,"3,432,366.04"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,15,Ending Balance,"3,539,338.32"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,17,Average Balance,"11,135,667.43"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,17,Ending Balance,"11,339,764.81"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,18,Average Balance,"319,229,884.21"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,18,Ending Balance,"323,555,133.13"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,20,Average Balance,"169,555,902.71"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,20,Ending Balance,"169,327,445.33"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,21,Average Balance,"42,791,501.81"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,21,Ending Balance,"42,568,469.09"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,22,Average Balance,"6,075,651.57"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,22,Ending Balance,"6,388,892.31"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,23,Average Balance,"137,063.5"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,23,Ending Balance,"144,905.72"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,24,Average Balance,"2,235,687.99"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,24,Ending Balance,"2,082,252.42"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,25,Average Balance,"46,904,687.05"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,25,Ending Balance,"46,934,620.46"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,35,Average Balance,"325,146.33"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,35,Ending Balance,"327,631"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,40,Average Balance,"25,026,192.56"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,40,Ending Balance,"25,920,296.39"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,41,Average Balance,"9,455,522.25"
"Mar 31, 2026",202129,TOTAL MMKT DEPOSITS                ,41,Ending Balance,"11,003,250.89"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,1,Average Balance,"95,279,993.35"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,1,Ending Balance,"92,442,992.34"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,2,Average Balance,"52,888.27"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,2,Ending Balance,"52,580.21"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,3,Average Balance,"16,641,719.86"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,3,Ending Balance,"16,245,785.09"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,4,Average Balance,"18,425,867.88"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,4,Ending Balance,"18,701,779.27"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,5,Average Balance,"71,272,789.95"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,5,Ending Balance,"73,572,482.07"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,7,Average Balance,"7,391,753.55"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,7,Ending Balance,"7,066,693.7"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,8,Average Balance,"2,346,568.24"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,8,Ending Balance,"2,385,143.96"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,9,Average Balance,"7,592,161.66"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,9,Ending Balance,"7,628,251.86"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,10,Average Balance,"71,949,042.14"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,10,Ending Balance,"69,523,780.58"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,15,Average Balance,"3,621,206.43"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,15,Ending Balance,"3,730,825.46"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,17,Average Balance,"14,283,548.67"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,17,Ending Balance,"14,031,975.48"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,18,Average Balance,"435,645,751.59"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,18,Ending Balance,"433,132,422.95"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,20,Average Balance,"185,905,639.48"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,20,Ending Balance,"223,029,938.08"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,21,Average Balance,"58,613,664.94"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,21,Ending Balance,"58,818,162.33"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,22,Average Balance,"8,524,891.82"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,22,Ending Balance,"8,794,101.48"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,23,Average Balance,"281,121.27"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,23,Ending Balance,"282,690.55"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,24,Average Balance,"2,517,030.61"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,24,Ending Balance,"2,363,234.74"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,25,Average Balance,"47,801,865.81"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,25,Ending Balance,"47,768,262.92"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,35,Average Balance,"822,196.36"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,35,Ending Balance,"922,292.08"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,40,Average Balance,"25,242,086.74"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,40,Ending Balance,"26,118,855.01"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,41,Average Balance,"9,632,030.49"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,41,Ending Balance,"11,199,439.89"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,90,Average Balance,"29,948,584.34"
"Mar 31, 2026",202999,TOTAL INTEREST DEPOSITS            ,90,Ending Balance,"29,978,689.72"
"Mar 31, 2026",203010,CD CONTROL                         ,90,Average Balance,"148,230.48"
"Mar 31, 2026",203010,CD CONTROL                         ,90,Ending Balance,"-3,384.46"
"Mar 31, 2026",203015,MATURED CD'S                       ,18,Average Balance,"48,387.1"
"Mar 31, 2026",203015,MATURED CD'S                       ,21,Average Balance,"200,000"
"Mar 31, 2026",203015,MATURED CD'S                       ,21,Ending Balance,"200,000"
"Mar 31, 2026",203015,MATURED CD'S                       ,22,Average Balance,"8,232.05"
"Mar 31, 2026",203040,CDARS INCLEAR IN PROCESS           ,20,Average Balance,"120,000"
"Mar 31, 2026",203040,CDARS INCLEAR IN PROCESS           ,20,Ending Balance,"120,000"
"Mar 31, 2026",203040,CDARS INCLEAR IN PROCESS           ,21,Average Balance,"-66,813.66"
"Mar 31, 2026",203040,CDARS INCLEAR IN PROCESS           ,21,Ending Balance,"-66,813.66"
