AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,201076,LOSS DRAFTS PAYABLE                ,23,Ending Balance,373007.32
2025-01-31,201080,DDA SETTLEMENT                     ,90,Average Balance,52003.1
2025-01-31,201090,DDA UNPOSTED                       ,90,Average Balance,-365078.52
2025-01-31,201090,DDA UNPOSTED                       ,90,Ending Balance,-1404927.47
2025-01-31,201095,ICS-INCLEARINGS                    ,20,Average Balance,1682816.92
2025-01-31,201095,ICS-INCLEARINGS                    ,20,Ending Balance,2086611.35
2025-01-31,201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Average Balance,-23.97
2025-01-31,201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Ending Balance,669.35
2025-01-31,201101,FASTER PAYMENT CLEARING - RTP      ,90,Average Balance,28902.75
2025-01-31,201101,FASTER PAYMENT CLEARING - RTP      ,90,Ending Balance,-83670.04
2025-01-31,201110,R & T CLEARING                     ,90,Average Balance,-11343.95
2025-01-31,201110,R & T CLEARING                     ,90,Ending Balance,-19661.26
2025-01-31,201120,THIRD PARTY SERVICES SETTLE-FEDNOW ,90,Average Balance,-21
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,1,Average Balance,79045264.71
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,1,Ending Balance,80527269.13
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,3,Average Balance,12657953.61
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,3,Ending Balance,13440080.23
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,4,Average Balance,18491905.19
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,4,Ending Balance,18559958.25
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,5,Average Balance,54234429.71
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,5,Ending Balance,59461339.05
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,7,Average Balance,9999623.42
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,7,Ending Balance,10438700.22
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,8,Average Balance,3081055.54
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,8,Ending Balance,3157113.39
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,9,Average Balance,9206127.61
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,9,Ending Balance,9552004.11
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,10,Average Balance,24651514.79
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,10,Ending Balance,24578977.99
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,20,Average Balance,8151160.78
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,20,Ending Balance,15519108.58
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,21,Average Balance,38470143.07
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,21,Ending Balance,38209161.41
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,22,Average Balance,710559.58
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,22,Ending Balance,647088.05
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,23,Average Balance,24107838.92
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,23,Ending Balance,24619142.72
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,24,Average Balance,2823267.32
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,24,Ending Balance,3307447.97
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,25,Average Balance,13546450.07
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,25,Ending Balance,13140871.14
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,40,Average Balance,2487855.93
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,40,Ending Balance,2044097.88
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,41,Average Balance,3655596.76
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,41,Ending Balance,2744939.06
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,90,Average Balance,-455283.94
2025-01-31,201999,TOTAL DEMAND DEPOSITS              ,90,Ending Balance,-1672635.85
2025-01-31,202010,SAVINGS                            ,1,Average Balance,19556312.13
2025-01-31,202010,SAVINGS                            ,1,Ending Balance,19417043.15
2025-01-31,202010,SAVINGS                            ,3,Average Balance,8165088.58
2025-01-31,202010,SAVINGS                            ,3,Ending Balance,8173617.74
2025-01-31,202010,SAVINGS                            ,4,Average Balance,11266480.83
2025-01-31,202010,SAVINGS                            ,4,Ending Balance,11191463.54
2025-01-31,202010,SAVINGS                            ,5,Average Balance,12470032.03
2025-01-31,202010,SAVINGS                            ,5,Ending Balance,12319068.08
2025-01-31,202010,SAVINGS                            ,7,Average Balance,3121630.45
2025-01-31,202010,SAVINGS                            ,7,Ending Balance,3100995.83
2025-01-31,202010,SAVINGS                            ,9,Average Balance,3884544.79
2025-01-31,202010,SAVINGS                            ,9,Ending Balance,3899641.31
2025-01-31,202010,SAVINGS                            ,10,Average Balance,9932668.34
2025-01-31,202010,SAVINGS                            ,10,Ending Balance,9956018.95
2025-01-31,202010,SAVINGS                            ,21,Average Balance,8658383.43
2025-01-31,202010,SAVINGS                            ,21,Ending Balance,8493666.82
2025-01-31,202010,SAVINGS                            ,22,Average Balance,144726.31
2025-01-31,202010,SAVINGS                            ,22,Ending Balance,144727.93
2025-01-31,202010,SAVINGS                            ,23,Average Balance,102723.89
2025-01-31,202010,SAVINGS                            ,23,Ending Balance,93082.28
2025-01-31,202010,SAVINGS                            ,24,Average Balance,20175.97
2025-01-31,202010,SAVINGS                            ,24,Ending Balance,20274.76
2025-01-31,202010,SAVINGS                            ,25,Average Balance,80443.95
2025-01-31,202010,SAVINGS                            ,25,Ending Balance,75765.84
2025-01-31,202010,SAVINGS                            ,40,Average Balance,113940.53
2025-01-31,202010,SAVINGS                            ,40,Ending Balance,110089.95
2025-01-31,202010,SAVINGS                            ,41,Average Balance,39558.97
2025-01-31,202010,SAVINGS                            ,41,Ending Balance,11298.74
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,1,Average Balance,374652.86
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,1,Ending Balance,383425.33
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,3,Average Balance,133741.92
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,3,Ending Balance,135959.17
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,4,Average Balance,79702.52
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,4,Ending Balance,80486.78
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,5,Average Balance,474455.7
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,5,Ending Balance,488389.72
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,7,Average Balance,59988.78
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,7,Ending Balance,60389.87
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,9,Average Balance,61330.85
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,9,Ending Balance,56784.57
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,10,Average Balance,163315.6
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,10,Ending Balance,180725.31
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,21,Average Balance,1702738.96
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,21,Ending Balance,1728226
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,22,Average Balance,3506.85
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,22,Ending Balance,3871.73
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,23,Average Balance,81017.15
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,23,Ending Balance,81025.77
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,24,Average Balance,7108.5
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,24,Ending Balance,8811.99
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,25,Average Balance,24759.01
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,25,Ending Balance,24759.35
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,40,Average Balance,6557.71
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,40,Ending Balance,3404.81
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,41,Average Balance,1016.43
2025-01-31,202020,KID'S SAVINGS ACCOUNTS             ,41,Ending Balance,1019.77
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,1,Average Balance,19930964.99
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,1,Ending Balance,19800468.48
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,3,Average Balance,8298830.5
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,3,Ending Balance,8309576.91
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,4,Average Balance,11346183.35
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,4,Ending Balance,11271950.32
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,5,Average Balance,12944487.73
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,5,Ending Balance,12807457.8
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,7,Average Balance,3181619.23
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,7,Ending Balance,3161385.7
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,9,Average Balance,3945875.64
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,9,Ending Balance,3956425.88
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,10,Average Balance,10095983.94
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,10,Ending Balance,10136744.26
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,21,Average Balance,10361122.39
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,21,Ending Balance,10221892.82
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,22,Average Balance,148233.16
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,22,Ending Balance,148599.66
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,23,Average Balance,183741.04
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,23,Ending Balance,174108.05
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,24,Average Balance,27284.47
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,24,Ending Balance,29086.75
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,25,Average Balance,105202.96
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,25,Ending Balance,100525.19
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,40,Average Balance,120498.24
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,40,Ending Balance,113494.76
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,41,Average Balance,40575.4
2025-01-31,202029,TOTAL SAVINGS ACCOUNTS             ,41,Ending Balance,12318.51
2025-01-31,202030,ICS-SAVINGS BALANCE                ,20,Average Balance,120204310.66
2025-01-31,202030,ICS-SAVINGS BALANCE                ,20,Ending Balance,121305742.33
2025-01-31,202031,ICS-SHADOW MMDA                    ,90,Average Balance,120180345.17
2025-01-31,202031,ICS-SHADOW MMDA                    ,90,Ending Balance,120934415.46
2025-01-31,202032,ICS-SHADOW MMDA CONTRA             ,90,Average Balance,-121863322.8
2025-01-31,202032,ICS-SHADOW MMDA CONTRA             ,90,Ending Balance,-123021260.9
2025-01-31,202035,ICS-NOW                            ,20,Average Balance,42365714.12
2025-01-31,202035,ICS-NOW                            ,20,Ending Balance,42486223.27
2025-01-31,202036,ICS-SHADOW NOW                     ,90,Average Balance,42359344.76
2025-01-31,202036,ICS-SHADOW NOW                     ,90,Ending Balance,42364668.84
2025-01-31,202037,ICS-SHADOW NOW CONTRA              ,90,Average Balance,-42199622.41
2025-01-31,202037,ICS-SHADOW NOW CONTRA              ,90,Ending Balance,-42199622.41
2025-01-31,202039,TOTAL ICS DEPOSITS                 ,20,Average Balance,162570024.78
2025-01-31,202039,TOTAL ICS DEPOSITS                 ,20,Ending Balance,163791965.6
2025-01-31,202039,TOTAL ICS DEPOSITS                 ,90,Average Balance,-1523255.28
2025-01-31,202039,TOTAL ICS DEPOSITS                 ,90,Ending Balance,-1921799.01
2025-01-31,202040,R&T DDM                            ,20,Average Balance,13448173.72
2025-01-31,202040,R&T DDM                            ,20,Ending Balance,13437760.71
2025-01-31,202041,R&T  SHADOW DDM                    ,90,Average Balance,13439961.71
2025-01-31,202041,R&T  SHADOW DDM                    ,90,Ending Balance,13465793.2
2025-01-31,202042,R&T  SHADOW DDM CONTRA             ,20,Average Balance,10004.19
2025-01-31,202042,R&T  SHADOW DDM CONTRA             ,20,Ending Balance,10004.19
2025-01-31,202042,R&T  SHADOW DDM CONTRA             ,90,Average Balance,-13449965.9
2025-01-31,202042,R&T  SHADOW DDM CONTRA             ,90,Ending Balance,-13475797.39
2025-01-31,202049,TOTAL R&T DEPOSITS                 ,20,Average Balance,13458177.91
2025-01-31,202049,TOTAL R&T DEPOSITS                 ,20,Ending Balance,13447764.9
2025-01-31,202049,TOTAL R&T DEPOSITS                 ,90,Average Balance,-10004.19
2025-01-31,202049,TOTAL R&T DEPOSITS                 ,90,Ending Balance,-10004.19
2025-01-31,202060,NOW DEPOSITS                       ,1,Average Balance,3684001.35
2025-01-31,202060,NOW DEPOSITS                       ,1,Ending Balance,3706411.57
2025-01-31,202060,NOW DEPOSITS                       ,3,Average Balance,331397.86
2025-01-31,202060,NOW DEPOSITS                       ,3,Ending Balance,362836.88
2025-01-31,202060,NOW DEPOSITS                       ,4,Average Balance,394101.99
2025-01-31,202060,NOW DEPOSITS                       ,4,Ending Balance,399893.71
2025-01-31,202060,NOW DEPOSITS                       ,5,Average Balance,1563570.54
2025-01-31,202060,NOW DEPOSITS                       ,5,Ending Balance,1527496.46
2025-01-31,202060,NOW DEPOSITS                       ,7,Average Balance,503812.74
2025-01-31,202060,NOW DEPOSITS                       ,7,Ending Balance,541343.22
2025-01-31,202060,NOW DEPOSITS                       ,9,Average Balance,87380.98
2025-01-31,202060,NOW DEPOSITS                       ,9,Ending Balance,83343.54
2025-01-31,202060,NOW DEPOSITS                       ,10,Average Balance,508975.38
2025-01-31,202060,NOW DEPOSITS                       ,10,Ending Balance,503615.25
2025-01-31,202060,NOW DEPOSITS                       ,21,Average Balance,6138875.86
2025-01-31,202060,NOW DEPOSITS                       ,21,Ending Balance,5865221.83
2025-01-31,202060,NOW DEPOSITS                       ,23,Average Balance,24457.98
2025-01-31,202060,NOW DEPOSITS                       ,23,Ending Balance,16546.28
2025-01-31,202060,NOW DEPOSITS                       ,24,Average Balance,35346.8
2025-01-31,202060,NOW DEPOSITS                       ,24,Ending Balance,25456.85
2025-01-31,202060,NOW DEPOSITS                       ,25,Average Balance,2050903.04
2025-01-31,202060,NOW DEPOSITS                       ,25,Ending Balance,4545253.98
2025-01-31,202060,NOW DEPOSITS                       ,41,Average Balance,19381.78
2025-01-31,202060,NOW DEPOSITS                       ,41,Ending Balance,27994.42
2025-01-31,202070,SUPER NOW DEPOSITS                 ,1,Average Balance,6966155.83
2025-01-31,202070,SUPER NOW DEPOSITS                 ,1,Ending Balance,6820192.85
2025-01-31,202070,SUPER NOW DEPOSITS                 ,3,Average Balance,1891804.05
2025-01-31,202070,SUPER NOW DEPOSITS                 ,3,Ending Balance,2715924.79
2025-01-31,202070,SUPER NOW DEPOSITS                 ,4,Average Balance,2438946.42
2025-01-31,202070,SUPER NOW DEPOSITS                 ,4,Ending Balance,2618163.9
2025-01-31,202070,SUPER NOW DEPOSITS                 ,5,Average Balance,9161390.23
2025-01-31,202070,SUPER NOW DEPOSITS                 ,5,Ending Balance,10241613.79
2025-01-31,202070,SUPER NOW DEPOSITS                 ,7,Average Balance,534450.34
2025-01-31,202070,SUPER NOW DEPOSITS                 ,7,Ending Balance,536640.37
2025-01-31,202070,SUPER NOW DEPOSITS                 ,9,Average Balance,180353.78
2025-01-31,202070,SUPER NOW DEPOSITS                 ,9,Ending Balance,206686.53
2025-01-31,202070,SUPER NOW DEPOSITS                 ,10,Average Balance,1607008.85
2025-01-31,202070,SUPER NOW DEPOSITS                 ,10,Ending Balance,1656893.66
2025-01-31,202070,SUPER NOW DEPOSITS                 ,21,Average Balance,22160.63
2025-01-31,202070,SUPER NOW DEPOSITS                 ,21,Ending Balance,22012.98
2025-01-31,202070,SUPER NOW DEPOSITS                 ,24,Average Balance,10187.48
2025-01-31,202070,SUPER NOW DEPOSITS                 ,24,Ending Balance,21003.47
2025-01-31,202070,SUPER NOW DEPOSITS                 ,25,Average Balance,970.37
2025-01-31,202070,SUPER NOW DEPOSITS                 ,25,Ending Balance,960.69
2025-01-31,202070,SUPER NOW DEPOSITS                 ,40,Average Balance,39006.17
2025-01-31,202070,SUPER NOW DEPOSITS                 ,40,Ending Balance,32866.62
2025-01-31,202070,SUPER NOW DEPOSITS                 ,41,Average Balance,53344.06
2025-01-31,202070,SUPER NOW DEPOSITS                 ,41,Ending Balance,30701.08
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,1,Average Balance,10650157.18
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,1,Ending Balance,10526604.42
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,3,Average Balance,2223201.91
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,3,Ending Balance,3078761.67
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,4,Average Balance,2833048.41
2025-01-31,202079,TOTAL NOW ACCOUNTS                 ,4,Ending Balance,3018057.61
