AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Average Balance,"56,075,083.91"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Ending Balance,"55,521,410.54"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Average Balance,"12,086,424.61"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Ending Balance,"12,822,572.43"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Average Balance,"4,187,678.48"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Ending Balance,"4,085,526.39"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Average Balance,"8,788,880.22"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Ending Balance,"9,123,703.63"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Average Balance,"28,684,613.85"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Ending Balance,"28,229,460.13"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Average Balance,"633,498.99"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Ending Balance,"540,175.99"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Average Balance,"17,626,024.13"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Ending Balance,"21,863,916.74"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Average Balance,"11,028,910.86"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Ending Balance,"24,987,137.59"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Average Balance,"44,458,755.14"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Ending Balance,"45,613,139.95"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Average Balance,"5,184,137.03"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Ending Balance,"5,382,206.07"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Average Balance,"20,356,953.99"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Ending Balance,"14,535,384.46"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Average Balance,"6,039,597.16"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Ending Balance,"6,986,329.03"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Average Balance,"9,854,894.05"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Ending Balance,"10,234,692.15"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Average Balance,"13,431.1"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Ending Balance,"10,077.67"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Average Balance,"116,544.87"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Ending Balance,"735,445.93"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Average Balance,"11,723,293.31"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Ending Balance,"14,020,815.83"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Average Balance,"5,768,170.89"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Ending Balance,"5,955,466.94"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Average Balance,"3,440,392.4"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Ending Balance,"2,852,051.97"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Average Balance,"40,686.46"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Ending Balance,"253,550.62"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Average Balance,"21,079.39"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Ending Balance,"133,477.9"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Average Balance,"345,594.76"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Ending Balance,"2,155,155.76"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Average Balance,"161,296.98"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Ending Balance,"1,014,418.96"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Average Balance,"6,098.73"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Ending Balance,"41,050.95"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Average Balance,"111,038.66"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Ending Balance,"704,491.85"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Average Balance,"225,917.02"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Ending Balance,"1,412,310.48"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,58,Average Balance,"19,272.74"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,58,Ending Balance,"120,239.16"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Average Balance,"115,903.12"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Ending Balance,"719,628.02"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Average Balance,"7,496.28"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Ending Balance,"48,742.81"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Average Balance,"24,389.96"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Ending Balance,"152,027.42"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Average Balance,"14,691.51"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Ending Balance,"89,581.34"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Average Balance,505.27
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Ending Balance,"5,779.83"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Average Balance,"2,150.08"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Ending Balance,"13,757.63"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Average Balance,"1,490.5"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Ending Balance,"9,326.14"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Average Balance,"5,956.78"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Ending Balance,"37,931.63"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Average Balance,"1,375.44"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Ending Balance,"8,527.7"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Average Balance,"-1,199,845.26"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Ending Balance,"-856,678.75"
"Jan 31, 2026",202010,SAVINGS                            ,1,Average Balance,"18,903,606.44"
"Jan 31, 2026",202010,SAVINGS                            ,1,Ending Balance,"18,641,936.13"
"Jan 31, 2026",202010,SAVINGS                            ,2,Average Balance,"45,685.11"
"Jan 31, 2026",202010,SAVINGS                            ,2,Ending Balance,"45,593.98"
"Jan 31, 2026",202010,SAVINGS                            ,3,Average Balance,"8,167,710.64"
"Jan 31, 2026",202010,SAVINGS                            ,3,Ending Balance,"8,110,810"
"Jan 31, 2026",202010,SAVINGS                            ,4,Average Balance,"11,178,286.36"
"Jan 31, 2026",202010,SAVINGS                            ,4,Ending Balance,"11,282,744.49"
"Jan 31, 2026",202010,SAVINGS                            ,5,Average Balance,"14,615,515.44"
"Jan 31, 2026",202010,SAVINGS                            ,5,Ending Balance,"14,327,976.72"
"Jan 31, 2026",202010,SAVINGS                            ,7,Average Balance,"3,170,569.32"
"Jan 31, 2026",202010,SAVINGS                            ,7,Ending Balance,"3,039,938.67"
"Jan 31, 2026",202010,SAVINGS                            ,9,Average Balance,"3,717,856.56"
"Jan 31, 2026",202010,SAVINGS                            ,9,Ending Balance,"3,893,558.37"
"Jan 31, 2026",202010,SAVINGS                            ,10,Average Balance,"11,233,386.51"
"Jan 31, 2026",202010,SAVINGS                            ,10,Ending Balance,"11,177,923.56"
"Jan 31, 2026",202010,SAVINGS                            ,15,Average Balance,837.73
"Jan 31, 2026",202010,SAVINGS                            ,15,Ending Balance,"2,532.31"
"Jan 31, 2026",202010,SAVINGS                            ,17,Average Balance,"638,431.99"
"Jan 31, 2026",202010,SAVINGS                            ,17,Ending Balance,"696,595.03"
"Jan 31, 2026",202010,SAVINGS                            ,21,Average Balance,"7,890,964.12"
"Jan 31, 2026",202010,SAVINGS                            ,21,Ending Balance,"8,005,442.07"
"Jan 31, 2026",202010,SAVINGS                            ,22,Average Balance,"2,477,083.09"
"Jan 31, 2026",202010,SAVINGS                            ,22,Ending Balance,"2,366,067.63"
"Jan 31, 2026",202010,SAVINGS                            ,23,Average Balance,"30,107.59"
"Jan 31, 2026",202010,SAVINGS                            ,23,Ending Balance,"29,114.85"
"Jan 31, 2026",202010,SAVINGS                            ,24,Average Balance,"85,213.75"
"Jan 31, 2026",202010,SAVINGS                            ,24,Ending Balance,"38,047.08"
"Jan 31, 2026",202010,SAVINGS                            ,25,Average Balance,"20,477.79"
"Jan 31, 2026",202010,SAVINGS                            ,25,Ending Balance,"21,763.54"
"Jan 31, 2026",202010,SAVINGS                            ,35,Average Balance,"229,548.64"
"Jan 31, 2026",202010,SAVINGS                            ,35,Ending Balance,"252,240.03"
"Jan 31, 2026",202010,SAVINGS                            ,40,Average Balance,"198,196.21"
"Jan 31, 2026",202010,SAVINGS                            ,40,Ending Balance,"239,910.21"
"Jan 31, 2026",202010,SAVINGS                            ,41,Average Balance,"58,310.23"
"Jan 31, 2026",202010,SAVINGS                            ,41,Ending Balance,"55,934.81"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Average Balance,"442,525.23"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Ending Balance,"443,444.8"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Average Balance,"4,986.73"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Ending Balance,"7,194.84"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Average Balance,"262,381.02"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Ending Balance,"260,275.33"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Average Balance,"90,521.75"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Ending Balance,"91,106.58"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Average Balance,"722,868.22"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Ending Balance,"741,963.94"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Average Balance,"92,646.33"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Ending Balance,"92,296.27"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Average Balance,"76,964.85"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Ending Balance,"80,450.86"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Average Balance,"294,789.19"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Ending Balance,"304,472.21"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Average Balance,"97,299.59"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Ending Balance,"98,076.09"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Average Balance,"2,197,624.4"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Ending Balance,"2,172,903.91"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Average Balance,"109,601.66"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Ending Balance,"108,031.92"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Average Balance,"61,985.45"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Ending Balance,"55,050.41"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Average Balance,877.63
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Ending Balance,872.84
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Average Balance,"17,043.06"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Ending Balance,"16,537.65"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Average Balance,"1,417.03"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Ending Balance,"2,041.47"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Average Balance,"25,304.23"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Ending Balance,"25,965.19"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Average Balance,"1,261.72"
"Jan 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Ending Balance,"1,265.72"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Average Balance,"19,346,131.67"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Ending Balance,"19,085,380.93"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Average Balance,"50,671.84"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Ending Balance,"52,788.82"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Average Balance,"8,430,091.66"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Ending Balance,"8,371,085.33"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,4,Average Balance,"11,268,808.11"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,4,Ending Balance,"11,373,851.07"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,5,Average Balance,"15,338,383.66"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,5,Ending Balance,"15,069,940.66"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,7,Average Balance,"3,263,215.65"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,7,Ending Balance,"3,132,234.94"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,9,Average Balance,"3,794,821.41"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,9,Ending Balance,"3,974,009.23"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,10,Average Balance,"11,528,175.7"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,10,Ending Balance,"11,482,395.77"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,15,Average Balance,837.73
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,15,Ending Balance,"2,532.31"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,17,Average Balance,"735,731.58"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,17,Ending Balance,"794,671.12"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,21,Average Balance,"10,088,588.52"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,21,Ending Balance,"10,178,345.98"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,22,Average Balance,"2,586,684.75"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,22,Ending Balance,"2,474,099.55"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,23,Average Balance,"92,093.04"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,23,Ending Balance,"84,165.26"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,24,Average Balance,"86,091.38"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,24,Ending Balance,"38,919.92"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,25,Average Balance,"37,520.85"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,25,Ending Balance,"38,301.19"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,35,Average Balance,"230,965.67"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,35,Ending Balance,"254,281.5"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,40,Average Balance,"223,500.44"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,40,Ending Balance,"265,875.4"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,41,Average Balance,"59,571.95"
"Jan 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,41,Ending Balance,"57,200.53"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,10,Average Balance,9.98
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,10,Ending Balance,9.98
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,18,Average Balance,"102,103,836.03"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,18,Ending Balance,"102,406,445.18"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,35,Average Balance,"32,783.09"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,35,Ending Balance,"44,753.09"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,90,Average Balance,"-5,374.03"
"Jan 31, 2026",202030,ICS-SAVINGS BALANCE                ,90,Ending Balance,"-53,742.48"
"Jan 31, 2026",202031,ICS-SHADOW MMDA                    ,90,Average Balance,"102,105,199.63"
"Jan 31, 2026",202031,ICS-SHADOW MMDA                    ,90,Ending Balance,"102,125,737.67"
"Jan 31, 2026",202032,ICS-SHADOW MMDA CONTRA             ,90,Average Balance,"-102,105,199.63"
"Jan 31, 2026",202032,ICS-SHADOW MMDA CONTRA             ,90,Ending Balance,"-102,125,737.67"
"Jan 31, 2026",202035,ICS-NOW                            ,18,Average Balance,"44,322,667.45"
"Jan 31, 2026",202035,ICS-NOW                            ,18,Ending Balance,"44,453,838.78"
"Jan 31, 2026",202035,ICS-NOW                            ,90,Average Balance,"-3,144.01"
"Jan 31, 2026",202035,ICS-NOW                            ,90,Ending Balance,"-31,494.03"
"Jan 31, 2026",202036,ICS-SHADOW NOW                     ,90,Average Balance,"44,308,988.63"
"Jan 31, 2026",202036,ICS-SHADOW NOW                     ,90,Ending Balance,"44,314,154.04"
"Jan 31, 2026",202037,ICS-SHADOW NOW CONTRA              ,90,Average Balance,"-44,295,034.53"
"Jan 31, 2026",202037,ICS-SHADOW NOW CONTRA              ,90,Ending Balance,"-44,314,154.04"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,10,Average Balance,9.98
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,10,Ending Balance,9.98
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,18,Average Balance,"146,426,503.48"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,18,Ending Balance,"146,860,283.96"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,35,Average Balance,"32,783.09"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,35,Ending Balance,"44,753.09"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,90,Average Balance,"5,436.06"
"Jan 31, 2026",202039,TOTAL ICS DEPOSITS                 ,90,Ending Balance,"-85,236.51"
"Jan 31, 2026",202040,R&T DDM                            ,20,Average Balance,"33,051,849.52"
"Jan 31, 2026",202040,R&T DDM                            ,20,Ending Balance,"33,619,766.47"
"Jan 31, 2026",202041,R&T  SHADOW DDM                    ,90,Average Balance,"13,678,211.56"
"Jan 31, 2026",202041,R&T  SHADOW DDM                    ,90,Ending Balance,"13,645,908.71"
"Jan 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,20,Average Balance,"57,018.63"
"Jan 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,20,Ending Balance,"57,018.63"
"Jan 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,90,Average Balance,"-13,741,330.36"
