AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Average Balance,"2,590,719.52"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Ending Balance,"2,680,947.78"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Average Balance,"1,283,114.64"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Ending Balance,"1,327,420.56"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Average Balance,"48,149.62"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Ending Balance,"47,372.56"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Average Balance,"270,650.12"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Ending Balance,"283,801.88"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Average Balance,"134,901.33"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Ending Balance,"138,202.82"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Average Balance,"7,923.2"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Ending Balance,"6,747.39"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Average Balance,"22,764.26"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Ending Balance,"24,193.82"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Average Balance,"23,189.94"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Ending Balance,"12,455.29"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Average Balance,"52,656.05"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Ending Balance,"47,983.16"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Average Balance,"15,641.37"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Ending Balance,"18,415.82"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,1,Average Balance,"14,772.91"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,1,Ending Balance,"18,089.28"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,15,Average Balance,"20,676.67"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,15,Ending Balance,"22,100"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,24,Average Balance,"3,260"
"Apr 30, 2026",201075,COMMERCIAL ESCROW CLEARING         ,24,Ending Balance,"3,300"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Average Balance,"18,728.96"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Ending Balance,"15,565.06"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,34,Average Balance,"29,533.42"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,34,Ending Balance,"44,979.81"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,55,Average Balance,"93,113.41"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,55,Ending Balance,"93,113.41"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,56,Average Balance,"39,944.75"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,56,Ending Balance,"39,944.75"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,57,Average Balance,"52,908.75"
"Apr 30, 2026",201076,LOSS DRAFTS PAYABLE                ,57,Ending Balance,"52,908.75"
"Apr 30, 2026",201080,DDA SETTLEMENT                     ,90,Average Balance,"17,479.41"
"Apr 30, 2026",201090,DDA UNPOSTED                       ,90,Average Balance,"-382,495.79"
"Apr 30, 2026",201090,DDA UNPOSTED                       ,90,Ending Balance,"-143,922.33"
"Apr 30, 2026",201095,ICS-INCLEARINGS                    ,20,Average Balance,"-12,657,030.04"
"Apr 30, 2026",201095,ICS-INCLEARINGS                    ,20,Ending Balance,"-5,624,210.01"
"Apr 30, 2026",201095,ICS-INCLEARINGS                    ,90,Average Balance,"12,573,720.09"
"Apr 30, 2026",201095,ICS-INCLEARINGS                    ,90,Ending Balance,"5,624,210.01"
"Apr 30, 2026",201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Average Balance,"-202,631.93"
"Apr 30, 2026",201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Ending Balance,"-327,723.82"
"Apr 30, 2026",201101,FASTER PAYMENT CLEARING - RTP      ,90,Average Balance,"-1,341,110.23"
"Apr 30, 2026",201101,FASTER PAYMENT CLEARING - RTP      ,90,Ending Balance,"-1,843,639.69"
"Apr 30, 2026",201110,R & T CLEARING                     ,90,Average Balance,"-4,043.7"
"Apr 30, 2026",201120,THIRD PARTY SERVICES SETTLE-FEDNOW ,90,Average Balance,-253.99
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,1,Average Balance,"72,126,240.81"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,1,Ending Balance,"72,054,098.16"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,2,Average Balance,"186,557.22"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,2,Ending Balance,"179,004.06"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,3,Average Balance,"14,710,214.1"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,3,Ending Balance,"14,897,593.9"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Average Balance,"17,839,158.35"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Ending Balance,"17,751,323.8"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Average Balance,"57,495,521.84"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Ending Balance,"57,353,443.02"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Average Balance,"13,623,730.63"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Ending Balance,"12,965,922.07"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Average Balance,"4,572,367.97"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Ending Balance,"4,319,485.71"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Average Balance,"10,528,425.53"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Ending Balance,"10,935,551.55"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Average Balance,"31,511,161.88"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Ending Balance,"30,018,686.86"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Average Balance,"8,360,727.51"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Ending Balance,"6,137,596.05"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Average Balance,"40,848,832.41"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Ending Balance,"28,975,383.25"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,18,Average Balance,"333,332"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Average Balance,"-7,615,223.38"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Ending Balance,"-2,672,752.57"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Average Balance,"49,356,616.18"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Ending Balance,"47,727,898.86"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Average Balance,"6,327,686.49"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Ending Balance,"5,709,022.56"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Average Balance,"22,510,810.11"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Ending Balance,"22,083,944.26"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Average Balance,"2,933,130.08"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Ending Balance,"6,113,848.58"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Average Balance,"11,074,816.05"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Ending Balance,"11,029,369.94"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Average Balance,"17,395.86"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Ending Balance,"13,481.58"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Average Balance,"1,121,130.02"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Ending Balance,"1,186,562.91"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Average Balance,"11,514,931.7"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Ending Balance,"14,367,282.48"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Average Balance,"5,760,420.97"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Ending Balance,"5,808,725.93"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Average Balance,"3,686,106.17"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Ending Balance,"2,983,083.92"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Average Balance,"351,290.39"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Ending Balance,"361,267.21"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Average Balance,"189,409.25"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Ending Balance,"184,889.81"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Average Balance,"4,265,394.22"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Ending Balance,"4,349,723.7"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Average Balance,"1,924,550.65"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Ending Balance,"1,995,622.47"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,54,Average Balance,799.82
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,54,Ending Balance,"5,777.52"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Average Balance,"165,209.19"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Ending Balance,"159,296.51"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Average Balance,"1,355,390.36"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Ending Balance,"1,405,043.63"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Average Balance,"2,643,628.27"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Ending Balance,"2,733,856.53"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Average Balance,"1,283,114.64"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Ending Balance,"1,327,420.56"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Average Balance,"48,149.62"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Ending Balance,"47,372.56"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Average Balance,"270,650.12"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Ending Balance,"283,801.88"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Average Balance,"134,901.33"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Ending Balance,"138,202.82"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Average Balance,"7,923.2"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Ending Balance,"6,747.39"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Average Balance,"22,764.26"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Ending Balance,"24,193.82"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Average Balance,"23,189.94"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Ending Balance,"12,455.29"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Average Balance,"52,656.05"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Ending Balance,"47,983.16"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Average Balance,"15,641.37"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Ending Balance,"18,415.82"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Average Balance,"10,658,210.25"
"Apr 30, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Ending Balance,"3,308,924.17"
"Apr 30, 2026",202010,SAVINGS                            ,1,Average Balance,"19,237,620.12"
"Apr 30, 2026",202010,SAVINGS                            ,1,Ending Balance,"19,354,044.77"
"Apr 30, 2026",202010,SAVINGS                            ,2,Average Balance,"47,432.94"
"Apr 30, 2026",202010,SAVINGS                            ,2,Ending Balance,"43,002.56"
"Apr 30, 2026",202010,SAVINGS                            ,3,Average Balance,"7,923,590.67"
"Apr 30, 2026",202010,SAVINGS                            ,3,Ending Balance,"8,134,101.48"
"Apr 30, 2026",202010,SAVINGS                            ,4,Average Balance,"12,014,891.96"
"Apr 30, 2026",202010,SAVINGS                            ,4,Ending Balance,"11,959,665.25"
"Apr 30, 2026",202010,SAVINGS                            ,5,Average Balance,"15,193,866.01"
"Apr 30, 2026",202010,SAVINGS                            ,5,Ending Balance,"15,113,008.19"
"Apr 30, 2026",202010,SAVINGS                            ,7,Average Balance,"3,092,498.24"
"Apr 30, 2026",202010,SAVINGS                            ,7,Ending Balance,"3,139,740.03"
"Apr 30, 2026",202010,SAVINGS                            ,9,Average Balance,"3,692,787.78"
"Apr 30, 2026",202010,SAVINGS                            ,9,Ending Balance,"3,657,813.33"
"Apr 30, 2026",202010,SAVINGS                            ,10,Average Balance,"11,939,882.72"
"Apr 30, 2026",202010,SAVINGS                            ,10,Ending Balance,"12,333,577.46"
"Apr 30, 2026",202010,SAVINGS                            ,15,Average Balance,"33,107.19"
"Apr 30, 2026",202010,SAVINGS                            ,15,Ending Balance,"33,956.31"
"Apr 30, 2026",202010,SAVINGS                            ,17,Average Balance,"840,933.7"
"Apr 30, 2026",202010,SAVINGS                            ,17,Ending Balance,"851,803.08"
"Apr 30, 2026",202010,SAVINGS                            ,21,Average Balance,"8,651,596.92"
"Apr 30, 2026",202010,SAVINGS                            ,21,Ending Balance,"8,236,141.03"
"Apr 30, 2026",202010,SAVINGS                            ,22,Average Balance,"1,962,957.16"
"Apr 30, 2026",202010,SAVINGS                            ,22,Ending Balance,"1,955,734.55"
"Apr 30, 2026",202010,SAVINGS                            ,23,Average Balance,"27,852.29"
"Apr 30, 2026",202010,SAVINGS                            ,23,Ending Balance,"26,393.91"
"Apr 30, 2026",202010,SAVINGS                            ,24,Average Balance,"24,178.52"
"Apr 30, 2026",202010,SAVINGS                            ,24,Ending Balance,"12,126.62"
"Apr 30, 2026",202010,SAVINGS                            ,25,Average Balance,"22,597.43"
"Apr 30, 2026",202010,SAVINGS                            ,25,Ending Balance,"28,701.78"
"Apr 30, 2026",202010,SAVINGS                            ,35,Average Balance,"343,831.18"
"Apr 30, 2026",202010,SAVINGS                            ,35,Ending Balance,"367,019.08"
"Apr 30, 2026",202010,SAVINGS                            ,40,Average Balance,"206,218.27"
"Apr 30, 2026",202010,SAVINGS                            ,40,Ending Balance,"254,763.29"
"Apr 30, 2026",202010,SAVINGS                            ,41,Average Balance,"72,597.83"
"Apr 30, 2026",202010,SAVINGS                            ,41,Ending Balance,"73,941.26"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Average Balance,"454,420.34"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Ending Balance,"458,564.38"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Average Balance,"5,596.74"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Ending Balance,"5,132.26"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Average Balance,"270,851.79"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Ending Balance,"286,211.55"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Average Balance,"96,276.02"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Ending Balance,"95,811.11"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Average Balance,"776,076.34"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Ending Balance,"788,549.59"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,6,Average Balance,410.71
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,6,Ending Balance,561.34
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Average Balance,"98,235.39"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Ending Balance,"98,619.68"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Average Balance,"111,082.26"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Ending Balance,"126,128.23"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Average Balance,"309,814.11"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Ending Balance,"323,614.22"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,15,Average Balance,110.51
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,15,Ending Balance,99.81
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Average Balance,"115,854.27"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Ending Balance,"117,232.32"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Average Balance,"2,139,402.32"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Ending Balance,"2,167,241.99"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Average Balance,"107,367.62"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Ending Balance,"107,761.81"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Average Balance,"56,517.21"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Ending Balance,"56,684.63"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Average Balance,"10,557.85"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Ending Balance,"10,458.52"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Average Balance,"18,489.49"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Ending Balance,"18,910.46"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Average Balance,"4,411.01"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Ending Balance,"5,701.68"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Average Balance,"15,559.47"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Ending Balance,"15,845.13"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Average Balance,"1,334.07"
"Apr 30, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Ending Balance,"1,378.3"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Average Balance,"19,692,040.46"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Ending Balance,"19,812,609.15"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Average Balance,"53,029.68"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Ending Balance,"48,134.82"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Average Balance,"8,194,442.46"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Ending Balance,"8,420,313.03"
"Apr 30, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,4,Average Balance,"12,111,167.98"
