AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Ending Balance,31702.96
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Average Balance,191939.21
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Ending Balance,92793.52
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,35,Average Balance,350.26
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,35,Ending Balance,3.7
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Average Balance,394099.81
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Ending Balance,403932.54
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Average Balance,209837.08
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Ending Balance,215349.3
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Average Balance,-310636.82
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Ending Balance,-234455.86
2025-10-31,206010,ACCRUED DC LIABILITY               ,90,Average Balance,1245878.28
2025-10-31,206010,ACCRUED DC LIABILITY               ,90,Ending Balance,1237154.75
2025-10-31,206010,ACCRUED DC LIABILITY               ,95,Average Balance,130251.59
2025-10-31,206010,ACCRUED DC LIABILITY               ,95,Ending Balance,132077.64
2025-10-31,206020,ACCRUED SC LIABILITY               ,90,Average Balance,1129132.54
2025-10-31,206020,ACCRUED SC LIABILITY               ,90,Ending Balance,1126904
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Average Balance,114580.65
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Ending Balance,120000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Average Balance,14322.58
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Ending Balance,15000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Average Balance,14322.58
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Ending Balance,15000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Average Balance,124129.03
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Ending Balance,130000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Average Balance,5729.03
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Ending Balance,6000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Average Balance,23870.97
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Ending Balance,25000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Average Balance,9548.39
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Ending Balance,10000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Average Balance,49651.61
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Ending Balance,52000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Average Balance,95225.81
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Ending Balance,102000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Average Balance,132983.87
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Ending Balance,137500
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Average Balance,217804.9
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Ending Balance,228192
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Average Balance,108225.81
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Ending Balance,115000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Average Balance,105032.26
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Ending Balance,110000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Average Balance,114580.65
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Ending Balance,120000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Average Balance,9548.39
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Ending Balance,10000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Average Balance,1381070.97
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Ending Balance,1488200
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,99,Average Balance,-1000
2025-10-31,206030,ACCRUED SUPPLEMENTAL COMP          ,99,Ending Balance,-1000
2025-10-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Average Balance,61278.76
2025-10-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Ending Balance,70311.02
2025-10-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Average Balance,855.58
2025-10-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Ending Balance,855.58
2025-10-31,206040,AD VALOREM TAXES                   ,1,Average Balance,48378.7
2025-10-31,206040,AD VALOREM TAXES                   ,1,Ending Balance,51730.38
2025-10-31,206040,AD VALOREM TAXES                   ,3,Average Balance,7961.92
2025-10-31,206040,AD VALOREM TAXES                   ,3,Ending Balance,8338.5
2025-10-31,206040,AD VALOREM TAXES                   ,4,Average Balance,7726.36
2025-10-31,206040,AD VALOREM TAXES                   ,4,Ending Balance,8091.8
2025-10-31,206040,AD VALOREM TAXES                   ,5,Average Balance,28290.44
2025-10-31,206040,AD VALOREM TAXES                   ,5,Ending Balance,29628.5
2025-10-31,206040,AD VALOREM TAXES                   ,7,Average Balance,3223.06
2025-10-31,206040,AD VALOREM TAXES                   ,7,Ending Balance,3375.5
2025-10-31,206040,AD VALOREM TAXES                   ,9,Average Balance,3506.17
2025-10-31,206040,AD VALOREM TAXES                   ,9,Ending Balance,-979.37
2025-10-31,206040,AD VALOREM TAXES                   ,10,Average Balance,9488.91
2025-10-31,206040,AD VALOREM TAXES                   ,10,Ending Balance,9941.37
2025-10-31,206040,AD VALOREM TAXES                   ,15,Average Balance,44608.66
2025-10-31,206040,AD VALOREM TAXES                   ,15,Ending Balance,47685.12
2025-10-31,206040,AD VALOREM TAXES                   ,21,Average Balance,26476.25
2025-10-31,206040,AD VALOREM TAXES                   ,21,Ending Balance,27728.5
2025-10-31,206040,AD VALOREM TAXES                   ,23,Average Balance,12470.9
2025-10-31,206040,AD VALOREM TAXES                   ,23,Ending Balance,7097.8
2025-10-31,206040,AD VALOREM TAXES                   ,25,Average Balance,1555.66
2025-10-31,206040,AD VALOREM TAXES                   ,25,Ending Balance,1629.24
2025-10-31,206040,AD VALOREM TAXES                   ,26,Average Balance,113011.44
2025-10-31,206040,AD VALOREM TAXES                   ,26,Ending Balance,124319.51
2025-10-31,206040,AD VALOREM TAXES                   ,28,Average Balance,44939.66
2025-10-31,206040,AD VALOREM TAXES                   ,28,Ending Balance,47529.66
2025-10-31,206040,AD VALOREM TAXES                   ,29,Average Balance,23098.08
2025-10-31,206040,AD VALOREM TAXES                   ,29,Ending Balance,25721.05
2025-10-31,206040,AD VALOREM TAXES                   ,40,Average Balance,-801.85
2025-10-31,206040,AD VALOREM TAXES                   ,40,Ending Balance,82.69
2025-10-31,206050,RESERVE 4521 ROOF REPAIRS          ,26,Average Balance,227461
2025-10-31,206050,RESERVE 4521 ROOF REPAIRS          ,26,Ending Balance,227461
2025-10-31,206060,MARGIN TAX ACCRUAL                 ,90,Average Balance,54118.27
2025-10-31,206060,MARGIN TAX ACCRUAL                 ,90,Ending Balance,57279.56
2025-10-31,206070,ACCOUNTING & AUDITING              ,32,Average Balance,-12580.65
2025-10-31,206070,ACCOUNTING & AUDITING              ,90,Average Balance,45161.32
2025-10-31,206070,ACCOUNTING & AUDITING              ,90,Ending Balance,25065.64
2025-10-31,206080,ACCRUED FDIC INS                   ,90,Average Balance,324199.99
2025-10-31,206080,ACCRUED FDIC INS                   ,90,Ending Balance,366199.99
2025-10-31,206090,RESERVE FOR LEASE EXPENSE          ,90,Average Balance,1639749.64
2025-10-31,206090,RESERVE FOR LEASE EXPENSE          ,90,Ending Balance,1621967.27
2025-10-31,206110,CDARS INCOMING RBP                 ,20,Average Balance,-103.63
2025-10-31,206110,CDARS INCOMING RBP                 ,20,Ending Balance,-103.63
2025-10-31,206110,CDARS INCOMING RBP                 ,21,Average Balance,26621.09
2025-10-31,206110,CDARS INCOMING RBP                 ,21,Ending Balance,26621.09
2025-10-31,206110,CDARS INCOMING RBP                 ,90,Average Balance,-13586.38
2025-10-31,206110,CDARS INCOMING RBP                 ,90,Ending Balance,-14272.13
2025-10-31,206130,ACCOUNTS PAYABLE CLGR              ,1,Average Balance,711.48
2025-10-31,206130,ACCOUNTS PAYABLE CLGR              ,1,Ending Balance,711.48
2025-10-31,206130,ACCOUNTS PAYABLE CLGR              ,90,Average Balance,-2711.48
2025-10-31,206130,ACCOUNTS PAYABLE CLGR              ,90,Ending Balance,-2711.48
2025-10-31,206150,PAYROLL ACCRUAL                    ,1,Average Balance,-23685.21
2025-10-31,206150,PAYROLL ACCRUAL                    ,1,Ending Balance,-19322.14
2025-10-31,206150,PAYROLL ACCRUAL                    ,3,Average Balance,-3711.36
2025-10-31,206150,PAYROLL ACCRUAL                    ,3,Ending Balance,-3027.69
2025-10-31,206150,PAYROLL ACCRUAL                    ,4,Average Balance,-3634.49
2025-10-31,206150,PAYROLL ACCRUAL                    ,4,Ending Balance,-2964.97
2025-10-31,206150,PAYROLL ACCRUAL                    ,5,Average Balance,-18182.08
2025-10-31,206150,PAYROLL ACCRUAL                    ,5,Ending Balance,-14832.74
2025-10-31,206150,PAYROLL ACCRUAL                    ,7,Average Balance,-1357.28
2025-10-31,206150,PAYROLL ACCRUAL                    ,7,Ending Balance,-1107.25
2025-10-31,206150,PAYROLL ACCRUAL                    ,8,Average Balance,-4896.57
2025-10-31,206150,PAYROLL ACCRUAL                    ,8,Ending Balance,-3994.57
2025-10-31,206150,PAYROLL ACCRUAL                    ,9,Average Balance,-1432.91
2025-10-31,206150,PAYROLL ACCRUAL                    ,9,Ending Balance,-1168.95
2025-10-31,206150,PAYROLL ACCRUAL                    ,10,Average Balance,-7455.71
2025-10-31,206150,PAYROLL ACCRUAL                    ,10,Ending Balance,-6082.29
2025-10-31,206150,PAYROLL ACCRUAL                    ,15,Average Balance,-4916.29
2025-10-31,206150,PAYROLL ACCRUAL                    ,15,Ending Balance,-4010.65
2025-10-31,206150,PAYROLL ACCRUAL                    ,17,Average Balance,-14265.01
2025-10-31,206150,PAYROLL ACCRUAL                    ,17,Ending Balance,-11637.24
2025-10-31,206150,PAYROLL ACCRUAL                    ,18,Average Balance,-4305.59
2025-10-31,206150,PAYROLL ACCRUAL                    ,18,Ending Balance,-3512.45
2025-10-31,206150,PAYROLL ACCRUAL                    ,19,Average Balance,-16217.62
2025-10-31,206150,PAYROLL ACCRUAL                    ,19,Ending Balance,-13230.16
2025-10-31,206150,PAYROLL ACCRUAL                    ,20,Average Balance,-4757.91
2025-10-31,206150,PAYROLL ACCRUAL                    ,20,Ending Balance,-3881.45
2025-10-31,206150,PAYROLL ACCRUAL                    ,21,Average Balance,-25336.26
2025-10-31,206150,PAYROLL ACCRUAL                    ,21,Ending Balance,-20669.04
2025-10-31,206150,PAYROLL ACCRUAL                    ,23,Average Balance,-17574.44
2025-10-31,206150,PAYROLL ACCRUAL                    ,23,Ending Balance,-14337.04
2025-10-31,206150,PAYROLL ACCRUAL                    ,24,Average Balance,-18320.1
2025-10-31,206150,PAYROLL ACCRUAL                    ,24,Ending Balance,-14945.35
2025-10-31,206150,PAYROLL ACCRUAL                    ,25,Average Balance,-12656.01
2025-10-31,206150,PAYROLL ACCRUAL                    ,25,Ending Balance,-10324.64
2025-10-31,206150,PAYROLL ACCRUAL                    ,26,Average Balance,-2096.57
2025-10-31,206150,PAYROLL ACCRUAL                    ,26,Ending Balance,-1710.36
2025-10-31,206150,PAYROLL ACCRUAL                    ,27,Average Balance,-28007.94
2025-10-31,206150,PAYROLL ACCRUAL                    ,27,Ending Balance,-22848.58
2025-10-31,206150,PAYROLL ACCRUAL                    ,30,Average Balance,-22915.32
2025-10-31,206150,PAYROLL ACCRUAL                    ,30,Ending Balance,-18694.07
2025-10-31,206150,PAYROLL ACCRUAL                    ,31,Average Balance,-5007.05
2025-10-31,206150,PAYROLL ACCRUAL                    ,31,Ending Balance,-4084.7
2025-10-31,206150,PAYROLL ACCRUAL                    ,32,Average Balance,-7425.79
2025-10-31,206150,PAYROLL ACCRUAL                    ,32,Ending Balance,-6057.88
2025-10-31,206150,PAYROLL ACCRUAL                    ,33,Average Balance,-4031.38
2025-10-31,206150,PAYROLL ACCRUAL                    ,33,Ending Balance,-3288.75
2025-10-31,206150,PAYROLL ACCRUAL                    ,34,Average Balance,-1004.32
2025-10-31,206150,PAYROLL ACCRUAL                    ,34,Ending Balance,-819.31
2025-10-31,206150,PAYROLL ACCRUAL                    ,35,Average Balance,-9833.37
2025-10-31,206150,PAYROLL ACCRUAL                    ,35,Ending Balance,-8021.96
2025-10-31,206150,PAYROLL ACCRUAL                    ,40,Average Balance,-11767.31
2025-10-31,206150,PAYROLL ACCRUAL                    ,40,Ending Balance,-9599.64
2025-10-31,206150,PAYROLL ACCRUAL                    ,41,Average Balance,-7474.76
2025-10-31,206150,PAYROLL ACCRUAL                    ,41,Ending Balance,-6097.83
2025-10-31,206150,PAYROLL ACCRUAL                    ,89,Average Balance,-3631.74
2025-10-31,206150,PAYROLL ACCRUAL                    ,89,Ending Balance,-2962.73
2025-10-31,206150,PAYROLL ACCRUAL                    ,90,Average Balance,-15098.08
2025-10-31,206150,PAYROLL ACCRUAL                    ,90,Ending Balance,-12316.85
2025-10-31,206150,PAYROLL ACCRUAL                    ,91,Average Balance,-15532.9
2025-10-31,206150,PAYROLL ACCRUAL                    ,91,Ending Balance,-12671.58
2025-10-31,206150,PAYROLL ACCRUAL                    ,92,Average Balance,-41443.94
2025-10-31,206150,PAYROLL ACCRUAL                    ,92,Ending Balance,-33809.52
2025-10-31,206150,PAYROLL ACCRUAL                    ,93,Average Balance,-23976.71
2025-10-31,206150,PAYROLL ACCRUAL                    ,93,Ending Balance,-19559.95
2025-10-31,206150,PAYROLL ACCRUAL                    ,94,Average Balance,-9157.21
2025-10-31,206150,PAYROLL ACCRUAL                    ,94,Ending Balance,-7470.35
2025-10-31,206150,PAYROLL ACCRUAL                    ,95,Average Balance,-22108.24
2025-10-31,206150,PAYROLL ACCRUAL                    ,95,Ending Balance,-18035.67
2025-10-31,206150,PAYROLL ACCRUAL                    ,96,Average Balance,-7787.79
2025-10-31,206150,PAYROLL ACCRUAL                    ,96,Ending Balance,-6353.2
2025-10-31,206150,PAYROLL ACCRUAL                    ,97,Average Balance,-3539.47
2025-10-31,206150,PAYROLL ACCRUAL                    ,97,Ending Balance,-2887.46
2025-10-31,206150,PAYROLL ACCRUAL                    ,98,Average Balance,-18013.5
2025-10-31,206150,PAYROLL ACCRUAL                    ,98,Ending Balance,-14695.22
2025-10-31,206150,PAYROLL ACCRUAL                    ,99,Average Balance,-17488.72
2025-10-31,206150,PAYROLL ACCRUAL                    ,99,Ending Balance,-14267.1
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,1,Average Balance,4.29
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,1,Ending Balance,4.29
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,21,Average Balance,16935
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,21,Ending Balance,16935
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,23,Average Balance,23889.37
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,23,Ending Balance,24907.84
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,90,Average Balance,252150.47
2025-10-31,206160,OTHER LIABILITIES PAYABLE          ,90,Ending Balance,250833.26
2025-10-31,206170,FICA EXPENSES PAYABLE              ,1,Average Balance,-1561.63
2025-10-31,206170,FICA EXPENSES PAYABLE              ,1,Ending Balance,-1273.96
2025-10-31,206170,FICA EXPENSES PAYABLE              ,3,Average Balance,-258.01
2025-10-31,206170,FICA EXPENSES PAYABLE              ,3,Ending Balance,-210.48
2025-10-31,206170,FICA EXPENSES PAYABLE              ,4,Average Balance,-285.56
2025-10-31,206170,FICA EXPENSES PAYABLE              ,4,Ending Balance,-232.96
2025-10-31,206170,FICA EXPENSES PAYABLE              ,5,Average Balance,-1129.45
2025-10-31,206170,FICA EXPENSES PAYABLE              ,5,Ending Balance,-921.39
2025-10-31,206170,FICA EXPENSES PAYABLE              ,7,Average Balance,-133.13
2025-10-31,206170,FICA EXPENSES PAYABLE              ,7,Ending Balance,-108.61
2025-10-31,206170,FICA EXPENSES PAYABLE              ,8,Average Balance,-216.97
2025-10-31,206170,FICA EXPENSES PAYABLE              ,8,Ending Balance,-177
2025-10-31,206170,FICA EXPENSES PAYABLE              ,9,Average Balance,-83.44
2025-10-31,206170,FICA EXPENSES PAYABLE              ,9,Ending Balance,-68.07
2025-10-31,206170,FICA EXPENSES PAYABLE              ,10,Average Balance,-469.5
2025-10-31,206170,FICA EXPENSES PAYABLE              ,10,Ending Balance,-383.01
2025-10-31,206170,FICA EXPENSES PAYABLE              ,15,Average Balance,-318.13
2025-10-31,206170,FICA EXPENSES PAYABLE              ,15,Ending Balance,-259.52
2025-10-31,206170,FICA EXPENSES PAYABLE              ,17,Average Balance,-1005.63
2025-10-31,206170,FICA EXPENSES PAYABLE              ,17,Ending Balance,-820.38
2025-10-31,206170,FICA EXPENSES PAYABLE              ,18,Average Balance,-316.15
2025-10-31,206170,FICA EXPENSES PAYABLE              ,18,Ending Balance,-257.91
2025-10-31,206170,FICA EXPENSES PAYABLE              ,19,Average Balance,-1683.31
2025-10-31,206170,FICA EXPENSES PAYABLE              ,19,Ending Balance,-1373.23
2025-10-31,206170,FICA EXPENSES PAYABLE              ,20,Average Balance,-338.13
2025-10-31,206170,FICA EXPENSES PAYABLE              ,20,Ending Balance,-275.84
2025-10-31,206170,FICA EXPENSES PAYABLE              ,21,Average Balance,-857.36
2025-10-31,206170,FICA EXPENSES PAYABLE              ,21,Ending Balance,-699.43
2025-10-31,206170,FICA EXPENSES PAYABLE              ,23,Average Balance,1587.76
2025-10-31,206170,FICA EXPENSES PAYABLE              ,23,Ending Balance,1295.28
2025-10-31,206170,FICA EXPENSES PAYABLE              ,24,Average Balance,-1638.17
2025-10-31,206170,FICA EXPENSES PAYABLE              ,24,Ending Balance,-1336.4
2025-10-31,206170,FICA EXPENSES PAYABLE              ,25,Average Balance,93.45
2025-10-31,206170,FICA EXPENSES PAYABLE              ,25,Ending Balance,76.23
2025-10-31,206170,FICA EXPENSES PAYABLE              ,26,Average Balance,-134.61
2025-10-31,206170,FICA EXPENSES PAYABLE              ,26,Ending Balance,-109.81
2025-10-31,206170,FICA EXPENSES PAYABLE              ,27,Average Balance,-1922.82
2025-10-31,206170,FICA EXPENSES PAYABLE              ,27,Ending Balance,-1568.62
2025-10-31,206170,FICA EXPENSES PAYABLE              ,30,Average Balance,-1492.34
2025-10-31,206170,FICA EXPENSES PAYABLE              ,30,Ending Balance,-1217.43
2025-10-31,206170,FICA EXPENSES PAYABLE              ,31,Average Balance,-352.93
2025-10-31,206170,FICA EXPENSES PAYABLE              ,31,Ending Balance,-287.92
2025-10-31,206170,FICA EXPENSES PAYABLE              ,32,Average Balance,-473.51
2025-10-31,206170,FICA EXPENSES PAYABLE              ,32,Ending Balance,-386.28
2025-10-31,206170,FICA EXPENSES PAYABLE              ,33,Average Balance,-277.41
2025-10-31,206170,FICA EXPENSES PAYABLE              ,33,Ending Balance,-226.31
2025-10-31,206170,FICA EXPENSES PAYABLE              ,34,Average Balance,-62.97
2025-10-31,206170,FICA EXPENSES PAYABLE              ,34,Ending Balance,-51.37
2025-10-31,206170,FICA EXPENSES PAYABLE              ,35,Average Balance,-717.11
2025-10-31,206170,FICA EXPENSES PAYABLE              ,35,Ending Balance,-585.01
2025-10-31,206170,FICA EXPENSES PAYABLE              ,40,Average Balance,-772.39
2025-10-31,206170,FICA EXPENSES PAYABLE              ,40,Ending Balance,-630.11
2025-10-31,206170,FICA EXPENSES PAYABLE              ,41,Average Balance,246.05
2025-10-31,206170,FICA EXPENSES PAYABLE              ,41,Ending Balance,200.72
2025-10-31,206170,FICA EXPENSES PAYABLE              ,89,Average Balance,-304.47
2025-10-31,206170,FICA EXPENSES PAYABLE              ,89,Ending Balance,-248.38
2025-10-31,206170,FICA EXPENSES PAYABLE              ,90,Average Balance,1798.2
2025-10-31,206170,FICA EXPENSES PAYABLE              ,90,Ending Balance,1466.95
2025-10-31,206170,FICA EXPENSES PAYABLE              ,91,Average Balance,-303.72
2025-10-31,206170,FICA EXPENSES PAYABLE              ,91,Ending Balance,-247.77
2025-10-31,206170,FICA EXPENSES PAYABLE              ,92,Average Balance,-2596.48
2025-10-31,206170,FICA EXPENSES PAYABLE              ,92,Ending Balance,-2118.18
2025-10-31,206170,FICA EXPENSES PAYABLE              ,93,Average Balance,-1559.25
