AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,206150,PAYROLL ACCRUAL                    ,10,Average Balance,-17336.67
2025-02-28,206150,PAYROLL ACCRUAL                    ,10,Ending Balance,-14868.1
2025-02-28,206150,PAYROLL ACCRUAL                    ,21,Average Balance,-44589.41
2025-02-28,206150,PAYROLL ACCRUAL                    ,21,Ending Balance,-38495.12
2025-02-28,206150,PAYROLL ACCRUAL                    ,23,Average Balance,-187718.53
2025-02-28,206150,PAYROLL ACCRUAL                    ,23,Ending Balance,-161747.1
2025-02-28,206150,PAYROLL ACCRUAL                    ,24,Average Balance,-39377.98
2025-02-28,206150,PAYROLL ACCRUAL                    ,24,Ending Balance,-33977.98
2025-02-28,206150,PAYROLL ACCRUAL                    ,25,Average Balance,-21957.98
2025-02-28,206150,PAYROLL ACCRUAL                    ,25,Ending Balance,-18949.41
2025-02-28,206150,PAYROLL ACCRUAL                    ,40,Average Balance,-22350.71
2025-02-28,206150,PAYROLL ACCRUAL                    ,40,Ending Balance,-19329.28
2025-02-28,206150,PAYROLL ACCRUAL                    ,41,Average Balance,-16205.78
2025-02-28,206150,PAYROLL ACCRUAL                    ,41,Ending Balance,-13525.07
2025-02-28,206150,PAYROLL ACCRUAL                    ,90,Average Balance,-328412.41
2025-02-28,206150,PAYROLL ACCRUAL                    ,90,Ending Balance,-284183.84
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,1,Average Balance,4.29
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,1,Ending Balance,4.29
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,8,Average Balance,-1225.62
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,8,Ending Balance,-565.77
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,9,Average Balance,-14903.05
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,9,Ending Balance,-14903.05
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,20,Average Balance,18
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,20,Ending Balance,18
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,21,Average Balance,16935
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,21,Ending Balance,16935
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,23,Average Balance,29217.04
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,23,Ending Balance,21795.63
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,26,Average Balance,-200
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,26,Ending Balance,-200
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,40,Average Balance,-1000
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,40,Ending Balance,-1000
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,90,Average Balance,290243.3
2025-02-28,206160,OTHER LIABILITIES PAYABLE          ,90,Ending Balance,289069.67
2025-02-28,206170,FICA EXPENSES PAYABLE              ,1,Average Balance,-2769.33
2025-02-28,206170,FICA EXPENSES PAYABLE              ,1,Ending Balance,-2383.62
2025-02-28,206170,FICA EXPENSES PAYABLE              ,3,Average Balance,-564.89
2025-02-28,206170,FICA EXPENSES PAYABLE              ,3,Ending Balance,-487.75
2025-02-28,206170,FICA EXPENSES PAYABLE              ,4,Average Balance,-601.88
2025-02-28,206170,FICA EXPENSES PAYABLE              ,4,Ending Balance,-518.31
2025-02-28,206170,FICA EXPENSES PAYABLE              ,5,Average Balance,-2416.29
2025-02-28,206170,FICA EXPENSES PAYABLE              ,5,Ending Balance,-2082
2025-02-28,206170,FICA EXPENSES PAYABLE              ,7,Average Balance,-274.52
2025-02-28,206170,FICA EXPENSES PAYABLE              ,7,Ending Balance,-229.52
2025-02-28,206170,FICA EXPENSES PAYABLE              ,8,Average Balance,-861.48
2025-02-28,206170,FICA EXPENSES PAYABLE              ,8,Ending Balance,-732.91
2025-02-28,206170,FICA EXPENSES PAYABLE              ,9,Average Balance,-321.85
2025-02-28,206170,FICA EXPENSES PAYABLE              ,9,Ending Balance,-257.56
2025-02-28,206170,FICA EXPENSES PAYABLE              ,10,Average Balance,-1192.66
2025-02-28,206170,FICA EXPENSES PAYABLE              ,10,Ending Balance,-1019.09
2025-02-28,206170,FICA EXPENSES PAYABLE              ,21,Average Balance,-3034.42
2025-02-28,206170,FICA EXPENSES PAYABLE              ,21,Ending Balance,-2597.28
2025-02-28,206170,FICA EXPENSES PAYABLE              ,23,Average Balance,-11958.89
2025-02-28,206170,FICA EXPENSES PAYABLE              ,23,Ending Balance,-9708.89
2025-02-28,206170,FICA EXPENSES PAYABLE              ,24,Average Balance,-2745.17
2025-02-28,206170,FICA EXPENSES PAYABLE              ,24,Ending Balance,-2359.46
2025-02-28,206170,FICA EXPENSES PAYABLE              ,25,Average Balance,-1526.5
2025-02-28,206170,FICA EXPENSES PAYABLE              ,25,Ending Balance,-1301.5
2025-02-28,206170,FICA EXPENSES PAYABLE              ,40,Average Balance,-1494.69
2025-02-28,206170,FICA EXPENSES PAYABLE              ,40,Ending Balance,-1282.55
2025-02-28,206170,FICA EXPENSES PAYABLE              ,41,Average Balance,-797.48
2025-02-28,206170,FICA EXPENSES PAYABLE              ,41,Ending Balance,-508.19
2025-02-28,206170,FICA EXPENSES PAYABLE              ,90,Average Balance,-22766.88
2025-02-28,206170,FICA EXPENSES PAYABLE              ,90,Ending Balance,-19616.88
2025-02-28,206190,MTG UNAPPLIED FUNDS                ,23,Average Balance,129273.22
2025-02-28,206190,MTG UNAPPLIED FUNDS                ,23,Ending Balance,183323.09
2025-02-28,206200,INVESTOR MORTGAGE CLEARING         ,23,Average Balance,3463.03
2025-02-28,206210,MTG TEMPORARY BUYDOWNS             ,23,Average Balance,6952.23
2025-02-28,206210,MTG TEMPORARY BUYDOWNS             ,23,Ending Balance,6894.61
2025-02-28,206220,PARTICIPATIONS PAYABLE             ,90,Average Balance,2065.87
2025-02-28,206220,PARTICIPATIONS PAYABLE             ,90,Ending Balance,-300
2025-02-28,206230,SAFE DEPOSIT CLEARING              ,90,Average Balance,-5.4
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Average Balance,-14304.42
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Ending Balance,1722.16
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Average Balance,-5666.13
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Ending Balance,-3050.42
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Average Balance,-6205.51
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Ending Balance,-3530.53
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Average Balance,-15875.76
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Ending Balance,-219.44
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Average Balance,-3028.86
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Ending Balance,-1694.64
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Average Balance,-12116.7
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Ending Balance,-7781.14
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Average Balance,-17877.08
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Ending Balance,-15945.82
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Average Balance,-10316.08
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Ending Balance,-3560.86
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Average Balance,-85.63
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Ending Balance,-85.63
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Average Balance,177767.84
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Ending Balance,182580.26
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Average Balance,113313
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Ending Balance,82789.02
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Average Balance,-35694.58
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Ending Balance,-26337.44
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Average Balance,43408.53
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Ending Balance,54574.89
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Average Balance,237906.94
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Ending Balance,243681.36
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Average Balance,7384.66
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Ending Balance,7384.66
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Average Balance,-13000
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Ending Balance,-13000
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Average Balance,-14216.12
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Ending Balance,-2198.18
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Average Balance,-15717.55
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Ending Balance,-12033.26
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Average Balance,5143986.79
2025-02-28,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Ending Balance,5271099.31
2025-02-28,208020,JHA INCENTIVE                      ,90,Average Balance,736428.54
2025-02-28,208020,JHA INCENTIVE                      ,90,Ending Balance,733333.3
2025-02-28,208040,EMPLOYEE MEDICAL PAYABLE           ,90,Average Balance,126029.96
2025-02-28,208040,EMPLOYEE MEDICAL PAYABLE           ,90,Ending Balance,36235.06
2025-02-28,208050,EMPLOYEE DENTAL & OTHER PAYABLE    ,90,Average Balance,22565.25
2025-02-28,208050,EMPLOYEE DENTAL & OTHER PAYABLE    ,90,Ending Balance,14117.02
2025-02-28,208070,ORE DEFERRED GAIN                  ,31,Average Balance,66052.28
2025-02-28,208070,ORE DEFERRED GAIN                  ,31,Ending Balance,66052.28
2025-02-28,208100,BACKUP WITHHOLDING                 ,90,Average Balance,367.22
2025-02-28,208100,BACKUP WITHHOLDING                 ,90,Ending Balance,1185.44
2025-02-28,208110,ALLOWANCE FOR CRD LOSS_UNFUNDED    ,90,Average Balance,195000
2025-02-28,208110,ALLOWANCE FOR CRD LOSS_UNFUNDED    ,90,Ending Balance,195000
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,1,Average Balance,844860.6
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,1,Ending Balance,759913.49
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,2,Average Balance,124.13
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,2,Ending Balance,331.84
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,3,Average Balance,218515.23
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,3,Ending Balance,204735.82
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,4,Average Balance,180756.11
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,4,Ending Balance,146102.05
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,5,Average Balance,1337008.07
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,5,Ending Balance,1280004.69
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,7,Average Balance,83241.38
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,7,Ending Balance,76301.27
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,8,Average Balance,2692.14
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,8,Ending Balance,4113.05
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,9,Average Balance,268807.24
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,9,Ending Balance,256747.9
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,10,Average Balance,437512.81
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,10,Ending Balance,343255.65
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,20,Average Balance,227338875.54
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,20,Ending Balance,226230801.69
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,21,Average Balance,726517.89
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,21,Ending Balance,548052.85
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,22,Average Balance,14611.91
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,22,Ending Balance,14636.12
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,23,Average Balance,10130963.04
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,23,Ending Balance,10092191.97
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,24,Average Balance,-18278.48
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,24,Ending Balance,-15014.01
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,25,Average Balance,284450.66
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,25,Ending Balance,146567.83
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,26,Average Balance,237906.94
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,26,Ending Balance,243681.36
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,28,Average Balance,7384.66
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,28,Ending Balance,7384.66
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,31,Average Balance,66052.28
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,31,Ending Balance,66052.28
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,32,Average Balance,-13000
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,32,Ending Balance,-13000
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,40,Average Balance,675124.06
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,40,Ending Balance,729926.25
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,41,Average Balance,195425.06
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,41,Ending Balance,188049.88
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,90,Average Balance,6224519.88
2025-02-28,208950,TOTAL OTHER LIABILITIES            ,90,Ending Balance,6250970.13
2025-02-28,208999,TOTAL LIABILITIES                  ,1,Average Balance,226866786.33
2025-02-28,208999,TOTAL LIABILITIES                  ,1,Ending Balance,228785515.12
2025-02-28,208999,TOTAL LIABILITIES                  ,2,Average Balance,102143.58
2025-02-28,208999,TOTAL LIABILITIES                  ,2,Ending Balance,155170.47
2025-02-28,208999,TOTAL LIABILITIES                  ,3,Average Balance,37906564.9
2025-02-28,208999,TOTAL LIABILITIES                  ,3,Ending Balance,38554401.99
2025-02-28,208999,TOTAL LIABILITIES                  ,4,Average Balance,47623433.99
2025-02-28,208999,TOTAL LIABILITIES                  ,4,Ending Balance,49635852.04
2025-02-28,208999,TOTAL LIABILITIES                  ,5,Average Balance,185668080.84
2025-02-28,208999,TOTAL LIABILITIES                  ,5,Ending Balance,189404423.92
2025-02-28,208999,TOTAL LIABILITIES                  ,7,Average Balance,22783483.05
2025-02-28,208999,TOTAL LIABILITIES                  ,7,Ending Balance,22854599.95
2025-02-28,208999,TOTAL LIABILITIES                  ,8,Average Balance,5853301.55
2025-02-28,208999,TOTAL LIABILITIES                  ,8,Ending Balance,5898862.26
2025-02-28,208999,TOTAL LIABILITIES                  ,9,Average Balance,30285058.39
2025-02-28,208999,TOTAL LIABILITIES                  ,9,Ending Balance,30982252.96
2025-02-28,208999,TOTAL LIABILITIES                  ,10,Average Balance,140444674.17
2025-02-28,208999,TOTAL LIABILITIES                  ,10,Ending Balance,141365319.51
2025-02-28,208999,TOTAL LIABILITIES                  ,20,Average Balance,1069278586.12
2025-02-28,208999,TOTAL LIABILITIES                  ,20,Ending Balance,1078540104.24
2025-02-28,208999,TOTAL LIABILITIES                  ,21,Average Balance,270659848.15
2025-02-28,208999,TOTAL LIABILITIES                  ,21,Ending Balance,269269748.08
2025-02-28,208999,TOTAL LIABILITIES                  ,22,Average Balance,6387764.53
2025-02-28,208999,TOTAL LIABILITIES                  ,22,Ending Balance,6358751.34
2025-02-28,208999,TOTAL LIABILITIES                  ,23,Average Balance,36700214.91
2025-02-28,208999,TOTAL LIABILITIES                  ,23,Ending Balance,39285784.64
2025-02-28,208999,TOTAL LIABILITIES                  ,24,Average Balance,10880320.82
2025-02-28,208999,TOTAL LIABILITIES                  ,24,Ending Balance,11260581.67
2025-02-28,208999,TOTAL LIABILITIES                  ,25,Average Balance,107901710.12
2025-02-28,208999,TOTAL LIABILITIES                  ,25,Ending Balance,106841870.67
2025-02-28,208999,TOTAL LIABILITIES                  ,26,Average Balance,237906.94
2025-02-28,208999,TOTAL LIABILITIES                  ,26,Ending Balance,243681.36
2025-02-28,208999,TOTAL LIABILITIES                  ,28,Average Balance,7384.66
2025-02-28,208999,TOTAL LIABILITIES                  ,28,Ending Balance,7384.66
2025-02-28,208999,TOTAL LIABILITIES                  ,31,Average Balance,66052.28
2025-02-28,208999,TOTAL LIABILITIES                  ,31,Ending Balance,66052.28
2025-02-28,208999,TOTAL LIABILITIES                  ,32,Average Balance,-13000
2025-02-28,208999,TOTAL LIABILITIES                  ,32,Ending Balance,-13000
2025-02-28,208999,TOTAL LIABILITIES                  ,40,Average Balance,61575641.4
2025-02-28,208999,TOTAL LIABILITIES                  ,40,Ending Balance,62452735.99
2025-02-28,208999,TOTAL LIABILITIES                  ,41,Average Balance,35616665.34
2025-02-28,208999,TOTAL LIABILITIES                  ,41,Ending Balance,28306678.33
2025-02-28,208999,TOTAL LIABILITIES                  ,90,Average Balance,4369654.26
2025-02-28,208999,TOTAL LIABILITIES                  ,90,Ending Balance,5620487.72
2025-02-28,209010,CAPITAL STOCK                      ,90,Average Balance,1250000
2025-02-28,209010,CAPITAL STOCK                      ,90,Ending Balance,1250000
2025-02-28,209020,CERTIFIED SURPLUS                  ,90,Average Balance,21013622
2025-02-28,209020,CERTIFIED SURPLUS                  ,90,Ending Balance,21013622
2025-02-28,209030,FAS-115 MARKET VALUE ADJUSTMENT    ,20,Average Balance,-5130930.62
2025-02-28,209030,FAS-115 MARKET VALUE ADJUSTMENT    ,20,Ending Balance,-5004792.88
2025-02-28,209040,BEGIN YR UNDIVIDED PROFITS         ,90,Average Balance,252154430.85
2025-02-28,209040,BEGIN YR UNDIVIDED PROFITS         ,90,Ending Balance,252154430.85
2025-02-28,209045,DIVIDENDS PAID                     ,90,Average Balance,-5000000
2025-02-28,209045,DIVIDENDS PAID                     ,90,Ending Balance,-5000000
2025-02-28,209050,CURRENT YEAR NET INCOME            ,1,Average Balance,410286.71
2025-02-28,209050,CURRENT YEAR NET INCOME            ,1,Ending Balance,780057.34
2025-02-28,209050,CURRENT YEAR NET INCOME            ,2,Average Balance,-6272.96
2025-02-28,209050,CURRENT YEAR NET INCOME            ,2,Ending Balance,-22115.91
2025-02-28,209050,CURRENT YEAR NET INCOME            ,3,Average Balance,53215.81
2025-02-28,209050,CURRENT YEAR NET INCOME            ,3,Ending Balance,134496.44
2025-02-28,209050,CURRENT YEAR NET INCOME            ,4,Average Balance,100448.53
2025-02-28,209050,CURRENT YEAR NET INCOME            ,4,Ending Balance,215816.28
2025-02-28,209050,CURRENT YEAR NET INCOME            ,5,Average Balance,305309.49
2025-02-28,209050,CURRENT YEAR NET INCOME            ,5,Ending Balance,682390.96
2025-02-28,209050,CURRENT YEAR NET INCOME            ,6,Average Balance,-4769.89
2025-02-28,209050,CURRENT YEAR NET INCOME            ,6,Ending Balance,-9771.99
2025-02-28,209050,CURRENT YEAR NET INCOME            ,7,Average Balance,28424.73
2025-02-28,209050,CURRENT YEAR NET INCOME            ,7,Ending Balance,75748.4
2025-02-28,209050,CURRENT YEAR NET INCOME            ,8,Average Balance,399560.25
2025-02-28,209050,CURRENT YEAR NET INCOME            ,8,Ending Balance,56894.61
2025-02-28,209050,CURRENT YEAR NET INCOME            ,9,Average Balance,46519.13
2025-02-28,209050,CURRENT YEAR NET INCOME            ,9,Ending Balance,95800.74
2025-02-28,209050,CURRENT YEAR NET INCOME            ,10,Average Balance,44378.75
2025-02-28,209050,CURRENT YEAR NET INCOME            ,10,Ending Balance,287329.93
2025-02-28,209050,CURRENT YEAR NET INCOME            ,11,Average Balance,-27.57
2025-02-28,209050,CURRENT YEAR NET INCOME            ,11,Ending Balance,-27.57
2025-02-28,209050,CURRENT YEAR NET INCOME            ,15,Average Balance,-9068.14
2025-02-28,209050,CURRENT YEAR NET INCOME            ,15,Ending Balance,-29475
2025-02-28,209050,CURRENT YEAR NET INCOME            ,18,Average Balance,-613.73
2025-02-28,209050,CURRENT YEAR NET INCOME            ,18,Ending Balance,-16269.38
