AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,110059,TOTAL PREPAID ASSETS               ,9,Average Balance,11410.65
2025-11-30,110059,TOTAL PREPAID ASSETS               ,9,Ending Balance,10817.2
2025-11-30,110059,TOTAL PREPAID ASSETS               ,10,Average Balance,94489.67
2025-11-30,110059,TOTAL PREPAID ASSETS               ,10,Ending Balance,93022.75
2025-11-30,110059,TOTAL PREPAID ASSETS               ,15,Average Balance,56216.16
2025-11-30,110059,TOTAL PREPAID ASSETS               ,15,Ending Balance,54923.74
2025-11-30,110059,TOTAL PREPAID ASSETS               ,17,Average Balance,1124.62
2025-11-30,110059,TOTAL PREPAID ASSETS               ,17,Ending Balance,884.11
2025-11-30,110059,TOTAL PREPAID ASSETS               ,20,Average Balance,34694.75
2025-11-30,110059,TOTAL PREPAID ASSETS               ,20,Ending Balance,34326.15
2025-11-30,110059,TOTAL PREPAID ASSETS               ,21,Average Balance,132340.14
2025-11-30,110059,TOTAL PREPAID ASSETS               ,21,Ending Balance,126417.24
2025-11-30,110059,TOTAL PREPAID ASSETS               ,22,Average Balance,940.72
2025-11-30,110059,TOTAL PREPAID ASSETS               ,22,Ending Balance,533
2025-11-30,110059,TOTAL PREPAID ASSETS               ,23,Average Balance,74227.41
2025-11-30,110059,TOTAL PREPAID ASSETS               ,23,Ending Balance,72336.7
2025-11-30,110059,TOTAL PREPAID ASSETS               ,24,Average Balance,520244.95
2025-11-30,110059,TOTAL PREPAID ASSETS               ,24,Ending Balance,521774.65
2025-11-30,110059,TOTAL PREPAID ASSETS               ,25,Average Balance,20587.74
2025-11-30,110059,TOTAL PREPAID ASSETS               ,25,Ending Balance,17676.79
2025-11-30,110059,TOTAL PREPAID ASSETS               ,26,Average Balance,3447.06
2025-11-30,110059,TOTAL PREPAID ASSETS               ,26,Ending Balance,3251.96
2025-11-30,110059,TOTAL PREPAID ASSETS               ,27,Average Balance,60415.43
2025-11-30,110059,TOTAL PREPAID ASSETS               ,27,Ending Balance,57906.16
2025-11-30,110059,TOTAL PREPAID ASSETS               ,28,Average Balance,21478.89
2025-11-30,110059,TOTAL PREPAID ASSETS               ,28,Ending Balance,18767.96
2025-11-30,110059,TOTAL PREPAID ASSETS               ,40,Average Balance,26816.8
2025-11-30,110059,TOTAL PREPAID ASSETS               ,40,Ending Balance,26583.61
2025-11-30,110059,TOTAL PREPAID ASSETS               ,41,Average Balance,17447.95
2025-11-30,110059,TOTAL PREPAID ASSETS               ,41,Ending Balance,17217.53
2025-11-30,110059,TOTAL PREPAID ASSETS               ,87,Average Balance,12051.39
2025-11-30,110059,TOTAL PREPAID ASSETS               ,87,Ending Balance,18383.47
2025-11-30,110059,TOTAL PREPAID ASSETS               ,90,Average Balance,1332112.59
2025-11-30,110059,TOTAL PREPAID ASSETS               ,90,Ending Balance,1511845.54
2025-11-30,110059,TOTAL PREPAID ASSETS               ,92,Average Balance,2928.68
2025-11-30,110059,TOTAL PREPAID ASSETS               ,92,Ending Balance,4854.16
2025-11-30,110059,TOTAL PREPAID ASSETS               ,93,Average Balance,91942.46
2025-11-30,110059,TOTAL PREPAID ASSETS               ,93,Ending Balance,99263.79
2025-11-30,110059,TOTAL PREPAID ASSETS               ,98,Average Balance,11156.04
2025-11-30,110059,TOTAL PREPAID ASSETS               ,98,Ending Balance,10163.35
2025-11-30,110100,LEGACY MSR'S ORIGINATED            ,23,Average Balance,294439.34
2025-11-30,110100,LEGACY MSR'S ORIGINATED            ,23,Ending Balance,289912.33
2025-11-30,110120,MSR'S ORIGINATED                   ,23,Average Balance,6098271.14
2025-11-30,110120,MSR'S ORIGINATED                   ,23,Ending Balance,6104210.59
2025-11-30,110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Average Balance,6392710.48
2025-11-30,110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Ending Balance,6394122.92
2025-11-30,110124,PREPAID MTG FEES                   ,23,Average Balance,-51479.85
2025-11-30,110124,PREPAID MTG FEES                   ,23,Ending Balance,-48263.97
2025-11-30,110124,PREPAID MTG FEES                   ,30,Average Balance,1250
2025-11-30,110124,PREPAID MTG FEES                   ,30,Ending Balance,1250
2025-11-30,110150,AFS SALE RECEIVABLE                ,23,Average Balance,6410.25
2025-11-30,110150,AFS SALE RECEIVABLE                ,23,Ending Balance,5994.35
2025-11-30,110160,MTG CORP ADVANCE                   ,23,Average Balance,27373.92
2025-11-30,110160,MTG CORP ADVANCE                   ,23,Ending Balance,25973.7
2025-11-30,110170,MTG FANNIE T&I ADV                 ,23,Average Balance,173303.68
2025-11-30,110170,MTG FANNIE T&I ADV                 ,23,Ending Balance,248345.9
2025-11-30,110180,MTG FREDDIE T&I ADV                ,23,Average Balance,116786.07
2025-11-30,110180,MTG FREDDIE T&I ADV                ,23,Ending Balance,117122.39
2025-11-30,110190,MTG FREDDIE P&I ADV                ,23,Average Balance,2825.72
2025-11-30,110200,MTG FHLB MPF T&I ADV               ,23,Average Balance,22150.27
2025-11-30,110200,MTG FHLB MPF T&I ADV               ,23,Ending Balance,36414.7
2025-11-30,110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Average Balance,297370.06
2025-11-30,110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Ending Balance,385587.07
2025-11-30,110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Average Balance,1250
2025-11-30,110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Ending Balance,1250
2025-11-30,110265,INVESTMENT IN SUBSIDIARY           ,28,Average Balance,6692321.12
2025-11-30,110265,INVESTMENT IN SUBSIDIARY           ,28,Ending Balance,6692321.12
2025-11-30,110265,INVESTMENT IN SUBSIDIARY           ,90,Average Balance,2959376.48
2025-11-30,110265,INVESTMENT IN SUBSIDIARY           ,90,Ending Balance,3152944.68
2025-11-30,110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Average Balance,-2310000
2025-11-30,110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Ending Balance,-2400000
2025-11-30,110269,TOTAL OREO ASSETS - NET            ,28,Average Balance,4382321.12
2025-11-30,110269,TOTAL OREO ASSETS - NET            ,28,Ending Balance,4292321.12
2025-11-30,110269,TOTAL OREO ASSETS - NET            ,90,Average Balance,2959376.48
2025-11-30,110269,TOTAL OREO ASSETS - NET            ,90,Ending Balance,3152944.68
2025-11-30,110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Average Balance,1586789.63
2025-11-30,110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Ending Balance,1586789.63
2025-11-30,110275,ACCOUNTS RECEIVABLE                ,23,Average Balance,51075.74
2025-11-30,110275,ACCOUNTS RECEIVABLE                ,23,Ending Balance,25902.27
2025-11-30,110275,ACCOUNTS RECEIVABLE                ,90,Average Balance,732.73
2025-11-30,110275,ACCOUNTS RECEIVABLE                ,90,Ending Balance,732.73
2025-11-30,110276,CASH ITEMS                         ,1,Average Balance,401741.25
2025-11-30,110276,CASH ITEMS                         ,1,Ending Balance,8016.24
2025-11-30,110280,OPERATING ROU ASSET                ,90,Average Balance,1626550.87
2025-11-30,110280,OPERATING ROU ASSET                ,90,Ending Balance,1624671.55
2025-11-30,110300,OUTGOING RBP-CDARS                 ,21,Average Balance,37087.03
2025-11-30,110300,OUTGOING RBP-CDARS                 ,21,Ending Balance,37087.03
2025-11-30,110300,OUTGOING RBP-CDARS                 ,90,Average Balance,-12141.44
2025-11-30,110300,OUTGOING RBP-CDARS                 ,90,Ending Balance,-8976.13
2025-11-30,110320,CASH VALUE LIFE INSURANCE          ,90,Average Balance,4822087.7
2025-11-30,110320,CASH VALUE LIFE INSURANCE          ,90,Ending Balance,4826641.23
2025-11-30,110335,JHA INCENTIVE RECEIVABLE           ,90,Average Balance,3455474.81
2025-11-30,110335,JHA INCENTIVE RECEIVABLE           ,90,Ending Balance,3436283.42
2025-11-30,110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Average Balance,-3455474.81
2025-11-30,110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Ending Balance,-3436283.42
2025-11-30,110360,GL UNPOSTED                        ,90,Average Balance,-212.87
2025-11-30,110380,GL FORCE                           ,90,Average Balance,-4842.57
2025-11-30,110389,TOTAL MISC ASSETS                  ,1,Average Balance,401741.25
2025-11-30,110389,TOTAL MISC ASSETS                  ,1,Ending Balance,8016.24
2025-11-30,110389,TOTAL MISC ASSETS                  ,21,Average Balance,37087.03
2025-11-30,110389,TOTAL MISC ASSETS                  ,21,Ending Balance,37087.03
2025-11-30,110389,TOTAL MISC ASSETS                  ,23,Average Balance,51075.74
2025-11-30,110389,TOTAL MISC ASSETS                  ,23,Ending Balance,25902.27
2025-11-30,110389,TOTAL MISC ASSETS                  ,90,Average Balance,8018964.05
2025-11-30,110389,TOTAL MISC ASSETS                  ,90,Ending Balance,8029859.01
2025-11-30,110400,TOTAL OTHER ASSETS                 ,1,Average Balance,448582.89
2025-11-30,110400,TOTAL OTHER ASSETS                 ,1,Ending Balance,55358.97
2025-11-30,110400,TOTAL OTHER ASSETS                 ,2,Average Balance,9648.89
2025-11-30,110400,TOTAL OTHER ASSETS                 ,2,Ending Balance,9152.7
2025-11-30,110400,TOTAL OTHER ASSETS                 ,3,Average Balance,16327.29
2025-11-30,110400,TOTAL OTHER ASSETS                 ,3,Ending Balance,15831.05
2025-11-30,110400,TOTAL OTHER ASSETS                 ,4,Average Balance,9821.24
2025-11-30,110400,TOTAL OTHER ASSETS                 ,4,Ending Balance,9320.59
2025-11-30,110400,TOTAL OTHER ASSETS                 ,5,Average Balance,49101.06
2025-11-30,110400,TOTAL OTHER ASSETS                 ,5,Ending Balance,49090.3
2025-11-30,110400,TOTAL OTHER ASSETS                 ,6,Average Balance,13620.69
2025-11-30,110400,TOTAL OTHER ASSETS                 ,6,Ending Balance,12954.53
2025-11-30,110400,TOTAL OTHER ASSETS                 ,7,Average Balance,23735.87
2025-11-30,110400,TOTAL OTHER ASSETS                 ,7,Ending Balance,23097.31
2025-11-30,110400,TOTAL OTHER ASSETS                 ,8,Average Balance,-420.33
2025-11-30,110400,TOTAL OTHER ASSETS                 ,8,Ending Balance,-970
2025-11-30,110400,TOTAL OTHER ASSETS                 ,9,Average Balance,11410.65
2025-11-30,110400,TOTAL OTHER ASSETS                 ,9,Ending Balance,10817.2
2025-11-30,110400,TOTAL OTHER ASSETS                 ,10,Average Balance,94489.67
2025-11-30,110400,TOTAL OTHER ASSETS                 ,10,Ending Balance,93022.75
2025-11-30,110400,TOTAL OTHER ASSETS                 ,15,Average Balance,56216.16
2025-11-30,110400,TOTAL OTHER ASSETS                 ,15,Ending Balance,54923.74
2025-11-30,110400,TOTAL OTHER ASSETS                 ,17,Average Balance,1124.62
2025-11-30,110400,TOTAL OTHER ASSETS                 ,17,Ending Balance,884.11
2025-11-30,110400,TOTAL OTHER ASSETS                 ,20,Average Balance,34694.75
2025-11-30,110400,TOTAL OTHER ASSETS                 ,20,Ending Balance,34326.15
2025-11-30,110400,TOTAL OTHER ASSETS                 ,21,Average Balance,169427.17
2025-11-30,110400,TOTAL OTHER ASSETS                 ,21,Ending Balance,163504.27
2025-11-30,110400,TOTAL OTHER ASSETS                 ,22,Average Balance,940.72
2025-11-30,110400,TOTAL OTHER ASSETS                 ,22,Ending Balance,533
2025-11-30,110400,TOTAL OTHER ASSETS                 ,23,Average Balance,6815383.69
2025-11-30,110400,TOTAL OTHER ASSETS                 ,23,Ending Balance,6877948.96
2025-11-30,110400,TOTAL OTHER ASSETS                 ,24,Average Balance,520244.95
2025-11-30,110400,TOTAL OTHER ASSETS                 ,24,Ending Balance,521774.65
2025-11-30,110400,TOTAL OTHER ASSETS                 ,25,Average Balance,20587.74
2025-11-30,110400,TOTAL OTHER ASSETS                 ,25,Ending Balance,17676.79
2025-11-30,110400,TOTAL OTHER ASSETS                 ,26,Average Balance,3447.06
2025-11-30,110400,TOTAL OTHER ASSETS                 ,26,Ending Balance,3251.96
2025-11-30,110400,TOTAL OTHER ASSETS                 ,27,Average Balance,60415.43
2025-11-30,110400,TOTAL OTHER ASSETS                 ,27,Ending Balance,57906.16
2025-11-30,110400,TOTAL OTHER ASSETS                 ,28,Average Balance,4403800.01
2025-11-30,110400,TOTAL OTHER ASSETS                 ,28,Ending Balance,4311089.08
2025-11-30,110400,TOTAL OTHER ASSETS                 ,30,Average Balance,1250
2025-11-30,110400,TOTAL OTHER ASSETS                 ,30,Ending Balance,1250
2025-11-30,110400,TOTAL OTHER ASSETS                 ,40,Average Balance,26816.8
2025-11-30,110400,TOTAL OTHER ASSETS                 ,40,Ending Balance,26583.61
2025-11-30,110400,TOTAL OTHER ASSETS                 ,41,Average Balance,17447.95
2025-11-30,110400,TOTAL OTHER ASSETS                 ,41,Ending Balance,17217.53
2025-11-30,110400,TOTAL OTHER ASSETS                 ,87,Average Balance,12051.39
2025-11-30,110400,TOTAL OTHER ASSETS                 ,87,Ending Balance,18383.47
2025-11-30,110400,TOTAL OTHER ASSETS                 ,90,Average Balance,12310453.12
2025-11-30,110400,TOTAL OTHER ASSETS                 ,90,Ending Balance,12694649.23
2025-11-30,110400,TOTAL OTHER ASSETS                 ,92,Average Balance,2928.68
2025-11-30,110400,TOTAL OTHER ASSETS                 ,92,Ending Balance,4854.16
2025-11-30,110400,TOTAL OTHER ASSETS                 ,93,Average Balance,91942.46
2025-11-30,110400,TOTAL OTHER ASSETS                 ,93,Ending Balance,99263.79
2025-11-30,110400,TOTAL OTHER ASSETS                 ,98,Average Balance,11156.04
2025-11-30,110400,TOTAL OTHER ASSETS                 ,98,Ending Balance,10163.35
2025-11-30,199999,TOTAL ASSETS                       ,1,Average Balance,68196398.12
2025-11-30,199999,TOTAL ASSETS                       ,1,Ending Balance,66353844.59
2025-11-30,199999,TOTAL ASSETS                       ,2,Average Balance,436273.69
2025-11-30,199999,TOTAL ASSETS                       ,2,Ending Balance,352122.68
2025-11-30,199999,TOTAL ASSETS                       ,3,Average Balance,1992744.31
2025-11-30,199999,TOTAL ASSETS                       ,3,Ending Balance,1919489.25
2025-11-30,199999,TOTAL ASSETS                       ,4,Average Balance,1735092.36
2025-11-30,199999,TOTAL ASSETS                       ,4,Ending Balance,1792610.99
2025-11-30,199999,TOTAL ASSETS                       ,5,Average Balance,79593412.78
2025-11-30,199999,TOTAL ASSETS                       ,5,Ending Balance,80185756.63
2025-11-30,199999,TOTAL ASSETS                       ,6,Average Balance,284409.86
2025-11-30,199999,TOTAL ASSETS                       ,6,Ending Balance,309377.37
2025-11-30,199999,TOTAL ASSETS                       ,7,Average Balance,1271744.13
2025-11-30,199999,TOTAL ASSETS                       ,7,Ending Balance,1268605.44
2025-11-30,199999,TOTAL ASSETS                       ,8,Average Balance,158069459.24
2025-11-30,199999,TOTAL ASSETS                       ,8,Ending Balance,151696649.7
2025-11-30,199999,TOTAL ASSETS                       ,9,Average Balance,8016177.06
2025-11-30,199999,TOTAL ASSETS                       ,9,Ending Balance,8439515.26
2025-11-30,199999,TOTAL ASSETS                       ,10,Average Balance,15549081.46
2025-11-30,199999,TOTAL ASSETS                       ,10,Ending Balance,15280011.84
2025-11-30,199999,TOTAL ASSETS                       ,15,Average Balance,4105845.18
2025-11-30,199999,TOTAL ASSETS                       ,15,Ending Balance,4086893.63
2025-11-30,199999,TOTAL ASSETS                       ,17,Average Balance,19994581.12
2025-11-30,199999,TOTAL ASSETS                       ,17,Ending Balance,23009484.53
2025-11-30,199999,TOTAL ASSETS                       ,18,Average Balance,38930911.47
2025-11-30,199999,TOTAL ASSETS                       ,18,Ending Balance,39045228.27
2025-11-30,199999,TOTAL ASSETS                       ,20,Average Balance,343325760.97
2025-11-30,199999,TOTAL ASSETS                       ,20,Ending Balance,329807036.9
2025-11-30,199999,TOTAL ASSETS                       ,21,Average Balance,126311021.51
2025-11-30,199999,TOTAL ASSETS                       ,21,Ending Balance,123433836.35
2025-11-30,199999,TOTAL ASSETS                       ,22,Average Balance,20642710.4
2025-11-30,199999,TOTAL ASSETS                       ,22,Ending Balance,21258158.67
2025-11-30,199999,TOTAL ASSETS                       ,23,Average Balance,1078475185.24
2025-11-30,199999,TOTAL ASSETS                       ,23,Ending Balance,1081133773.42
2025-11-30,199999,TOTAL ASSETS                       ,24,Average Balance,72204106.33
2025-11-30,199999,TOTAL ASSETS                       ,24,Ending Balance,72956846.35
2025-11-30,199999,TOTAL ASSETS                       ,25,Average Balance,197768989.08
2025-11-30,199999,TOTAL ASSETS                       ,25,Ending Balance,197825052.18
2025-11-30,199999,TOTAL ASSETS                       ,26,Average Balance,5101956.66
2025-11-30,199999,TOTAL ASSETS                       ,26,Ending Balance,5101042.91
2025-11-30,199999,TOTAL ASSETS                       ,27,Average Balance,60415.43
2025-11-30,199999,TOTAL ASSETS                       ,27,Ending Balance,57906.16
2025-11-30,199999,TOTAL ASSETS                       ,28,Average Balance,4403800.01
2025-11-30,199999,TOTAL ASSETS                       ,28,Ending Balance,4311089.08
2025-11-30,199999,TOTAL ASSETS                       ,29,Average Balance,3729601.15
2025-11-30,199999,TOTAL ASSETS                       ,29,Ending Balance,3763162.48
2025-11-30,199999,TOTAL ASSETS                       ,30,Average Balance,1250
2025-11-30,199999,TOTAL ASSETS                       ,30,Ending Balance,1250
2025-11-30,199999,TOTAL ASSETS                       ,35,Average Balance,758122.78
2025-11-30,199999,TOTAL ASSETS                       ,35,Ending Balance,674704.22
2025-11-30,199999,TOTAL ASSETS                       ,40,Average Balance,59826431.13
2025-11-30,199999,TOTAL ASSETS                       ,40,Ending Balance,59840374.54
2025-11-30,199999,TOTAL ASSETS                       ,41,Average Balance,107769638.59
2025-11-30,199999,TOTAL ASSETS                       ,41,Ending Balance,108940266.71
2025-11-30,199999,TOTAL ASSETS                       ,87,Average Balance,12051.39
2025-11-30,199999,TOTAL ASSETS                       ,87,Ending Balance,18383.47
2025-11-30,199999,TOTAL ASSETS                       ,90,Average Balance,13996990.86
2025-11-30,199999,TOTAL ASSETS                       ,90,Ending Balance,10861968.1
2025-11-30,199999,TOTAL ASSETS                       ,92,Average Balance,2928.68
2025-11-30,199999,TOTAL ASSETS                       ,92,Ending Balance,4854.16
2025-11-30,199999,TOTAL ASSETS                       ,93,Average Balance,91942.46
2025-11-30,199999,TOTAL ASSETS                       ,93,Ending Balance,99263.79
2025-11-30,199999,TOTAL ASSETS                       ,98,Average Balance,11156.04
2025-11-30,199999,TOTAL ASSETS                       ,98,Ending Balance,10163.35
2025-11-30,199999,TOTAL ASSETS                       ,99,Average Balance,51424.27
2025-11-30,199999,TOTAL ASSETS                       ,99,Ending Balance,53714.25
2025-11-30,201020,IPC DEMAND DEPOSITS                ,1,Average Balance,70774108.19
2025-11-30,201020,IPC DEMAND DEPOSITS                ,1,Ending Balance,70514386.8
