AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Average Balance,-49017.98
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Ending Balance,-49104.25
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Average Balance,-134791.64
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Ending Balance,-135199.96
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Average Balance,-133690.49
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Ending Balance,-133746.44
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Average Balance,-10081.92
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Ending Balance,-10631.54
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Average Balance,-9170.75
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Ending Balance,-9741.65
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Average Balance,-535527.8
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Ending Balance,-536947.28
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Average Balance,-566.74
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Ending Balance,-595.56
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Average Balance,-953223.76
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Ending Balance,-954407.01
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Average Balance,-46918.75
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Ending Balance,-47573.02
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Average Balance,-145465.57
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Ending Balance,-146001.59
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Average Balance,-137106.04
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Ending Balance,-137759.27
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Average Balance,-32291.16
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Ending Balance,-32953.82
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Average Balance,-1327958.09
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Ending Balance,-1342240.55
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,1,Average Balance,3140.66
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,1,Ending Balance,3140.66
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,2,Average Balance,2702
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,2,Ending Balance,2702
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,3,Average Balance,35400
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,3,Ending Balance,35400
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,5,Average Balance,4846.98
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,6,Average Balance,30201.23
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,6,Ending Balance,30201.23
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,9,Average Balance,32322.93
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,9,Ending Balance,32322.93
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,17,Average Balance,7953.77
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,17,Ending Balance,10484.35
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,21,Average Balance,13891.38
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,21,Ending Balance,13891.38
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,22,Average Balance,32991.38
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,22,Ending Balance,32991.38
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,24,Average Balance,31140.01
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,24,Ending Balance,35976.85
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,25,Average Balance,12139.1
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,25,Ending Balance,12139.1
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,26,Average Balance,20128.56
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,26,Ending Balance,5988.83
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,29,Average Balance,493029.96
2025-12-31,108110,BANKING HOUSE CONSTRUCTION         ,29,Ending Balance,550769.87
2025-12-31,108120,FURNITURE & FIXTURE CONST          ,24,Average Balance,19071.53
2025-12-31,108120,FURNITURE & FIXTURE CONST          ,24,Ending Balance,29560.87
2025-12-31,108120,FURNITURE & FIXTURE CONST          ,40,Average Balance,3791.39
2025-12-31,108120,FURNITURE & FIXTURE CONST          ,40,Ending Balance,1610.06
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,1,Average Balance,1372830.73
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,1,Ending Balance,1366245.03
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,2,Average Balance,25782.89
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,2,Ending Balance,25496.69
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,3,Average Balance,131943.97
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,3,Ending Balance,130641.68
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,4,Average Balance,132870.4
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,4,Ending Balance,131708.71
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,5,Average Balance,989036.65
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,5,Ending Balance,985824.13
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,6,Average Balance,30201.23
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,6,Ending Balance,30201.23
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,7,Average Balance,75667.54
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,7,Ending Balance,75259.35
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,9,Average Balance,547556.18
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,9,Ending Balance,546036.96
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,10,Average Balance,691880.38
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,10,Ending Balance,688708.42
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,15,Average Balance,3660717.41
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,15,Ending Balance,3655496.57
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,17,Average Balance,406979.6
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,17,Ending Balance,404703.94
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,21,Average Balance,1831237.6
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,21,Ending Balance,1826836.57
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,22,Average Balance,34788.65
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,22,Ending Balance,34726.42
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,23,Average Balance,84700.66
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,23,Ending Balance,83517.41
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,24,Average Balance,99272.09
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,24,Ending Balance,113944
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,25,Average Balance,71867.25
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,25,Ending Balance,71158.91
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,26,Average Balance,5086633.01
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,26,Ending Balance,5075882.54
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,29,Average Balance,3804158.76
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,29,Ending Balance,3861898.67
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,40,Average Balance,219342.08
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,40,Ending Balance,217738.75
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,41,Average Balance,342707.85
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,41,Ending Balance,340674.63
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,90,Average Balance,657610.66
2025-12-31,108999,TOTAL PREMISES & EQUIPMENT         ,90,Ending Balance,643328.2
2025-12-31,109010,INT REC MORTGAGE LNS               ,23,Average Balance,5565995.08
2025-12-31,109010,INT REC MORTGAGE LNS               ,23,Ending Balance,7085621.67
2025-12-31,109020,INT REC COMM LNS                   ,1,Average Balance,328754.42
2025-12-31,109020,INT REC COMM LNS                   ,1,Ending Balance,376731.06
2025-12-31,109020,INT REC COMM LNS                   ,3,Average Balance,19335.58
2025-12-31,109020,INT REC COMM LNS                   ,3,Ending Balance,20068.51
2025-12-31,109020,INT REC COMM LNS                   ,4,Average Balance,4605.61
2025-12-31,109020,INT REC COMM LNS                   ,4,Ending Balance,4910.34
2025-12-31,109020,INT REC COMM LNS                   ,5,Average Balance,275716
2025-12-31,109020,INT REC COMM LNS                   ,5,Ending Balance,290185.89
2025-12-31,109020,INT REC COMM LNS                   ,7,Average Balance,4509.65
2025-12-31,109020,INT REC COMM LNS                   ,7,Ending Balance,4589.57
2025-12-31,109020,INT REC COMM LNS                   ,8,Average Balance,414043.59
2025-12-31,109020,INT REC COMM LNS                   ,8,Ending Balance,535030.56
2025-12-31,109020,INT REC COMM LNS                   ,9,Average Balance,37400.9
2025-12-31,109020,INT REC COMM LNS                   ,9,Ending Balance,23061.55
2025-12-31,109020,INT REC COMM LNS                   ,10,Average Balance,96073.07
2025-12-31,109020,INT REC COMM LNS                   ,10,Ending Balance,103852.18
2025-12-31,109020,INT REC COMM LNS                   ,15,Average Balance,230.08
2025-12-31,109020,INT REC COMM LNS                   ,15,Ending Balance,531.42
2025-12-31,109020,INT REC COMM LNS                   ,17,Average Balance,106022.07
2025-12-31,109020,INT REC COMM LNS                   ,17,Ending Balance,139218.42
2025-12-31,109020,INT REC COMM LNS                   ,21,Average Balance,436346.26
2025-12-31,109020,INT REC COMM LNS                   ,21,Ending Balance,373977.87
2025-12-31,109020,INT REC COMM LNS                   ,22,Average Balance,76978.94
2025-12-31,109020,INT REC COMM LNS                   ,22,Ending Balance,49887.56
2025-12-31,109020,INT REC COMM LNS                   ,24,Average Balance,246915.47
2025-12-31,109020,INT REC COMM LNS                   ,24,Ending Balance,185805.26
2025-12-31,109020,INT REC COMM LNS                   ,25,Average Balance,547950.74
2025-12-31,109020,INT REC COMM LNS                   ,25,Ending Balance,518122
2025-12-31,109020,INT REC COMM LNS                   ,35,Average Balance,928.17
2025-12-31,109020,INT REC COMM LNS                   ,35,Ending Balance,1330.56
2025-12-31,109020,INT REC COMM LNS                   ,40,Average Balance,172014.91
2025-12-31,109020,INT REC COMM LNS                   ,40,Ending Balance,197099.56
2025-12-31,109020,INT REC COMM LNS                   ,41,Average Balance,372793.25
2025-12-31,109020,INT REC COMM LNS                   ,41,Ending Balance,313431.99
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,1,Average Balance,9506.88
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,1,Ending Balance,9506.88
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,8,Average Balance,-9506.88
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,8,Ending Balance,-9506.88
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,18,Average Balance,409.44
2025-12-31,109030,CDS AT OTHER BANKS AIR             ,18,Ending Balance,770.71
2025-12-31,109061,INT REC CMO FIXED                  ,20,Average Balance,88767.55
2025-12-31,109061,INT REC CMO FIXED                  ,20,Ending Balance,85789.15
2025-12-31,109062,INT REC GNMA - FIXED RATE          ,20,Average Balance,72.57
2025-12-31,109062,INT REC GNMA - FIXED RATE          ,20,Ending Balance,94.04
2025-12-31,109063,INT REC MBS - GNMA VARIABLE        ,20,Average Balance,1642.09
2025-12-31,109063,INT REC MBS - GNMA VARIABLE        ,20,Ending Balance,2194
2025-12-31,109064,INT REC MBS - FIXED RATE           ,20,Average Balance,13134.59
2025-12-31,109064,INT REC MBS - FIXED RATE           ,20,Ending Balance,13372.85
2025-12-31,109070,STATE & MUN BONDS                  ,20,Average Balance,295754.71
2025-12-31,109070,STATE & MUN BONDS                  ,20,Ending Balance,372250
2025-12-31,109071,INT REC CRA MUNI BONDS             ,20,Average Balance,34595.76
2025-12-31,109071,INT REC CRA MUNI BONDS             ,20,Ending Balance,43753.75
2025-12-31,109080,OTHER SECURITIES                   ,20,Average Balance,167547.38
2025-12-31,109080,OTHER SECURITIES                   ,20,Ending Balance,170080.3
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Average Balance,338261.3
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Ending Balance,386237.94
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Average Balance,19335.58
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Ending Balance,20068.51
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Average Balance,4605.61
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Ending Balance,4910.34
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Average Balance,275716
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Ending Balance,290185.89
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Average Balance,4509.65
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Ending Balance,4589.57
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Average Balance,404536.71
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Ending Balance,525523.68
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Average Balance,37400.9
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Ending Balance,23061.55
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Average Balance,96073.07
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Ending Balance,103852.18
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Average Balance,230.08
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Ending Balance,531.42
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Average Balance,106022.07
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Ending Balance,139218.42
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,18,Average Balance,409.44
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,18,Ending Balance,770.71
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Average Balance,601514.65
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Ending Balance,687534.09
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Average Balance,436346.26
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Ending Balance,373977.87
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Average Balance,76978.94
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Ending Balance,49887.56
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Average Balance,5565995.08
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Ending Balance,7085621.67
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Average Balance,246915.47
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Ending Balance,185805.26
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Average Balance,547950.74
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Ending Balance,518122
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Average Balance,928.17
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Ending Balance,1330.56
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Average Balance,172014.91
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Ending Balance,197099.56
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Average Balance,372793.25
2025-12-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Ending Balance,313431.99
2025-12-31,110010,PREPAID INSURANCE                  ,1,Average Balance,2230
2025-12-31,110010,PREPAID INSURANCE                  ,1,Ending Balance,2230
2025-12-31,110010,PREPAID INSURANCE                  ,21,Average Balance,27840
2025-12-31,110010,PREPAID INSURANCE                  ,21,Ending Balance,27840
2025-12-31,110010,PREPAID INSURANCE                  ,23,Average Balance,19618
2025-12-31,110010,PREPAID INSURANCE                  ,23,Ending Balance,19618
2025-12-31,110010,PREPAID INSURANCE                  ,24,Average Balance,93765.37
2025-12-31,110010,PREPAID INSURANCE                  ,24,Ending Balance,93765.37
2025-12-31,110010,PREPAID INSURANCE                  ,28,Average Balance,15337.26
2025-12-31,110010,PREPAID INSURANCE                  ,28,Ending Balance,12511.97
2025-12-31,110010,PREPAID INSURANCE                  ,90,Average Balance,174831.53
2025-12-31,110010,PREPAID INSURANCE                  ,90,Ending Balance,191430.07
2025-12-31,110020,OTHER PREPAID EXPENSES             ,1,Average Balance,59506.96
