AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,35,Average Balance,5
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,41,Average Balance,376.48
2025-09-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Average Balance,2136.34
2025-09-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,18,Average Balance,544064.98
2025-09-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Average Balance,3913.07
2025-09-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Average Balance,22521.66
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Average Balance,1301.17
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Average Balance,237.31
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Average Balance,365.17
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Average Balance,705.68
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Average Balance,101.81
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Average Balance,33.68
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Average Balance,316.23
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,15,Average Balance,5.4
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,17,Average Balance,32.2
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Average Balance,2.6
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,24,Average Balance,50.91
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,25,Average Balance,1.17
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Average Balance,5.34
2025-09-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Average Balance,5.4
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Average Balance,660.03
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Average Balance,39.25
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Average Balance,37.19
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Average Balance,251.09
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Average Balance,117.07
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,9,Average Balance,11.68
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Average Balance,68.02
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,15,Average Balance,2.72
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,17,Average Balance,45.55
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Average Balance,993.44
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Average Balance,16.64
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Average Balance,1.19
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Average Balance,90.6
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,35,Average Balance,2.25
2025-09-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Average Balance,2.86
2025-09-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Average Balance,13305.2
2025-09-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Average Balance,1666.74
2025-09-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Average Balance,217.78
2025-09-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Average Balance,71332.46
2025-09-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Average Balance,1054.46
2025-09-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Average Balance,42920.76
2025-09-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Ending Balance,70901.65
2025-09-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Average Balance,385.88
2025-09-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Ending Balance,643.14
2025-09-30,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Average Balance,452.56
2025-09-30,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Ending Balance,464.14
2025-09-30,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Average Balance,3127.61
2025-09-30,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Ending Balance,3286.33
2025-09-30,205185,ICS ONE-WAY BUY ACCRUED INTEREST   ,90,Average Balance,28.43
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Average Balance,687740.24
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Ending Balance,658527.41
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Average Balance,5842.79
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Ending Balance,6491.44
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Average Balance,136751.35
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Ending Balance,126959.29
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Average Balance,173828.77
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Ending Balance,155691.57
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Average Balance,1111197.49
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Ending Balance,1066543.57
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Average Balance,2513.24
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Ending Balance,2706.85
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Average Balance,74003.68
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Ending Balance,75239.19
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Average Balance,6027.36
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Average Balance,207865.07
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Ending Balance,214820.39
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Average Balance,432111.97
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Ending Balance,349386.02
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,15,Average Balance,7207.81
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,15,Ending Balance,252.43
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Average Balance,48891.98
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Ending Balance,52576.58
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Average Balance,1285619.78
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Ending Balance,590149.67
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Average Balance,664650.62
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Ending Balance,442988.4
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Average Balance,367846.81
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Ending Balance,267500.81
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Average Balance,12859.82
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Ending Balance,16000.9
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Average Balance,11266.12
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Ending Balance,11528.68
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Average Balance,17926.14
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Ending Balance,23944.24
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Average Balance,192705.87
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Ending Balance,90150.52
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,35,Average Balance,1208.13
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Average Balance,321173.95
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Ending Balance,333210.42
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Average Balance,201583.13
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Ending Balance,183102.41
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Average Balance,-400531.71
2025-09-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Ending Balance,-496533.01
2025-09-30,206010,ACCRUED DC LIABILITY               ,90,Average Balance,1251796.05
2025-09-30,206010,ACCRUED DC LIABILITY               ,90,Ending Balance,1255053.66
2025-09-30,206010,ACCRUED DC LIABILITY               ,95,Average Balance,126165.29
2025-09-30,206010,ACCRUED DC LIABILITY               ,95,Ending Balance,128303.8
2025-09-30,206020,ACCRUED SC LIABILITY               ,90,Average Balance,1127448.45
2025-09-30,206020,ACCRUED SC LIABILITY               ,90,Ending Balance,1131002
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Average Balance,102400
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Ending Balance,108000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Average Balance,12800
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Ending Balance,13500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Average Balance,12800
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Ending Balance,13500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Average Balance,110933.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Ending Balance,117000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Average Balance,5120
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Ending Balance,5400
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Average Balance,21333.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Ending Balance,22500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Average Balance,8533.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Ending Balance,9000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Average Balance,44373.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Ending Balance,46800
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Average Balance,80000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Ending Balance,87000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Average Balance,122833.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Ending Balance,127500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Average Balance,194458.67
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Ending Balance,205192
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Average Balance,93000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Ending Balance,100000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Average Balance,93866.67
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Ending Balance,99000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Average Balance,102400
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Ending Balance,108000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Average Balance,8533.33
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Ending Balance,9000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Average Balance,1227500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Ending Balance,1297500
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,99,Average Balance,-1000
2025-09-30,206030,ACCRUED SUPPLEMENTAL COMP          ,99,Ending Balance,-1000
2025-09-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Average Balance,42977.69
2025-09-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Ending Balance,50311.02
2025-09-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Average Balance,855.58
2025-09-30,206035,ACCRUED SUPP COMP-COMMISSIONS      ,41,Ending Balance,855.58
2025-09-30,206040,AD VALOREM TAXES                   ,1,Average Balance,44700.29
2025-09-30,206040,AD VALOREM TAXES                   ,1,Ending Balance,46937.14
2025-09-30,206040,AD VALOREM TAXES                   ,3,Average Balance,7115.52
2025-09-30,206040,AD VALOREM TAXES                   ,3,Ending Balance,7504.65
2025-09-30,206040,AD VALOREM TAXES                   ,4,Average Balance,6905
2025-09-30,206040,AD VALOREM TAXES                   ,4,Ending Balance,7282.62
2025-09-30,206040,AD VALOREM TAXES                   ,5,Average Balance,25282.99
2025-09-30,206040,AD VALOREM TAXES                   ,5,Ending Balance,26665.65
2025-09-30,206040,AD VALOREM TAXES                   ,7,Average Balance,2880.43
2025-09-30,206040,AD VALOREM TAXES                   ,7,Ending Balance,3037.95
2025-09-30,206040,AD VALOREM TAXES                   ,9,Average Balance,5116.76
2025-09-30,206040,AD VALOREM TAXES                   ,9,Ending Balance,5396.58
2025-09-30,206040,AD VALOREM TAXES                   ,10,Average Balance,8471.95
2025-09-30,206040,AD VALOREM TAXES                   ,10,Ending Balance,8939.49
2025-09-30,206040,AD VALOREM TAXES                   ,15,Average Balance,37693.95
2025-09-30,206040,AD VALOREM TAXES                   ,15,Ending Balance,40872.96
2025-09-30,206040,AD VALOREM TAXES                   ,21,Average Balance,23661.65
2025-09-30,206040,AD VALOREM TAXES                   ,21,Ending Balance,24955.65
2025-09-30,206040,AD VALOREM TAXES                   ,23,Average Balance,14465.91
2025-09-30,206040,AD VALOREM TAXES                   ,23,Ending Balance,14794.68
2025-09-30,206040,AD VALOREM TAXES                   ,25,Average Balance,1390.28
2025-09-30,206040,AD VALOREM TAXES                   ,25,Ending Balance,1466.31
2025-09-30,206040,AD VALOREM TAXES                   ,26,Average Balance,97676.86
2025-09-30,206040,AD VALOREM TAXES                   ,26,Ending Balance,103480.9
2025-09-30,206040,AD VALOREM TAXES                   ,28,Average Balance,39118.33
2025-09-30,206040,AD VALOREM TAXES                   ,28,Ending Balance,41794.66
2025-09-30,206040,AD VALOREM TAXES                   ,29,Average Balance,17202.65
2025-09-30,206040,AD VALOREM TAXES                   ,29,Ending Balance,19913.05
2025-09-30,206040,AD VALOREM TAXES                   ,40,Average Balance,-1589.97
2025-09-30,206040,AD VALOREM TAXES                   ,40,Ending Balance,-1375.94
2025-09-30,206050,RESERVE 4521 ROOF REPAIRS          ,26,Average Balance,227461
2025-09-30,206050,RESERVE 4521 ROOF REPAIRS          ,26,Ending Balance,227461
2025-09-30,206060,MARGIN TAX ACCRUAL                 ,90,Average Balance,47012.89
2025-09-30,206060,MARGIN TAX ACCRUAL                 ,90,Ending Balance,50279.56
2025-09-30,206070,ACCOUNTING & AUDITING              ,32,Average Balance,-13000
2025-09-30,206070,ACCOUNTING & AUDITING              ,32,Ending Balance,-13000
2025-09-30,206070,ACCOUNTING & AUDITING              ,90,Average Balance,68645.14
2025-09-30,206070,ACCOUNTING & AUDITING              ,90,Ending Balance,38339.64
2025-09-30,206080,ACCRUED FDIC INS                   ,90,Average Balance,496325.85
2025-09-30,206080,ACCRUED FDIC INS                   ,90,Ending Balance,273199.99
2025-09-30,206090,RESERVE FOR LEASE EXPENSE          ,90,Average Balance,1679643.14
2025-09-30,206090,RESERVE FOR LEASE EXPENSE          ,90,Ending Balance,1661342.51
2025-09-30,206110,CDARS INCOMING RBP                 ,20,Average Balance,-103.63
2025-09-30,206110,CDARS INCOMING RBP                 ,20,Ending Balance,-103.63
2025-09-30,206110,CDARS INCOMING RBP                 ,21,Average Balance,26621.09
2025-09-30,206110,CDARS INCOMING RBP                 ,21,Ending Balance,26621.09
2025-09-30,206110,CDARS INCOMING RBP                 ,90,Average Balance,-8026.21
2025-09-30,206110,CDARS INCOMING RBP                 ,90,Ending Balance,-10448.16
2025-09-30,206130,ACCOUNTS PAYABLE CLGR              ,1,Average Balance,2219.96
2025-09-30,206130,ACCOUNTS PAYABLE CLGR              ,1,Ending Balance,1112.34
2025-09-30,206130,ACCOUNTS PAYABLE CLGR              ,90,Average Balance,-2711.48
2025-09-30,206130,ACCOUNTS PAYABLE CLGR              ,90,Ending Balance,-2711.48
2025-09-30,206150,PAYROLL ACCRUAL                    ,1,Average Balance,-33491.74
2025-09-30,206150,PAYROLL ACCRUAL                    ,1,Ending Balance,-28983.23
2025-09-30,206150,PAYROLL ACCRUAL                    ,3,Average Balance,-5248
2025-09-30,206150,PAYROLL ACCRUAL                    ,3,Ending Balance,-4541.54
2025-09-30,206150,PAYROLL ACCRUAL                    ,4,Average Balance,-5139.3
2025-09-30,206150,PAYROLL ACCRUAL                    ,4,Ending Balance,-4447.47
2025-09-30,206150,PAYROLL ACCRUAL                    ,5,Average Balance,-25710.11
2025-09-30,206150,PAYROLL ACCRUAL                    ,5,Ending Balance,-22249.13
2025-09-30,206150,PAYROLL ACCRUAL                    ,7,Average Balance,-1919.24
2025-09-30,206150,PAYROLL ACCRUAL                    ,7,Ending Balance,-1660.88
2025-09-30,206150,PAYROLL ACCRUAL                    ,8,Average Balance,-6923.91
2025-09-30,206150,PAYROLL ACCRUAL                    ,8,Ending Balance,-5991.85
2025-09-30,206150,PAYROLL ACCRUAL                    ,9,Average Balance,-2026.19
2025-09-30,206150,PAYROLL ACCRUAL                    ,9,Ending Balance,-1753.43
2025-09-30,206150,PAYROLL ACCRUAL                    ,10,Average Balance,-10542.63
2025-09-30,206150,PAYROLL ACCRUAL                    ,10,Ending Balance,-9123.43
2025-09-30,206150,PAYROLL ACCRUAL                    ,15,Average Balance,-6951.82
2025-09-30,206150,PAYROLL ACCRUAL                    ,15,Ending Balance,-6015.99
2025-09-30,206150,PAYROLL ACCRUAL                    ,17,Average Balance,-20171.25
2025-09-30,206150,PAYROLL ACCRUAL                    ,17,Ending Balance,-17455.88
2025-09-30,206150,PAYROLL ACCRUAL                    ,18,Average Balance,-6088.25
2025-09-30,206150,PAYROLL ACCRUAL                    ,18,Ending Balance,-5268.68
2025-09-30,206150,PAYROLL ACCRUAL                    ,19,Average Balance,-22932.29
2025-09-30,206150,PAYROLL ACCRUAL                    ,19,Ending Balance,-19845.25
2025-09-30,206150,PAYROLL ACCRUAL                    ,20,Average Balance,-6727.85
2025-09-30,206150,PAYROLL ACCRUAL                    ,20,Ending Balance,-5822.18
2025-09-30,206150,PAYROLL ACCRUAL                    ,21,Average Balance,-35826.38
2025-09-30,206150,PAYROLL ACCRUAL                    ,21,Ending Balance,-31003.59
2025-09-30,206150,PAYROLL ACCRUAL                    ,23,Average Balance,-24850.88
2025-09-30,206150,PAYROLL ACCRUAL                    ,23,Ending Balance,-21505.57
2025-09-30,206150,PAYROLL ACCRUAL                    ,24,Average Balance,-25905.27
2025-09-30,206150,PAYROLL ACCRUAL                    ,24,Ending Balance,-22418.02
