AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,206130,ACCOUNTS PAYABLE CLGR              ,90,Ending Balance,-2711.48
2025-03-31,206150,PAYROLL ACCRUAL                    ,1,Average Balance,-35019.23
2025-03-31,206150,PAYROLL ACCRUAL                    ,1,Ending Balance,-28003.1
2025-03-31,206150,PAYROLL ACCRUAL                    ,3,Average Balance,-6905.21
2025-03-31,206150,PAYROLL ACCRUAL                    ,3,Ending Balance,-5550.37
2025-03-31,206150,PAYROLL ACCRUAL                    ,4,Average Balance,-7286.06
2025-03-31,206150,PAYROLL ACCRUAL                    ,4,Ending Balance,-5850.58
2025-03-31,206150,PAYROLL ACCRUAL                    ,5,Average Balance,-28659.91
2025-03-31,206150,PAYROLL ACCRUAL                    ,5,Ending Balance,-22813.14
2025-03-31,206150,PAYROLL ACCRUAL                    ,7,Average Balance,-3120.54
2025-03-31,206150,PAYROLL ACCRUAL                    ,7,Ending Balance,-2205.22
2025-03-31,206150,PAYROLL ACCRUAL                    ,8,Average Balance,-11033.43
2025-03-31,206150,PAYROLL ACCRUAL                    ,8,Ending Balance,-9162.46
2025-03-31,206150,PAYROLL ACCRUAL                    ,9,Average Balance,-3721.22
2025-03-31,206150,PAYROLL ACCRUAL                    ,9,Ending Balance,-2624.45
2025-03-31,206150,PAYROLL ACCRUAL                    ,10,Average Balance,-14124.87
2025-03-31,206150,PAYROLL ACCRUAL                    ,10,Ending Balance,-11028.1
2025-03-31,206150,PAYROLL ACCRUAL                    ,18,Average Balance,-853.57
2025-03-31,206150,PAYROLL ACCRUAL                    ,18,Ending Balance,-5418.41
2025-03-31,206150,PAYROLL ACCRUAL                    ,19,Average Balance,-1412.09
2025-03-31,206150,PAYROLL ACCRUAL                    ,19,Ending Balance,-7771
2025-03-31,206150,PAYROLL ACCRUAL                    ,20,Average Balance,-848.21
2025-03-31,206150,PAYROLL ACCRUAL                    ,20,Ending Balance,-5637.53
2025-03-31,206150,PAYROLL ACCRUAL                    ,21,Average Balance,-36515.12
2025-03-31,206150,PAYROLL ACCRUAL                    ,21,Ending Balance,-28265.12
2025-03-31,206150,PAYROLL ACCRUAL                    ,23,Average Balance,-135485.35
2025-03-31,206150,PAYROLL ACCRUAL                    ,23,Ending Balance,-18288.25
2025-03-31,206150,PAYROLL ACCRUAL                    ,24,Average Balance,-32216.69
2025-03-31,206150,PAYROLL ACCRUAL                    ,24,Ending Balance,-24877.98
2025-03-31,206150,PAYROLL ACCRUAL                    ,25,Average Balance,-17946.83
2025-03-31,206150,PAYROLL ACCRUAL                    ,25,Ending Balance,-13769.41
2025-03-31,206150,PAYROLL ACCRUAL                    ,26,Average Balance,-403.61
2025-03-31,206150,PAYROLL ACCRUAL                    ,26,Ending Balance,-2650.37
2025-03-31,206150,PAYROLL ACCRUAL                    ,27,Average Balance,-7632.14
2025-03-31,206150,PAYROLL ACCRUAL                    ,27,Ending Balance,-40704.8
2025-03-31,206150,PAYROLL ACCRUAL                    ,30,Average Balance,-5029.2
2025-03-31,206150,PAYROLL ACCRUAL                    ,30,Ending Balance,-28734.82
2025-03-31,206150,PAYROLL ACCRUAL                    ,31,Average Balance,-920.16
2025-03-31,206150,PAYROLL ACCRUAL                    ,31,Ending Balance,-5832.22
2025-03-31,206150,PAYROLL ACCRUAL                    ,32,Average Balance,-2365.18
2025-03-31,206150,PAYROLL ACCRUAL                    ,32,Ending Balance,-13124.86
2025-03-31,206150,PAYROLL ACCRUAL                    ,33,Average Balance,-895.38
2025-03-31,206150,PAYROLL ACCRUAL                    ,33,Ending Balance,-5299.75
2025-03-31,206150,PAYROLL ACCRUAL                    ,34,Average Balance,-237.05
2025-03-31,206150,PAYROLL ACCRUAL                    ,34,Ending Balance,-1232.31
2025-03-31,206150,PAYROLL ACCRUAL                    ,35,Average Balance,-1232.06
2025-03-31,206150,PAYROLL ACCRUAL                    ,35,Ending Balance,-7452.09
2025-03-31,206150,PAYROLL ACCRUAL                    ,40,Average Balance,-18419.6
2025-03-31,206150,PAYROLL ACCRUAL                    ,40,Ending Balance,-14629.28
2025-03-31,206150,PAYROLL ACCRUAL                    ,41,Average Balance,-12717.97
2025-03-31,206150,PAYROLL ACCRUAL                    ,41,Ending Balance,-9355.07
2025-03-31,206150,PAYROLL ACCRUAL                    ,89,Average Balance,-807.09
2025-03-31,206150,PAYROLL ACCRUAL                    ,89,Ending Balance,-4619.84
2025-03-31,206150,PAYROLL ACCRUAL                    ,90,Average Balance,-240120.12
2025-03-31,206150,PAYROLL ACCRUAL                    ,90,Ending Balance,-27215.33
2025-03-31,206150,PAYROLL ACCRUAL                    ,91,Average Balance,-2687.99
2025-03-31,206150,PAYROLL ACCRUAL                    ,91,Ending Balance,-16678.92
2025-03-31,206150,PAYROLL ACCRUAL                    ,92,Average Balance,-5743.63
2025-03-31,206150,PAYROLL ACCRUAL                    ,92,Ending Balance,-33806.17
2025-03-31,206150,PAYROLL ACCRUAL                    ,93,Average Balance,-3677.99
2025-03-31,206150,PAYROLL ACCRUAL                    ,93,Ending Balance,-22708.22
2025-03-31,206150,PAYROLL ACCRUAL                    ,94,Average Balance,-1877.35
2025-03-31,206150,PAYROLL ACCRUAL                    ,94,Ending Balance,-11020.35
2025-03-31,206150,PAYROLL ACCRUAL                    ,95,Average Balance,-4236.25
2025-03-31,206150,PAYROLL ACCRUAL                    ,95,Ending Balance,-28152.72
2025-03-31,206150,PAYROLL ACCRUAL                    ,96,Average Balance,-1047.54
2025-03-31,206150,PAYROLL ACCRUAL                    ,96,Ending Balance,-6685.36
2025-03-31,206150,PAYROLL ACCRUAL                    ,97,Average Balance,-490.41
2025-03-31,206150,PAYROLL ACCRUAL                    ,97,Ending Balance,-3292.14
2025-03-31,206150,PAYROLL ACCRUAL                    ,98,Average Balance,-3584.92
2025-03-31,206150,PAYROLL ACCRUAL                    ,98,Ending Balance,-21085.93
2025-03-31,206150,PAYROLL ACCRUAL                    ,99,Average Balance,-3235.45
2025-03-31,206150,PAYROLL ACCRUAL                    ,99,Ending Balance,-19460.55
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,1,Average Balance,4.29
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,1,Ending Balance,4.29
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,8,Average Balance,-565.77
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,8,Ending Balance,-565.77
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,9,Average Balance,-14903.05
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,9,Ending Balance,-14903.05
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,20,Average Balance,18
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,20,Ending Balance,18
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,21,Average Balance,16935
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,21,Ending Balance,16935
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,23,Average Balance,19880.12
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,23,Ending Balance,16130.87
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,26,Average Balance,-200
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,26,Ending Balance,-200
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,28,Average Balance,-74.28
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,28,Ending Balance,-2302.69
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,40,Average Balance,-1000
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,40,Ending Balance,-1000
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,90,Average Balance,287376.12
2025-03-31,206160,OTHER LIABILITIES PAYABLE          ,90,Ending Balance,286153
2025-03-31,206170,FICA EXPENSES PAYABLE              ,1,Average Balance,-2267.49
2025-03-31,206170,FICA EXPENSES PAYABLE              ,1,Ending Balance,-1783.62
2025-03-31,206170,FICA EXPENSES PAYABLE              ,3,Average Balance,-464.52
2025-03-31,206170,FICA EXPENSES PAYABLE              ,3,Ending Balance,-367.75
2025-03-31,206170,FICA EXPENSES PAYABLE              ,4,Average Balance,-493.15
2025-03-31,206170,FICA EXPENSES PAYABLE              ,4,Ending Balance,-388.31
2025-03-31,206170,FICA EXPENSES PAYABLE              ,5,Average Balance,-1981.35
2025-03-31,206170,FICA EXPENSES PAYABLE              ,5,Ending Balance,-1562
2025-03-31,206170,FICA EXPENSES PAYABLE              ,7,Average Balance,-215.97
2025-03-31,206170,FICA EXPENSES PAYABLE              ,7,Ending Balance,-159.52
2025-03-31,206170,FICA EXPENSES PAYABLE              ,8,Average Balance,-701.94
2025-03-31,206170,FICA EXPENSES PAYABLE              ,8,Ending Balance,-572.91
2025-03-31,206170,FICA EXPENSES PAYABLE              ,9,Average Balance,-238.21
2025-03-31,206170,FICA EXPENSES PAYABLE              ,9,Ending Balance,-157.56
2025-03-31,206170,FICA EXPENSES PAYABLE              ,10,Average Balance,-966.83
2025-03-31,206170,FICA EXPENSES PAYABLE              ,10,Ending Balance,-749.09
2025-03-31,206170,FICA EXPENSES PAYABLE              ,18,Average Balance,-58.24
2025-03-31,206170,FICA EXPENSES PAYABLE              ,18,Ending Balance,-387.06
2025-03-31,206170,FICA EXPENSES PAYABLE              ,19,Average Balance,-82.25
2025-03-31,206170,FICA EXPENSES PAYABLE              ,19,Ending Balance,-546.72
2025-03-31,206170,FICA EXPENSES PAYABLE              ,20,Average Balance,-61.17
2025-03-31,206170,FICA EXPENSES PAYABLE              ,20,Ending Balance,-406.23
2025-03-31,206170,FICA EXPENSES PAYABLE              ,21,Average Balance,-2403.73
2025-03-31,206170,FICA EXPENSES PAYABLE              ,21,Ending Balance,-1597.28
2025-03-31,206170,FICA EXPENSES PAYABLE              ,23,Average Balance,-7919.24
2025-03-31,206170,FICA EXPENSES PAYABLE              ,23,Ending Balance,1186.93
2025-03-31,206170,FICA EXPENSES PAYABLE              ,24,Average Balance,-2243.33
2025-03-31,206170,FICA EXPENSES PAYABLE              ,24,Ending Balance,-1759.46
2025-03-31,206170,FICA EXPENSES PAYABLE              ,25,Average Balance,-1185.37
2025-03-31,206170,FICA EXPENSES PAYABLE              ,25,Ending Balance,-701.5
2025-03-31,206170,FICA EXPENSES PAYABLE              ,26,Average Balance,-25.69
2025-03-31,206170,FICA EXPENSES PAYABLE              ,26,Ending Balance,-171.26
2025-03-31,206170,FICA EXPENSES PAYABLE              ,27,Average Balance,-433.09
2025-03-31,206170,FICA EXPENSES PAYABLE              ,27,Ending Balance,-2885.18
2025-03-31,206170,FICA EXPENSES PAYABLE              ,30,Average Balance,-307.07
2025-03-31,206170,FICA EXPENSES PAYABLE              ,30,Ending Balance,-2053.84
2025-03-31,206170,FICA EXPENSES PAYABLE              ,31,Average Balance,-62.38
2025-03-31,206170,FICA EXPENSES PAYABLE              ,31,Ending Balance,-414.73
2025-03-31,206170,FICA EXPENSES PAYABLE              ,32,Average Balance,-136.23
2025-03-31,206170,FICA EXPENSES PAYABLE              ,32,Ending Balance,-914.63
2025-03-31,206170,FICA EXPENSES PAYABLE              ,33,Average Balance,-58.82
2025-03-31,206170,FICA EXPENSES PAYABLE              ,33,Ending Balance,-394.68
2025-03-31,206170,FICA EXPENSES PAYABLE              ,34,Average Balance,-10.97
2025-03-31,206170,FICA EXPENSES PAYABLE              ,34,Ending Balance,-72.99
2025-03-31,206170,FICA EXPENSES PAYABLE              ,35,Average Balance,-83.35
2025-03-31,206170,FICA EXPENSES PAYABLE              ,35,Ending Balance,-554.77
2025-03-31,206170,FICA EXPENSES PAYABLE              ,40,Average Balance,-1218.68
2025-03-31,206170,FICA EXPENSES PAYABLE              ,40,Ending Balance,-952.55
2025-03-31,206170,FICA EXPENSES PAYABLE              ,41,Average Balance,-430.77
2025-03-31,206170,FICA EXPENSES PAYABLE              ,41,Ending Balance,-108.19
2025-03-31,206170,FICA EXPENSES PAYABLE              ,89,Average Balance,-56.46
2025-03-31,206170,FICA EXPENSES PAYABLE              ,89,Ending Balance,-375.05
2025-03-31,206170,FICA EXPENSES PAYABLE              ,90,Average Balance,-15992.62
2025-03-31,206170,FICA EXPENSES PAYABLE              ,90,Ending Balance,2813.51
2025-03-31,206170,FICA EXPENSES PAYABLE              ,91,Average Balance,-469.95
2025-03-31,206170,FICA EXPENSES PAYABLE              ,91,Ending Balance,-3133.66
2025-03-31,206170,FICA EXPENSES PAYABLE              ,92,Average Balance,-522.92
2025-03-31,206170,FICA EXPENSES PAYABLE              ,92,Ending Balance,-3482.1
2025-03-31,206170,FICA EXPENSES PAYABLE              ,93,Average Balance,-240.11
2025-03-31,206170,FICA EXPENSES PAYABLE              ,93,Ending Balance,-1608.67
2025-03-31,206170,FICA EXPENSES PAYABLE              ,94,Average Balance,-117.23
2025-03-31,206170,FICA EXPENSES PAYABLE              ,94,Ending Balance,-782.84
2025-03-31,206170,FICA EXPENSES PAYABLE              ,95,Average Balance,-333.21
2025-03-31,206170,FICA EXPENSES PAYABLE              ,95,Ending Balance,-2221.93
2025-03-31,206170,FICA EXPENSES PAYABLE              ,96,Average Balance,-71.2
2025-03-31,206170,FICA EXPENSES PAYABLE              ,96,Ending Balance,-473.43
2025-03-31,206170,FICA EXPENSES PAYABLE              ,97,Average Balance,-38.49
2025-03-31,206170,FICA EXPENSES PAYABLE              ,97,Ending Balance,-255.61
2025-03-31,206170,FICA EXPENSES PAYABLE              ,98,Average Balance,-211.21
2025-03-31,206170,FICA EXPENSES PAYABLE              ,98,Ending Balance,-1409.49
2025-03-31,206170,FICA EXPENSES PAYABLE              ,99,Average Balance,-182.8
2025-03-31,206170,FICA EXPENSES PAYABLE              ,99,Ending Balance,-1217.34
2025-03-31,206190,MTG UNAPPLIED FUNDS                ,23,Average Balance,131001.61
2025-03-31,206190,MTG UNAPPLIED FUNDS                ,23,Ending Balance,129177.42
2025-03-31,206200,INVESTOR MORTGAGE CLEARING         ,23,Average Balance,0.42
2025-03-31,206210,MTG TEMPORARY BUYDOWNS             ,23,Average Balance,6517.32
2025-03-31,206210,MTG TEMPORARY BUYDOWNS             ,23,Ending Balance,6491.3
2025-03-31,206220,PARTICIPATIONS PAYABLE             ,90,Average Balance,10567.72
2025-03-31,206220,PARTICIPATIONS PAYABLE             ,90,Ending Balance,-220.41
2025-03-31,206230,SAFE DEPOSIT CLEARING              ,90,Average Balance,-0.85
2025-03-31,206230,SAFE DEPOSIT CLEARING              ,90,Ending Balance,-16.25
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Average Balance,7913.24
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Ending Balance,27815.4
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Average Balance,-2024.31
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Ending Balance,1083.43
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Average Balance,-2497.45
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Ending Balance,688.65
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Average Balance,4682.22
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Ending Balance,23513.41
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Average Balance,-1187.99
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Ending Balance,447.91
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Average Balance,-6978.56
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Ending Balance,-2801.14
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Average Balance,-15186.04
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Ending Balance,-12886.2
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Average Balance,-1512.66
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Ending Balance,6751.02
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,18,Average Balance,-911.81
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,18,Ending Balance,-5805.47
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,19,Average Balance,-1494.34
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,19,Ending Balance,-8317.72
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Average Balance,-995.01
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Ending Balance,-6129.39
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Average Balance,146298.7
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Ending Balance,136618.99
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Average Balance,73538.85
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Ending Balance,224634.46
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Average Balance,-23814.86
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Ending Balance,-11637.44
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Average Balance,25030.14
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Ending Balance,19017.82
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Average Balance,250473.67
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Ending Balance,253296.95
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,27,Average Balance,-8065.23
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,27,Ending Balance,-43589.98
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Average Balance,7310.38
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Ending Balance,5081.97
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,29,Average Balance,214.12
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,29,Ending Balance,1659.41
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,30,Average Balance,-5336.27
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,30,Ending Balance,-30788.66
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,31,Average Balance,-982.54
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,31,Ending Balance,-6246.95
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Average Balance,-15501.41
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Ending Balance,-27039.49
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,33,Average Balance,-954.2
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,33,Ending Balance,-5694.43
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,34,Average Balance,-248.02
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,34,Ending Balance,-1305.3
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,35,Average Balance,-1315.41
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,35,Ending Balance,-8006.86
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Average Balance,590.06
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Ending Balance,15290.45
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Average Balance,-11019.71
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Ending Balance,-6463.26
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,89,Average Balance,-863.55
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,89,Ending Balance,-4994.89
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Average Balance,5375539.5
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Ending Balance,5519681.1
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,91,Average Balance,-35335.36
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,91,Ending Balance,-72312.58
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,92,Average Balance,-29250.42
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,92,Ending Balance,-74788.27
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,93,Average Balance,-3918.1
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,93,Ending Balance,-24316.89
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,94,Average Balance,-1994.58
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,94,Ending Balance,-11803.19
2025-03-31,206999,TOTAL OTHER ACCRUED LIABILITIES    ,95,Average Balance,-64398.94
