AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,90,Average Balance,"12,990,342.93"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,90,Ending Balance,"13,195,825.02"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,92,Average Balance,"3,605.94"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,92,Ending Balance,"3,397.9"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,93,Average Balance,"83,484.15"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,93,Ending Balance,"75,855.43"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,96,Average Balance,"2,449.15"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,96,Ending Balance,"4,167.62"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,97,Average Balance,"4,283.61"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,97,Ending Balance,"4,107.57"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,98,Average Balance,"13,272.63"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,98,Ending Balance,"11,881.75"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,1,Average Balance,"66,200,031.05"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,1,Ending Balance,"66,072,620.06"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,2,Average Balance,"305,864.44"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,2,Ending Balance,"390,232.02"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,3,Average Balance,"2,031,812.54"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,3,Ending Balance,"1,886,849.7"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,4,Average Balance,"1,784,724.32"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,4,Ending Balance,"1,684,920.76"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,5,Average Balance,"85,285,906.61"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,5,Ending Balance,"88,017,557.57"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,6,Average Balance,"265,737.71"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,6,Ending Balance,"255,850.63"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,7,Average Balance,"1,124,921.52"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,7,Ending Balance,"1,175,712.59"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,8,Average Balance,"146,536,321.88"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,8,Ending Balance,"156,600,821.77"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,9,Average Balance,"8,713,706.03"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,9,Ending Balance,"8,619,218.99"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,10,Average Balance,"14,777,719.02"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,10,Ending Balance,"14,433,284.99"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,15,Average Balance,"4,316,162.97"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,15,Ending Balance,"4,284,732.64"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,17,Average Balance,"30,331,096.64"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,17,Ending Balance,"31,008,263.61"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,18,Average Balance,"38,191,484.51"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,18,Ending Balance,"38,288,992.1"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,20,Average Balance,"298,167,886.07"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,20,Ending Balance,"333,697,987.58"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,21,Average Balance,"138,962,450.62"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,21,Ending Balance,"140,114,064.44"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,22,Average Balance,"22,771,524.78"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,22,Ending Balance,"22,922,067.23"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,23,Average Balance,"145,055,446.35"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,23,Ending Balance,"140,747,786.69"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,24,Average Balance,"74,920,999.67"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,24,Ending Balance,"73,352,657.13"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,25,Average Balance,"191,512,821.35"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,25,Ending Balance,"193,228,604.93"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,26,Average Balance,"5,054,218.36"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,26,Ending Balance,"5,041,644.22"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,27,Average Balance,"43,016.05"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,27,Ending Balance,"40,534.37"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,28,Average Balance,"3,930,002.25"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,28,Ending Balance,"3,927,321.11"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,29,Average Balance,"4,547,380.05"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,29,Ending Balance,"4,572,215.46"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,30,Average Balance,"1,250"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,30,Ending Balance,"1,250"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,34,Average Balance,"88,108,231.2"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,34,Ending Balance,"87,803,361.03"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,35,Average Balance,"1,092,572.49"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,35,Ending Balance,"1,049,309.88"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,40,Average Balance,"53,732,331.19"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,40,Ending Balance,"52,627,725.19"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,41,Average Balance,"122,358,472.4"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,41,Ending Balance,"122,557,888.48"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,50,Average Balance,"28,172,051.27"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,50,Ending Balance,"28,618,826.3"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,51,Average Balance,"11,338,522.28"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,51,Ending Balance,"11,654,408.55"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,52,Average Balance,"237,713,743.25"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,52,Ending Balance,"238,689,617.24"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,53,Average Balance,"116,730,759.61"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,53,Ending Balance,"117,829,125.53"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,55,Average Balance,"4,673,837.03"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,55,Ending Balance,"4,997,469.01"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,56,Average Balance,"91,827,119.6"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,56,Ending Balance,"92,527,152.07"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,57,Average Balance,"194,097,017.46"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,57,Ending Balance,"196,321,515.09"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,58,Average Balance,"15,900,485.58"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,58,Ending Balance,"15,893,390.69"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,59,Average Balance,"95,614,393.27"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,59,Ending Balance,"95,857,803.09"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,60,Average Balance,"6,836,458.2"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,60,Ending Balance,"6,844,986.6"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,61,Average Balance,"26,527,380.35"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,61,Ending Balance,"27,630,983.13"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,62,Average Balance,"9,696,496.42"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,62,Ending Balance,"10,150,030.11"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,63,Average Balance,"789,904.96"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,63,Ending Balance,"715,915.81"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,64,Average Balance,"1,521,156.4"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,64,Ending Balance,"1,144,989.32"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,65,Average Balance,"2,354,795.22"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,65,Ending Balance,"2,405,565.9"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,66,Average Balance,"5,844,203.01"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,66,Ending Balance,"5,444,516.15"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,67,Average Balance,"2,054,525.05"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,67,Ending Balance,"2,229,232.21"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,87,Average Balance,"13,131.04"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,87,Ending Balance,"12,255.64"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,90,Average Balance,"15,241,968.79"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,90,Ending Balance,"21,462,369.67"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,92,Average Balance,"3,605.94"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,92,Ending Balance,"3,397.9"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,93,Average Balance,"83,484.15"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,93,Ending Balance,"75,855.43"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,96,Average Balance,"2,449.15"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,96,Ending Balance,"4,167.62"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,97,Average Balance,"4,283.61"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,97,Ending Balance,"4,107.57"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,98,Average Balance,"13,272.63"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,98,Ending Balance,"11,881.75"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,99,Average Balance,"68,265.21"
"Feb 28, 2026",199999,TOTAL ASSETS                       ,99,Ending Balance,"70,826.84"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,1,Average Balance,"73,473,310.87"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,1,Ending Balance,"74,018,761.66"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,2,Average Balance,"145,675.68"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,2,Ending Balance,"153,771.53"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,3,Average Balance,"12,740,977.56"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,3,Ending Balance,"13,312,377.07"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,4,Average Balance,"18,397,293.62"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,4,Ending Balance,"19,893,631.45"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,5,Average Balance,"54,268,922.21"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,5,Ending Balance,"55,784,312.29"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,7,Average Balance,"12,923,745.71"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,7,Ending Balance,"13,787,840.74"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,8,Average Balance,"3,931,504.24"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,8,Ending Balance,"4,066,938.92"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,9,Average Balance,"9,230,840.05"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,9,Ending Balance,"9,927,520.06"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,10,Average Balance,"28,522,820.05"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,10,Ending Balance,"29,555,233"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,15,Average Balance,"460,339.22"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,15,Ending Balance,"467,214.12"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,17,Average Balance,"23,400,332.31"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,17,Ending Balance,"27,939,821.82"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,20,Average Balance,"12,419,445.48"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,20,Ending Balance,"11,060,629.31"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,21,Average Balance,"43,268,885.35"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,21,Ending Balance,"42,151,151.48"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,22,Average Balance,"5,264,084.88"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,22,Ending Balance,"5,350,674.46"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,23,Average Balance,"12,725,658.13"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,23,Ending Balance,"15,212,566.01"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,24,Average Balance,"6,405,558.79"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,24,Ending Balance,"4,674,280.95"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,25,Average Balance,"8,774,248.65"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,25,Ending Balance,"8,837,305.75"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,30,Average Balance,"14,828.85"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,30,Ending Balance,"11,114.39"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,35,Average Balance,"11,357,932.63"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,35,Ending Balance,"13,425,751.38"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,40,Average Balance,"5,523,994.77"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,40,Ending Balance,"5,120,972.76"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,41,Average Balance,"2,938,076.22"
"Feb 28, 2026",201020,IPC DEMAND DEPOSITS                ,41,Ending Balance,"3,006,084.86"
"Feb 28, 2026",201042,ICS SHADOW DDA CONTRA              ,90,Average Balance,"-4,988.74"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Average Balance,"122,142.57"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Ending Balance,"144,313.44"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Average Balance,"1,755.03"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Ending Balance,"1,343.13"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Average Balance,"5,242.85"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Ending Balance,"6,941.96"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Average Balance,835.32
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Ending Balance,926.31
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Average Balance,"139,518.5"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Ending Balance,"166,085.85"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Average Balance,"3,776.41"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Ending Balance,"2,698.9"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Average Balance,"1,596.44"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Ending Balance,"1,903.61"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Average Balance,"81,345.89"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Ending Balance,"91,342.45"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Average Balance,"2,589,694.7"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Ending Balance,"2,559,553.78"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Average Balance,"811,935.46"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Ending Balance,"856,233.27"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Average Balance,"29,471.06"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Ending Balance,"17,042.88"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Average Balance,"23,100.21"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Ending Balance,"32,337.73"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Average Balance,"303,877.69"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Ending Balance,"301,146.31"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Average Balance,"152,711.64"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Ending Balance,"147,577.79"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Average Balance,"2,841,332.57"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Ending Balance,"2,875,209.21"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Average Balance,"1,308,522.11"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Ending Balance,"1,336,264.61"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Average Balance,"52,237.78"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Ending Balance,"59,202.8"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Average Balance,"905,375.54"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Ending Balance,"901,820.7"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Average Balance,"1,842,922.17"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Ending Balance,"1,890,408.06"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,58,Average Balance,"148,964.6"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,58,Ending Balance,"125,415.71"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Average Balance,"922,987.09"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Ending Balance,"932,160.62"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Average Balance,"48,273.41"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Ending Balance,"37,868.96"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Average Balance,"198,533.04"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Ending Balance,"193,625.48"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Average Balance,"106,270.02"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Ending Balance,"107,123.52"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Average Balance,"6,696.88"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Ending Balance,"6,116.88"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Average Balance,"14,252.82"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Ending Balance,"12,044.15"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Average Balance,"11,598.53"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Ending Balance,"12,415.78"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Average Balance,"44,367.27"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Ending Balance,"41,242.23"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Average Balance,"9,813.16"
"Feb 28, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Ending Balance,"10,795.23"
"Feb 28, 2026",201075,COMMERCIAL ESCROW CLEARING         ,24,Average Balance,"7,457.14"
"Feb 28, 2026",201075,COMMERCIAL ESCROW CLEARING         ,24,Ending Balance,"8,700"
"Feb 28, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Average Balance,"220,020.25"
"Feb 28, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Ending Balance,"213,327.17"
