AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,5,Ending Balance,1008356.93
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,7,Average Balance,81680.63
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,7,Ending Balance,81164.6
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,9,Average Balance,537211.2
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,9,Ending Balance,535691.99
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,10,Average Balance,533339.65
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,10,Ending Balance,534747.25
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,15,Average Balance,3617470.3
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,15,Ending Balance,3620915.89
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,17,Average Balance,58113.37
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,17,Ending Balance,85960.67
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,21,Average Balance,1867361.71
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,21,Ending Balance,1867634.62
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,22,Average Balance,2697.44
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,22,Ending Balance,2635.21
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,23,Average Balance,103403.77
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,23,Ending Balance,101939.99
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,24,Average Balance,25281.14
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,24,Ending Balance,24942.92
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,25,Average Balance,78851.84
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,25,Ending Balance,78128.97
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,26,Average Balance,5055336.72
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,26,Ending Balance,5052503.96
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,29,Average Balance,264881.94
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,29,Ending Balance,278099.38
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,40,Average Balance,238564.9
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,40,Ending Balance,236895.41
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,41,Average Balance,372121.39
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,41,Ending Balance,370088.23
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,90,Average Balance,641546.27
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,90,Ending Balance,629554.31
2025-05-31,109010,INT REC MORTGAGE LNS               ,23,Average Balance,5430219.91
2025-05-31,109010,INT REC MORTGAGE LNS               ,23,Ending Balance,6848806.44
2025-05-31,109020,INT REC COMM LNS                   ,1,Average Balance,309229.02
2025-05-31,109020,INT REC COMM LNS                   ,1,Ending Balance,338372.78
2025-05-31,109020,INT REC COMM LNS                   ,3,Average Balance,9552.45
2025-05-31,109020,INT REC COMM LNS                   ,3,Ending Balance,9753.64
2025-05-31,109020,INT REC COMM LNS                   ,4,Average Balance,7543.29
2025-05-31,109020,INT REC COMM LNS                   ,4,Ending Balance,8065.69
2025-05-31,109020,INT REC COMM LNS                   ,5,Average Balance,190610.87
2025-05-31,109020,INT REC COMM LNS                   ,5,Ending Balance,207649.29
2025-05-31,109020,INT REC COMM LNS                   ,7,Average Balance,4528.59
2025-05-31,109020,INT REC COMM LNS                   ,7,Ending Balance,5307.39
2025-05-31,109020,INT REC COMM LNS                   ,8,Average Balance,404539.89
2025-05-31,109020,INT REC COMM LNS                   ,8,Ending Balance,437080.4
2025-05-31,109020,INT REC COMM LNS                   ,9,Average Balance,35038.04
2025-05-31,109020,INT REC COMM LNS                   ,9,Ending Balance,34969.45
2025-05-31,109020,INT REC COMM LNS                   ,10,Average Balance,119406.63
2025-05-31,109020,INT REC COMM LNS                   ,10,Ending Balance,120496.07
2025-05-31,109020,INT REC COMM LNS                   ,15,Average Balance,110.12
2025-05-31,109020,INT REC COMM LNS                   ,15,Ending Balance,428.61
2025-05-31,109020,INT REC COMM LNS                   ,17,Average Balance,11663.61
2025-05-31,109020,INT REC COMM LNS                   ,17,Ending Balance,19310.98
2025-05-31,109020,INT REC COMM LNS                   ,21,Average Balance,457412.07
2025-05-31,109020,INT REC COMM LNS                   ,21,Ending Balance,417232.46
2025-05-31,109020,INT REC COMM LNS                   ,22,Average Balance,49911.18
2025-05-31,109020,INT REC COMM LNS                   ,22,Ending Balance,27463.97
2025-05-31,109020,INT REC COMM LNS                   ,23,Average Balance,15244.87
2025-05-31,109020,INT REC COMM LNS                   ,24,Average Balance,154920.03
2025-05-31,109020,INT REC COMM LNS                   ,24,Ending Balance,159023.71
2025-05-31,109020,INT REC COMM LNS                   ,25,Average Balance,822362.96
2025-05-31,109020,INT REC COMM LNS                   ,25,Ending Balance,1019561.39
2025-05-31,109020,INT REC COMM LNS                   ,35,Average Balance,1166.94
2025-05-31,109020,INT REC COMM LNS                   ,35,Ending Balance,1233.55
2025-05-31,109020,INT REC COMM LNS                   ,40,Average Balance,317151.48
2025-05-31,109020,INT REC COMM LNS                   ,40,Ending Balance,322840.79
2025-05-31,109020,INT REC COMM LNS                   ,41,Average Balance,406981.95
2025-05-31,109020,INT REC COMM LNS                   ,41,Ending Balance,406743.22
2025-05-31,109030,CDS AT OTHER BANKS AIR             ,1,Average Balance,9506.88
2025-05-31,109030,CDS AT OTHER BANKS AIR             ,1,Ending Balance,9506.88
2025-05-31,109030,CDS AT OTHER BANKS AIR             ,8,Average Balance,-9506.88
2025-05-31,109030,CDS AT OTHER BANKS AIR             ,8,Ending Balance,-9506.88
2025-05-31,109061,INT REC CMO FIXED                  ,20,Average Balance,86793.68
2025-05-31,109061,INT REC CMO FIXED                  ,20,Ending Balance,105310.96
2025-05-31,109062,INT REC GNMA - FIXED RATE          ,20,Average Balance,104.54
2025-05-31,109062,INT REC GNMA - FIXED RATE          ,20,Ending Balance,139.02
2025-05-31,109063,INT REC MBS - GNMA VARIABLE        ,20,Average Balance,1595.49
2025-05-31,109063,INT REC MBS - GNMA VARIABLE        ,20,Ending Balance,2318.44
2025-05-31,109064,INT REC MBS - FIXED RATE           ,20,Average Balance,13634.12
2025-05-31,109064,INT REC MBS - FIXED RATE           ,20,Ending Balance,14634.22
2025-05-31,109070,STATE & MUN BONDS                  ,20,Average Balance,216621.64
2025-05-31,109070,STATE & MUN BONDS                  ,20,Ending Balance,290479.17
2025-05-31,109071,INT REC CRA MUNI BONDS             ,20,Average Balance,25281.91
2025-05-31,109071,INT REC CRA MUNI BONDS             ,20,Ending Balance,33964.17
2025-05-31,109080,OTHER SECURITIES                   ,20,Average Balance,261673.65
2025-05-31,109080,OTHER SECURITIES                   ,20,Ending Balance,276305.11
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Average Balance,318735.9
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Ending Balance,347879.66
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Average Balance,9552.45
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Ending Balance,9753.64
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Average Balance,7543.29
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Ending Balance,8065.69
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Average Balance,190610.87
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Ending Balance,207649.29
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Average Balance,4528.59
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Ending Balance,5307.39
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Average Balance,395033.01
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Ending Balance,427573.52
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Average Balance,35038.04
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Ending Balance,34969.45
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Average Balance,119406.63
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Ending Balance,120496.07
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Average Balance,110.12
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Ending Balance,428.61
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Average Balance,11663.61
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Ending Balance,19310.98
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Average Balance,605705.03
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Ending Balance,723151.09
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Average Balance,457412.07
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Ending Balance,417232.46
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Average Balance,49911.18
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Ending Balance,27463.97
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Average Balance,5445464.78
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Ending Balance,6848806.44
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Average Balance,154920.03
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Ending Balance,159023.71
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Average Balance,822362.96
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Ending Balance,1019561.39
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Average Balance,1166.94
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Ending Balance,1233.55
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Average Balance,317151.48
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Ending Balance,322840.79
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Average Balance,406981.95
2025-05-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Ending Balance,406743.22
2025-05-31,110010,PREPAID INSURANCE                  ,1,Average Balance,2230
2025-05-31,110010,PREPAID INSURANCE                  ,1,Ending Balance,2230
2025-05-31,110010,PREPAID INSURANCE                  ,21,Average Balance,20880
2025-05-31,110010,PREPAID INSURANCE                  ,21,Ending Balance,20880
2025-05-31,110010,PREPAID INSURANCE                  ,23,Average Balance,19618
2025-05-31,110010,PREPAID INSURANCE                  ,23,Ending Balance,19618
2025-05-31,110010,PREPAID INSURANCE                  ,24,Average Balance,93765.37
2025-05-31,110010,PREPAID INSURANCE                  ,24,Ending Balance,93765.37
2025-05-31,110010,PREPAID INSURANCE                  ,28,Average Balance,59129.19
2025-05-31,110010,PREPAID INSURANCE                  ,28,Ending Balance,56303.9
2025-05-31,110010,PREPAID INSURANCE                  ,90,Average Balance,-19251.61
2025-05-31,110010,PREPAID INSURANCE                  ,90,Ending Balance,-30611.16
2025-05-31,110020,OTHER PREPAID EXPENSES             ,1,Average Balance,41499.55
2025-05-31,110020,OTHER PREPAID EXPENSES             ,1,Ending Balance,39276.9
2025-05-31,110020,OTHER PREPAID EXPENSES             ,2,Average Balance,1318.94
2025-05-31,110020,OTHER PREPAID EXPENSES             ,2,Ending Balance,1075.98
2025-05-31,110020,OTHER PREPAID EXPENSES             ,3,Average Balance,12618.49
2025-05-31,110020,OTHER PREPAID EXPENSES             ,3,Ending Balance,12173.71
2025-05-31,110020,OTHER PREPAID EXPENSES             ,4,Average Balance,2685.42
2025-05-31,110020,OTHER PREPAID EXPENSES             ,4,Ending Balance,2272.74
2025-05-31,110020,OTHER PREPAID EXPENSES             ,5,Average Balance,11532.73
2025-05-31,110020,OTHER PREPAID EXPENSES             ,5,Ending Balance,24415.27
2025-05-31,110020,OTHER PREPAID EXPENSES             ,6,Average Balance,3089.66
2025-05-31,110020,OTHER PREPAID EXPENSES             ,6,Ending Balance,2632.01
2025-05-31,110020,OTHER PREPAID EXPENSES             ,7,Average Balance,16817.83
2025-05-31,110020,OTHER PREPAID EXPENSES             ,7,Ending Balance,16272.2
2025-05-31,110020,OTHER PREPAID EXPENSES             ,9,Average Balance,2879.05
2025-05-31,110020,OTHER PREPAID EXPENSES             ,9,Ending Balance,2401.04
2025-05-31,110020,OTHER PREPAID EXPENSES             ,10,Average Balance,4626.68
2025-05-31,110020,OTHER PREPAID EXPENSES             ,10,Ending Balance,4007.88
2025-05-31,110020,OTHER PREPAID EXPENSES             ,20,Average Balance,2962.16
2025-05-31,110020,OTHER PREPAID EXPENSES             ,20,Ending Balance,2416.5
2025-05-31,110020,OTHER PREPAID EXPENSES             ,21,Average Balance,122474.03
2025-05-31,110020,OTHER PREPAID EXPENSES             ,21,Ending Balance,127895.34
2025-05-31,110020,OTHER PREPAID EXPENSES             ,22,Average Balance,1753.17
2025-05-31,110020,OTHER PREPAID EXPENSES             ,22,Ending Balance,1462.28
2025-05-31,110020,OTHER PREPAID EXPENSES             ,23,Average Balance,41030.93
2025-05-31,110020,OTHER PREPAID EXPENSES             ,23,Ending Balance,37171.12
2025-05-31,110020,OTHER PREPAID EXPENSES             ,24,Average Balance,16500
2025-05-31,110020,OTHER PREPAID EXPENSES             ,24,Ending Balance,16500
2025-05-31,110020,OTHER PREPAID EXPENSES             ,25,Average Balance,21149.39
2025-05-31,110020,OTHER PREPAID EXPENSES             ,25,Ending Balance,20771.21
2025-05-31,110020,OTHER PREPAID EXPENSES             ,26,Average Balance,310.68
2025-05-31,110020,OTHER PREPAID EXPENSES             ,26,Ending Balance,227.03
2025-05-31,110020,OTHER PREPAID EXPENSES             ,27,Average Balance,4515.76
2025-05-31,110020,OTHER PREPAID EXPENSES             ,27,Ending Balance,4141.68
2025-05-31,110020,OTHER PREPAID EXPENSES             ,40,Average Balance,18509.72
2025-05-31,110020,OTHER PREPAID EXPENSES             ,40,Ending Balance,17932.55
2025-05-31,110020,OTHER PREPAID EXPENSES             ,41,Average Balance,3045.53
2025-05-31,110020,OTHER PREPAID EXPENSES             ,41,Ending Balance,2543.61
2025-05-31,110020,OTHER PREPAID EXPENSES             ,90,Average Balance,854521.34
2025-05-31,110020,OTHER PREPAID EXPENSES             ,90,Ending Balance,800491.63
2025-05-31,110020,OTHER PREPAID EXPENSES             ,93,Average Balance,26497.77
2025-05-31,110020,OTHER PREPAID EXPENSES             ,93,Ending Balance,55119.92
2025-05-31,110020,OTHER PREPAID EXPENSES             ,98,Average Balance,24942.91
2025-05-31,110020,OTHER PREPAID EXPENSES             ,98,Ending Balance,23908.34
2025-05-31,110030,JHA PREPAID EXPENSE                ,90,Average Balance,577411.26
2025-05-31,110030,JHA PREPAID EXPENSE                ,90,Ending Balance,683633.78
2025-05-31,110040,PREPAID APPRAISAL FEES             ,21,Average Balance,-7556.5
2025-05-31,110040,PREPAID APPRAISAL FEES             ,21,Ending Balance,-7556.5
2025-05-31,110040,PREPAID APPRAISAL FEES             ,22,Average Balance,-2018.9
2025-05-31,110040,PREPAID APPRAISAL FEES             ,22,Ending Balance,-2318
2025-05-31,110040,PREPAID APPRAISAL FEES             ,23,Average Balance,10613.11
2025-05-31,110040,PREPAID APPRAISAL FEES             ,23,Ending Balance,10656.5
2025-05-31,110040,PREPAID APPRAISAL FEES             ,25,Average Balance,-7856.68
2025-05-31,110040,PREPAID APPRAISAL FEES             ,25,Ending Balance,-7308
2025-05-31,110050,CML LOAN FEES REC.                 ,1,Average Balance,5739.41
2025-05-31,110050,CML LOAN FEES REC.                 ,1,Ending Balance,11716.12
2025-05-31,110050,CML LOAN FEES REC.                 ,7,Average Balance,400
2025-05-31,110050,CML LOAN FEES REC.                 ,7,Ending Balance,400
2025-05-31,110050,CML LOAN FEES REC.                 ,10,Average Balance,600
2025-05-31,110050,CML LOAN FEES REC.                 ,10,Ending Balance,600
2025-05-31,110050,CML LOAN FEES REC.                 ,21,Average Balance,-6980.45
2025-05-31,110050,CML LOAN FEES REC.                 ,21,Ending Balance,-6811
2025-05-31,110050,CML LOAN FEES REC.                 ,22,Average Balance,-784.97
2025-05-31,110050,CML LOAN FEES REC.                 ,22,Ending Balance,-325
2025-05-31,110050,CML LOAN FEES REC.                 ,23,Average Balance,-4763.35
2025-05-31,110050,CML LOAN FEES REC.                 ,23,Ending Balance,-4763.35
2025-05-31,110050,CML LOAN FEES REC.                 ,24,Average Balance,3400.29
2025-05-31,110050,CML LOAN FEES REC.                 ,24,Ending Balance,-3033
2025-05-31,110050,CML LOAN FEES REC.                 ,40,Average Balance,381.25
2025-05-31,110050,CML LOAN FEES REC.                 ,40,Ending Balance,-89.21
2025-05-31,110050,CML LOAN FEES REC.                 ,41,Average Balance,6970
2025-05-31,110050,CML LOAN FEES REC.                 ,41,Ending Balance,6970
2025-05-31,110059,TOTAL PREPAID ASSETS               ,1,Average Balance,49468.96
2025-05-31,110059,TOTAL PREPAID ASSETS               ,1,Ending Balance,53223.02
2025-05-31,110059,TOTAL PREPAID ASSETS               ,2,Average Balance,1318.94
2025-05-31,110059,TOTAL PREPAID ASSETS               ,2,Ending Balance,1075.98
2025-05-31,110059,TOTAL PREPAID ASSETS               ,3,Average Balance,12618.49
2025-05-31,110059,TOTAL PREPAID ASSETS               ,3,Ending Balance,12173.71
2025-05-31,110059,TOTAL PREPAID ASSETS               ,4,Average Balance,2685.42
2025-05-31,110059,TOTAL PREPAID ASSETS               ,4,Ending Balance,2272.74
2025-05-31,110059,TOTAL PREPAID ASSETS               ,5,Average Balance,11532.73
2025-05-31,110059,TOTAL PREPAID ASSETS               ,5,Ending Balance,24415.27
